,Stock Name,Price 05/07/2019,Price 05/08/2019
4577,"""TRQ""",1.44,1.4
4578,"""TPC""",19.76,19.49
4579,"""TWLO""",129.58,131.66
4580,"""TWTR""",38.62,38.58
4581,"""TWO""",13.49,13.46
4582,"""TYL""",217.28,217.31
4583,"""TSN""",76.85,77.49
4584,"""USB""",52.56,52.22
4585,"""USPH""",116.82,115.99
4586,"""SLCA""",13.99,13.37
4587,"""UI""",163.75,165.82
4588,"""UBS""",12.22,12.27
4589,"""UDR""",43.55,43.6
4590,"""UGI""",53.92,53.17
4591,"""UGP""",5.37,5.52
4592,"""UMH""",13.15,13.22
4593,"""UA""",19.51,19.8
4594,"""UAA""",21.88,22.28
4595,"""UFI""",20.54,20.4
4596,"""UNF""",165.8,164.17
4597,"""UN""",59.4,59.87
4598,"""UL""",59.73,60.21
4599,"""UNP""",174.75,175.58
4600,"""UIS""",10.06,10.1
4601,"""UNT""",11.76,11.97
4602,"""UMC""",2.15,2.18
4603,"""UNFI""",12.58,11.8
4604,"""UPS""",102.09,101.85
4605,"""URI""",134.27,133.99
4606,"""USM""",48.19,47.5
4607,"""UZA""",25.25,25.29
4608,"""UZB""",25.91,25.891
4609,"""UZC""",26.2,26.115
4610,"""X""",16.41,15.4
4611,"""UTX""",135.44,137.07
4612,"""UNH""",238.05,239.15
4613,"""UTL""",56.87,55.78
4614,"""UNVR""",21.31,21.34
4615,"""UVV""",53.81,52.92
4616,"""UHT""",82.27,82.69
4617,"""UHS""",122.95,122.02
4618,"""UVE""",30.16,29.8
4619,"""UTI""",3.31,3.35
4620,"""UNM""",35.64,35.67
4621,"""UE""",18.02,17.93
4622,"""UBA""",22.51,22.61
4623,"""UBP""",18.0,17.85
4624,"""USFD""",38.25,38.12
4625,"""USAC""",16.49,16.87
4626,"""USNA""",85.65,85.92
4627,"""USDP""",10.88,10.81
4628,"""BIF""",10.95,10.96
4629,"""VFC""",93.64,93.72
4630,"""EGY""",2.11,2.1
4631,"""MTN""",225.32,226.11
4632,"""VAL""",12.08,12.33
4633,"""VALE""",12.49,12.43
4634,"""VLO""",84.36,82.4
4635,"""VHI""",2.31,2.35
4636,"""VMI""",127.0,126.04
4637,"""VAR""",134.02,134.42
4638,"""VGR""",9.56,9.45
4639,"""VEC""",40.79,39.03
4640,"""VEDL""",9.51,9.04
4641,"""VEEV""",139.62,141.41
4642,"""VTR""",60.97,61.07
4643,"""VNE""",21.02,21.06
4644,"""VER""",8.19,8.24
4645,"""VRTV""",28.28,27.97
4646,"""VZ""",56.63,56.38
4647,"""VET""",22.95,23.74
4648,"""VVI""",62.21,61.56
4649,"""VNCE""",13.81,14.07
4650,"""VIPS""",8.75,8.61
4651,"""ZTR""",11.07,11.02
4652,"""VGI""",12.72,12.71
4653,"""ZF""",9.81,9.85
4654,"""V""",160.21,160.76
4655,"""VSH""",18.76,18.83
4656,"""VPG""",40.91,39.47
4657,"""VSTO""",9.08,8.79
4658,"""VST""",26.15,25.19
4659,"""VSI""",5.65,5.49
4660,"""VSLR""",6.88,7.24
4661,"""VMW""",195.13,197.67
4662,"""VOC""",6.24,6.06
4663,"""VCRA""",34.33,35.28
4664,"""VG""",10.45,11.66
4665,"""VNO""",66.62,66.0
4666,"""VJET""",1.98,1.9
4667,"""IAE""",8.99,8.92
4668,"""IHD""",7.89,7.77
4669,"""VOYA""",53.65,53.71
4670,"""IGA""",10.46,10.48
4671,"""IGD""",6.56,6.55
4672,"""IDE""",12.13,12.02
4673,"""IID""",5.9,5.92
4674,"""IRR""",5.03,5.02
4675,"""PPR""",4.82,4.83
4676,"""VMC""",129.78,128.55
4677,"""WTI""",5.1,5.28
4678,"""WPC""",77.7,77.64
4679,"""WRB""",60.96,60.63
4680,"""GRA""",75.5,74.97
4681,"""GWW""",276.46,276.57
4682,"""WNC""",15.22,14.65
4683,"""WBC""",132.95,132.52
4684,"""WDR""",18.16,18.1
4685,"""WD""",54.74,54.18
4686,"""WMT""",101.3,100.3
4687,"""DIS""",133.44,134.99
4688,"""WPG""",4.77,4.73
4689,"""WRE""",27.66,27.59
4690,"""WCN""",91.13,91.35
4691,"""WM""",104.72,104.82
4692,"""WAT""",213.21,213.57
4693,"""WSO""",157.44,158.67
4694,"""WTS""",85.18,84.56
4695,"""W""",145.94,148.87
4696,"""WBS""",52.46,51.67
4697,"""WEC""",78.36,77.4
4698,"""WEI""",9.9,9.85
4699,"""WRI""",28.59,28.63
4700,"""WMK""",41.02,38.77
4701,"""WBT""",16.53,16.36
4702,"""WCG""",257.56,262.64
4703,"""WFC""",47.17,47.0
4704,"""EOD""",5.24,5.27
4705,"""WELL""",75.38,75.29
4706,"""WAIR""",10.01,10.01
4707,"""WCC""",53.24,53.74
4708,"""WST""",121.4,120.44
4709,"""WAL""",47.68,47.03
4710,"""WALA""",26.026,25.97
4711,"""WEA""",13.26,13.21
4712,"""TLI""",9.64,9.65
4713,"""EMD""",13.85,13.88
4714,"""GDO""",16.82,16.92
4715,"""EHI""",9.67,9.71
4716,"""HIX""",6.62,6.66
4717,"""HIO""",4.95,4.97
4718,"""HYI""",14.85,14.88
4719,"""SBI""",8.86,8.87
4720,"""IGI""",21.2,21.17
4721,"""PAI""",15.25,15.44
4722,"""MMU""",13.4,13.43
4723,"""WMC""",10.5,10.53
4724,"""DMO""",20.84,20.93
4725,"""MTT""",21.43,21.34
4726,"""MHF""",7.42,7.42
4727,"""MNP""",14.55,14.58
4728,"""GFY""",15.96,15.94
4729,"""WIW""",10.79,10.72
4730,"""WIA""",11.1,11.04
4731,"""WES""",29.46,29.75
4732,"""WU""",19.2,19.2
4733,"""WAB""",72.92,72.26
4734,"""WLK""",60.61,60.17
4735,"""WLKP""",22.76,22.57
4736,"""WBK""",18.81,18.92
4737,"""WRK""",38.3,38.12
4738,"""WHG""",31.29,31.18
4739,"""WEX""",201.85,203.25
4740,"""WY""",26.03,25.63
4741,"""WPM""",21.02,20.3
4742,"""WHR""",137.75,136.98
4743,"""WTM""",932.63,955.87
4744,"""WSR""",12.62,12.52
4745,"""WLL""",23.55,23.79
4746,"""WOW""",7.92,7.83
4747,"""WMB""",27.52,27.09
4748,"""WSM""",54.09,54.75
4749,"""WGO""",35.07,35.11
4750,"""WIT""",4.45,4.55
4751,"""WNS""",54.59,55.03
4752,"""WWW""",35.71,35.25
4753,"""WF""",35.21,35.6
4754,"""WK""",52.41,52.47
4755,"""INT""",30.13,29.51
4756,"""WWE""",84.93,84.28
4757,"""WOR""",39.19,39.05
4758,"""WPP""",62.75,63.19
4759,"""WPX""",12.38,12.54
4760,"""WYND""",43.92,43.69
4761,"""XHR""",22.62,22.68
4762,"""XRX""",32.67,32.09
4763,"""XIN""",4.5,4.48
4764,"""XPO""",62.51,62.68
4765,"""XYL""",79.17,79.13
4766,"""AUY""",2.13,2.07
4767,"""YELP""",39.91,40.57
4768,"""YETI""",28.71,29.04
4769,"""YRD""",15.0,15.65
4770,"""DAO""",61.98,12.5
4771,"""YPF""",14.66,14.94
4772,"""YUM""",101.47,100.49
4773,"""ZAYO""",30.62,33.0
4774,"""ZEN""",85.25,86.18
4775,"""ZBH""",123.39,122.56
4776,"""ZBK""",29.02,29.02
4777,"""ZTS""",101.37,101.86
4778,"""ZUO""",22.1,22.26
