,Stock Name,Price 05/04/2019,Price 05/05/2019
4577,"""TRQ""",1.52,1.44
4578,"""TPC""",20.07,20.23
4579,"""TWLO""",130.87,131.8
4580,"""TWTR""",40.8,40.23
4581,"""TWO""",13.65,13.59
4582,"""TYL""",218.29,222.22
4583,"""TSN""",75.09,77.05
4584,"""USB""",53.48,53.34
4585,"""USPH""",115.6,118.37
4586,"""SLCA""",14.54,14.43
4587,"""UI""",171.16,170.52
4588,"""UBS""",13.33,12.56
4589,"""UDR""",44.47,44.37
4590,"""UGI""",54.71,54.96
4591,"""UGP""",5.41,5.39
4592,"""UMH""",13.95,13.65
4593,"""UA""",20.24,19.86
4594,"""UAA""",22.74,22.33
4595,"""UFI""",21.05,20.8
4596,"""UNF""",165.88,166.39
4597,"""UN""",60.09,60.1
4598,"""UL""",60.52,60.44
4599,"""UNP""",179.2,177.16
4600,"""UIS""",10.46,10.54
4601,"""UNT""",12.32,12.29
4602,"""UMC""",2.22,2.17
4603,"""UNFI""",12.21,12.4
4604,"""UPS""",106.65,104.62
4605,"""URI""",140.24,137.55
4606,"""USM""",50.45,47.54
4607,"""UZA""",25.26,25.28
4608,"""UZB""",25.95,25.9
4609,"""UZC""",26.27,26.16
4610,"""X""",16.88,16.63
4611,"""UTX""",141.63,140.2
4612,"""UNH""",231.95,240.5
4613,"""UTL""",56.86,57.14
4614,"""UNVR""",22.33,21.9
4615,"""UVV""",54.09,54.16
4616,"""UHT""",83.32,84.36
4617,"""UHS""",123.0,124.49
4618,"""UVE""",29.75,29.9
4619,"""UTI""",3.48,3.4
4620,"""UNM""",36.81,36.62
4621,"""UE""",18.31,18.42
4622,"""UBA""",22.38,22.78
4623,"""UBP""",17.31,17.93
4624,"""USFD""",36.48,36.79
4625,"""USAC""",16.67,16.65
4626,"""USNA""",85.33,86.65
4627,"""USDP""",11.31,10.87
4628,"""BIF""",11.24,11.18
4629,"""VFC""",95.37,93.86
4630,"""EGY""",2.12,2.2
4631,"""MTN""",231.64,227.52
4632,"""VAL""",13.21,13.14
4633,"""VALE""",12.79,12.52
4634,"""VLO""",88.44,86.39
4635,"""VHI""",2.46,2.4
4636,"""VMI""",132.83,131.35
4637,"""VAR""",139.13,137.51
4638,"""VGR""",9.65,9.79
4639,"""VEC""",42.03,41.5
4640,"""VEDL""",9.78,9.67
4641,"""VEEV""",142.58,142.94
4642,"""VTR""",62.48,62.04
4643,"""VNE""",21.99,22.42
4644,"""VER""",8.38,8.35
4645,"""VRTV""",28.01,28.2
4646,"""VZ""",57.24,56.91
4647,"""VET""",24.08,23.85
4648,"""VVI""",62.45,62.75
4649,"""VNCE""",14.12,14.03
4650,"""VIPS""",9.16,8.87
4651,"""ZTR""",11.06,11.07
4652,"""VGI""",12.69,12.74
4653,"""ZF""",9.98,9.91
4654,"""V""",162.04,162.28
4655,"""VSH""",20.04,19.35
4656,"""VPG""",38.44,38.35
4657,"""VSTO""",9.45,9.54
4658,"""VST""",26.66,26.31
4659,"""VSI""",6.25,5.93
4660,"""VSLR""",5.83,6.18
4661,"""VMW""",203.28,202.59
4662,"""VOC""",6.04,6.09
4663,"""VCRA""",33.92,35.37
4664,"""VG""",10.24,10.45
4665,"""VNO""",67.29,67.09
4666,"""VJET""",2.0,2.08
4667,"""IAE""",9.3,9.16
4668,"""IHD""",8.13,8.02
4669,"""VOYA""",54.75,54.46
4670,"""IGA""",10.67,10.62
4671,"""IGD""",6.62,6.63
4672,"""IDE""",12.4,12.29
4673,"""IID""",6.06,6.02
4674,"""IRR""",5.0,5.03
4675,"""PPR""",4.86,4.85
4676,"""VMC""",128.5,128.47
4677,"""WTI""",5.22,5.29
4678,"""WPC""",79.23,78.86
4679,"""WRB""",61.5,61.52
4680,"""GRA""",76.51,76.85
4681,"""GWW""",283.55,279.31
4682,"""WNC""",15.66,15.56
4683,"""WBC""",133.16,132.74
4684,"""WDR""",19.13,18.58
4685,"""WD""",55.96,55.29
4686,"""WMT""",102.08,102.46
4687,"""DIS""",134.33,135.0
4688,"""WPG""",4.77,4.86
4689,"""WRE""",28.36,28.36
4690,"""WCN""",92.93,92.93
4691,"""WM""",106.4,105.89
4692,"""WAT""",218.08,217.68
4693,"""WSO""",160.39,160.44
4694,"""WTS""",86.49,87.51
4695,"""W""",148.82,151.82
4696,"""WBS""",53.59,53.47
4697,"""WEC""",78.31,78.1
4698,"""WEI""",10.0,9.9
4699,"""WRI""",29.16,29.16
4700,"""WMK""",41.8,41.95
4701,"""WBT""",17.11,17.27
4702,"""WCG""",261.5,259.83
4703,"""WFC""",48.65,48.43
4704,"""EOD""",5.31,5.3
4705,"""WELL""",76.45,76.0
4706,"""WAIR""",10.53,10.33
4707,"""WCC""",57.09,55.71
4708,"""WST""",122.85,122.78
4709,"""WAL""",49.05,48.64
4710,"""WALA""",26.226999999999997,25.99
4711,"""WEA""",13.28,13.32
4712,"""TLI""",9.67,9.7
4713,"""EMD""",13.91,13.88
4714,"""GDO""",16.8,16.86
4715,"""EHI""",9.73,9.72
4716,"""HIX""",6.67,6.67
4717,"""HIO""",5.03,5.01
4718,"""HYI""",15.04,14.96
4719,"""SBI""",8.83,8.85
4720,"""IGI""",21.06,21.1
4721,"""PAI""",15.26,15.35
4722,"""MMU""",13.36,13.39
4723,"""WMC""",10.53,10.59
4724,"""DMO""",20.81,20.84
4725,"""MTT""",21.54,21.46
4726,"""MHF""",7.39,7.44
4727,"""MNP""",14.42,14.5
4728,"""GFY""",16.05,16.04
4729,"""WIW""",10.83,10.82
4730,"""WIA""",11.13,11.13
4731,"""WES""",30.4,29.14
4732,"""WU""",19.3,19.22
4733,"""WAB""",75.12,74.25
4734,"""WLK""",63.5,61.99
4735,"""WLKP""",22.65,22.9
4736,"""WBK""",19.41,19.09
4737,"""WRK""",39.29,38.39
4738,"""WHG""",31.65,31.68
4739,"""WEX""",208.09,208.46
4740,"""WY""",26.78,26.6
4741,"""WPM""",20.86,20.79
4742,"""WHR""",142.46,139.98
4743,"""WTM""",941.09,931.0
4744,"""WSR""",12.73,12.78
4745,"""WLL""",23.53,23.62
4746,"""WOW""",8.08,8.14
4747,"""WMB""",27.59,27.38
4748,"""WSM""",56.64,56.01
4749,"""WGO""",36.58,35.89
4750,"""WIT""",4.41,4.49
4751,"""WNS""",56.82,56.97
4752,"""WWW""",37.5,36.98
4753,"""WF""",35.6,35.72
4754,"""WK""",54.88,53.08
4755,"""INT""",30.62,30.5
4756,"""WWE""",85.8,87.16
4757,"""WOR""",41.19,40.34
4758,"""WPP""",63.87,63.55
4759,"""WPX""",12.79,12.9
4760,"""WYND""",44.63,44.58
4761,"""XHR""",22.99,23.0
4762,"""XRX""",32.95,32.65
4763,"""XIN""",4.47,4.5
4764,"""XPO""",64.45,65.48
4765,"""XYL""",82.29,80.08
4766,"""AUY""",2.07,2.12
4767,"""YELP""",40.98,40.73
4768,"""YETI""",31.5,30.15
4769,"""YRD""",16.89,16.03
4770,"""DAO""",61.98,12.5
4771,"""YPF""",14.42,14.69
4772,"""YUM""",102.72,102.41
4773,"""ZAYO""",31.24,31.02
4774,"""ZEN""",86.95,87.81
4775,"""ZBH""",124.31,125.55
4776,"""ZBK""",29.04,28.98
4777,"""ZTS""",103.75,103.33
4778,"""ZUO""",22.24,22.87
