,Stock Name,Price 07/31/2018,Price 08/01/2018
4576,"""TPB""",33.46,33.99
4577,"""TRQ""",2.77,2.64
4578,"""TPC""",18.5,18.4
4579,"""TWLO""",57.89,59.3
4580,"""TWTR""",31.87,31.91
4581,"""TWO""",15.5,15.47
4582,"""TYL""",224.99,226.78
4583,"""TSN""",57.65,57.6
4584,"""USB""",53.01,52.61
4585,"""USPH""",104.75,105.35
4586,"""SLCA""",26.96,25.86
4587,"""UI""",82.58,83.26
4588,"""UBS""",16.42,16.38
4589,"""UDR""",38.48,38.57
4590,"""UGI""",53.14,52.9
4591,"""UGP""",10.98,10.59
4592,"""UMH""",15.44,15.32
4593,"""UA""",18.74,17.77
4594,"""UAA""",19.97,19.09
4595,"""UFI""",30.17,29.87
4596,"""UNF""",187.15,187.5
4597,"""UN""",57.46,57.47
4598,"""UL""",57.01,57.01
4599,"""UNP""",149.89,148.37
4600,"""UIS""",12.85,14.55
4601,"""UNT""",24.9,23.94
4602,"""UMC""",2.8,2.77
4603,"""UNFI""",32.2,32.29
4604,"""UPS""",119.89,119.36
4605,"""URI""",148.8,146.86
4606,"""USM""",34.36,34.44
4607,"""UZA""",25.081,25.02
4608,"""UZB""",25.64,25.52
4609,"""UZC""",25.5,25.53
4610,"""X""",36.43,35.81
4611,"""UTX""",135.74,134.9
4612,"""UNH""",253.22,253.37
4613,"""UTL""",50.91,50.09
4614,"""UNVR""",27.49,25.69
4615,"""UVV""",69.1,67.15
4616,"""UHT""",67.31,66.85
4617,"""UHS""",122.1,121.42
4618,"""UVE""",44.4,44.2
4619,"""UTI""",3.25,3.21
4620,"""UNM""",39.73,38.9
4621,"""UE""",22.68,22.87
4622,"""UBA""",22.26,22.35
4623,"""UBP""",17.95,17.88
4624,"""USFD""",33.81,32.91
4625,"""USAC""",16.29,16.26
4626,"""USNA""",132.25,127.2
4627,"""USDP""",10.45,10.5
4628,"""BIF""",10.85,10.85
4629,"""VFC""",92.07,91.3
4630,"""EGY""",3.04,3.03
4631,"""MTN""",276.87,278.69
4632,"""VAL""",29.72,29.08
4633,"""VALE""",14.66,14.06
4634,"""VLO""",118.35,116.78
4635,"""VHI""",5.36,5.25
4636,"""VMI""",139.65,139.75
4637,"""VAR""",115.45,114.47
4638,"""VGR""",18.45,18.28
4639,"""VEC""",31.41,31.33
4640,"""VEDL""",12.91,12.76
4641,"""VEEV""",75.63,78.5
4642,"""VTR""",56.38,56.81
4643,"""VNE""",52.3,50.21
4644,"""VER""",7.63,7.65
4645,"""VRTV""",38.3,37.95
4646,"""VZ""",51.64,51.73
4647,"""VET""",34.38,34.04
4648,"""VVI""",57.4,56.8
4649,"""VNCE""",17.71,17.88
4650,"""VIPS""",9.65,9.54
4651,"""ZTR""",11.75,11.71
4652,"""VGI""",13.57,13.61
4653,"""ZF""",10.72,10.659
4654,"""V""",136.74,138.25
4655,"""VSH""",25.0,24.75
4656,"""VPG""",39.9,40.35
4657,"""VSTO""",16.24,15.74
4658,"""VST""",22.6,22.72
4659,"""VSI""",8.35,8.2
4660,"""VSLR""",5.7,5.6
4661,"""VMW""",144.59,144.58
4662,"""VOC""",5.7,5.4
4663,"""VCRA""",30.18,31.23
4664,"""VG""",12.81,13.19
4665,"""VNO""",71.92,72.23
4666,"""VJET""",3.34,3.26
4667,"""IAE""",9.45,9.38
4668,"""IHD""",7.925,7.94
4669,"""VOYA""",50.52,49.57
4670,"""IGA""",11.6,11.66
4671,"""IGD""",7.7,7.63
4672,"""IDE""",14.94,14.83
4673,"""IID""",6.73,6.69
4674,"""IRR""",6.61,6.57
4675,"""PPR""",4.97,4.98
4676,"""VMC""",112.0,113.42
4677,"""WTI""",6.94,6.78
4678,"""WPC""",65.38,65.7
4679,"""WRB""",75.81,75.84
4680,"""GRA""",73.86,72.44
4681,"""GWW""",346.56,341.97
4682,"""WNC""",19.8,19.25
4683,"""WBC""",125.68,123.5
4684,"""WDR""",20.71,20.18
4685,"""WD""",59.26,56.18
4686,"""WMT""",89.23,88.24
4687,"""DIS""",113.56,112.97
4688,"""WPG""",8.03,7.94
4689,"""WRE""",30.49,30.58
4690,"""WCN""",77.61,78.12
4691,"""WM""",90.0,89.87
4692,"""WAT""",197.27,194.84
4693,"""WSO""",172.51,168.8
4694,"""WTS""",85.55,84.1
4695,"""W""",108.82,107.23
4696,"""WBS""",64.53,64.91
4697,"""WEC""",66.37,65.54
4698,"""WEI""",0.005,10.25
4699,"""WRI""",30.22,30.53
4700,"""WMK""",51.13,50.21
4701,"""WBT""",22.8,22.51
4702,"""WCG""",267.42,270.37
4703,"""WFC""",57.29,57.65
4704,"""EOD""",5.51,5.51
4705,"""WELL""",62.6,62.96
4706,"""WAIR""",11.95,11.95
4707,"""WCC""",61.0,60.15
4708,"""WST""",109.65,111.11
4709,"""WAL""",56.72,57.47
4710,"""WALA""",25.535999999999998,25.42
4711,"""WEA""",12.7,12.68
4712,"""TLI""",9.97,9.95
4713,"""EMD""",13.67,13.57
4714,"""GDO""",16.59,16.6
4715,"""EHI""",9.2,9.2
4716,"""HIX""",6.4,6.4
4717,"""HIO""",4.79,4.77
4718,"""HYI""",14.41,14.39
4719,"""SBI""",8.6,8.57
4720,"""IGI""",19.76,19.72
4721,"""PAI""",13.47,13.54
4722,"""MMU""",12.65,12.64
4723,"""WMC""",11.07,11.02
4724,"""DMO""",22.65,22.14
4725,"""MTT""",21.11,21.14
4726,"""MHF""",7.21,7.17
4727,"""MNP""",14.17,14.21
4728,"""GFY""",16.52,16.486
4729,"""WIW""",11.019,10.99
4730,"""WIA""",11.44,11.42
4731,"""WES""",36.77,36.11
4732,"""WU""",20.16,20.15
4733,"""WAB""",110.32,110.62
4734,"""WLK""",107.22,107.56
4735,"""WLKP""",26.45,27.15
4736,"""WBK""",21.85,21.55
4737,"""WRK""",57.98,57.12
4738,"""WHG""",58.37,58.37
4739,"""WEX""",189.82,190.8
4740,"""WY""",34.18,34.07
4741,"""WPM""",20.95,20.82
4742,"""WHR""",131.1,130.95
4743,"""WTM""",913.03,922.98
4744,"""WSR""",13.0,12.98
4745,"""WLL""",49.65,45.56
4746,"""WOW""",10.88,10.98
4747,"""WMB""",29.75,30.07
4748,"""WSM""",58.49,56.65
4749,"""WGO""",39.9,37.7
4750,"""WIT""",5.06,5.06
4751,"""WNS""",48.66,49.89
4752,"""WWW""",35.38,35.73
4753,"""WF""",45.91,46.3
4754,"""WK""",25.25,25.55
4755,"""INT""",27.83,28.06
4756,"""WWE""",79.11,77.6
4757,"""WOR""",46.82,46.71
4758,"""WPP""",78.34,77.42
4759,"""WPX""",18.77,18.28
4760,"""WYND""",46.12,46.2
4761,"""XHR""",24.39,24.59
4762,"""XRX""",25.97,25.49
4763,"""XIN""",4.7,4.32
4764,"""XPO""",99.72,99.92
4765,"""XYL""",76.56,74.92
4766,"""AUY""",3.19,3.17
4767,"""YELP""",36.88,37.51
4768,"""YETI""",219.0,17.0
4769,"""YRD""",17.95,16.02
4770,"""DAO""",61.98,12.5
4771,"""YPF""",16.6,16.06
4772,"""YUM""",79.29,79.47
4773,"""ZAYO""",37.09,37.2
4774,"""ZEN""",54.47,61.04
4775,"""ZBH""",125.52,125.42
4776,"""ZBK""",29.98,29.99
4777,"""ZTS""",86.48,86.02
4778,"""ZUO""",24.53,24.58
