,Stock Name,Price 06/28/2019,Price 06/29/2019
4580,"""TWTR""",34.9,36.08
4581,"""TWO""",12.67,12.69
4582,"""TYL""",216.02,220.51
4583,"""TSN""",80.74,80.96
4584,"""USB""",52.4,53.01
4585,"""USPH""",122.57,121.64
4586,"""SLCA""",12.79,13.49
4587,"""UI""",131.5,131.04
4588,"""UBS""",11.85,11.9
4589,"""UDR""",44.89,45.11
4590,"""UGI""",53.41,53.33
4591,"""UGP""",5.24,5.14
4592,"""UMH""",12.41,12.35
4593,"""UA""",22.2,22.07
4594,"""UAA""",25.35,25.15
4595,"""UFI""",18.17,18.39
4596,"""UNF""",188.57,187.67
4597,"""UN""",60.72,60.72
4598,"""UL""",61.97,62.06
4599,"""UNP""",169.11,171.5
4600,"""UIS""",9.72,9.87
4601,"""UNT""",8.89,9.19
4602,"""UMC""",2.21,2.27
4603,"""UNFI""",8.97,9.18
4604,"""UPS""",103.27,102.97
4605,"""URI""",132.63,134.3
4606,"""USM""",44.67,44.38
4607,"""UZA""",25.09,25.26
4608,"""UZB""",26.26,26.02
4609,"""UZC""",26.36,26.23
4610,"""X""",15.31,15.25
4611,"""UTX""",130.2,131.34
4612,"""UNH""",244.01,242.64
4613,"""UTL""",59.89,59.72
4614,"""UNVR""",22.04,22.2
4615,"""UVV""",60.77,61.48
4616,"""UHT""",84.93,84.7
4617,"""UHS""",130.39,130.07
4618,"""UVE""",27.9,28.91
4619,"""UTI""",3.43,3.68
4620,"""UNM""",33.55,34.42
4621,"""UE""",17.33,17.14
4622,"""UBA""",21.0,21.2
4623,"""UBP""",17.1,17.08
4624,"""USFD""",35.76,35.99
4625,"""USAC""",17.77,17.77
4626,"""USNA""",79.43,76.74
4627,"""USDP""",11.29,11.63
4628,"""BIF""",11.24,11.27
4629,"""VFC""",87.35,88.33
4630,"""EGY""",1.67,1.65
4631,"""MTN""",223.18,222.66
4632,"""VAL""",8.53,8.73
4633,"""VALE""",13.44,13.93
4634,"""VLO""",85.61,84.25
4635,"""VHI""",2.97,2.89
4636,"""VMI""",126.81,128.49
4637,"""VAR""",136.13,139.63
4638,"""VGR""",9.75,9.61
4639,"""VEC""",40.56,40.28
4640,"""VEDL""",10.17,10.12
4641,"""VEEV""",162.11,163.47
4642,"""VTR""",68.35,67.91
4643,"""VNE""",17.31,16.73
4644,"""VER""",9.01,8.93
4645,"""VRTV""",19.42,18.81
4646,"""VZ""",57.13,56.66
4647,"""VET""",21.73,21.83
4648,"""VVI""",66.24,66.71
4649,"""VNCE""",13.95,14.39
4650,"""VIPS""",8.63,8.86
4651,"""ZTR""",11.62,11.64
4652,"""VGI""",12.66,12.77
4653,"""ZF""",10.6,10.63
4654,"""V""",173.55,173.94
4655,"""VSH""",16.52,16.6
4656,"""VPG""",40.63,40.79
4657,"""VSTO""",8.88,8.94
4658,"""VST""",22.64,22.76
4659,"""VSI""",3.94,3.77
4660,"""VSLR""",7.3,7.88
4661,"""VMW""",167.21,168.77
4662,"""VOC""",5.07,5.05
4663,"""VCRA""",31.92,32.24
4664,"""VG""",11.33,11.55
4665,"""VNO""",64.1,64.22
4666,"""VJET""",1.83,1.9
4667,"""IAE""",9.23,9.0
4668,"""IHD""",7.76,7.6
4669,"""VOYA""",55.3,56.0
4670,"""IGA""",10.7,10.53
4671,"""IGD""",6.52,6.44
4672,"""IDE""",12.45,12.05
4673,"""IID""",5.87,5.8
4674,"""IRR""",5.23,4.99
4675,"""PPR""",4.76,4.8
4676,"""VMC""",137.31,137.51
4677,"""WTI""",4.96,4.95
4678,"""WPC""",81.18,80.33
4679,"""WRB""",65.93,66.42
4680,"""GRA""",76.11,77.92
4681,"""GWW""",268.23,267.29
4682,"""WNC""",16.27,16.21
4683,"""WBC""",132.6,132.12
4684,"""WDR""",16.67,16.67
4685,"""WD""",53.21,53.89
4686,"""WMT""",110.49,110.62
4687,"""DIS""",139.64,141.65
4688,"""WPG""",3.82,3.74
4689,"""WRE""",26.73,26.81
4690,"""WCN""",95.58,95.61
4691,"""WM""",115.37,115.29
4692,"""WAT""",215.24,219.18
4693,"""WSO""",163.53,164.36
4694,"""WTS""",93.18,93.26
4695,"""W""",146.0,143.1
4696,"""WBS""",47.77,47.54
4697,"""WEC""",83.37,83.13
4698,"""WEI""",9.0,8.95
4699,"""WRI""",27.42,27.09
4700,"""WMK""",36.41,36.4
4701,"""WBT""",16.7,17.0
4702,"""WCG""",285.07,280.94
4703,"""WFC""",47.32,47.69
4704,"""EOD""",5.48,5.5
4705,"""WELL""",81.53,81.74
4706,"""WAIR""",11.1,11.0
4707,"""WCC""",50.65,50.77
4708,"""WST""",125.15,124.73
4709,"""WAL""",44.72,45.04
4710,"""WALA""",26.07,26.05
4711,"""WEA""",13.68,13.71
4712,"""TLI""",9.57,9.59
4713,"""EMD""",14.32,14.29
4714,"""GDO""",17.15,17.0
4715,"""EHI""",9.93,9.93
4716,"""HIX""",7.02,7.02
4717,"""HIO""",5.13,5.12
4718,"""HYI""",14.97,15.07
4719,"""SBI""",8.94,8.96
4720,"""IGI""",20.94,21.13
4721,"""PAI""",14.87,14.95
4722,"""MMU""",13.7,13.66
4723,"""WMC""",9.98,9.91
4724,"""DMO""",21.37,21.17
4725,"""MTT""",21.86,21.77
4726,"""MHF""",7.57,7.56
4727,"""MNP""",14.9,14.9
4728,"""GFY""",16.3,16.25
4729,"""WIW""",11.19,11.19
4730,"""WIA""",11.65,11.54
4731,"""WES""",30.77,30.41
4732,"""WU""",19.89,19.98
4733,"""WAB""",71.76,73.36
4734,"""WLK""",69.46,69.99
4735,"""WLKP""",24.59,24.45
4736,"""WBK""",19.93,19.91
4737,"""WRK""",36.47,37.45
4738,"""WHG""",35.2,34.41
4739,"""WEX""",208.1,211.64
4740,"""WY""",26.34,26.4
4741,"""WPM""",24.18,23.35
4742,"""WHR""",142.36,145.58
4743,"""WTM""",1021.46,1041.0
4744,"""WSR""",12.69,12.5
4745,"""WLL""",18.68,18.56
4746,"""WOW""",7.26,7.31
4747,"""WMB""",28.04,28.06
4748,"""WSM""",65.0,64.57
4749,"""WGO""",38.65,38.72
4750,"""WIT""",4.33,4.32
4751,"""WNS""",59.2,58.98
4752,"""WWW""",27.54,27.61
4753,"""WF""",36.72,36.68
4754,"""WK""",58.09,58.8
4755,"""INT""",35.96,36.28
4756,"""WWE""",72.21,73.45
4757,"""WOR""",40.26,40.29
4758,"""WPP""",62.91,64.2
4759,"""WPX""",11.51,11.59
4760,"""WYND""",43.9,45.17
4761,"""XHR""",20.85,20.92
4762,"""XRX""",35.41,36.24
4763,"""XIN""",4.18,4.15
4764,"""XPO""",57.81,57.09
4765,"""XYL""",83.64,84.41
4766,"""AUY""",2.52,2.42
4767,"""YELP""",34.18,34.33
4768,"""YETI""",28.95,29.77
4769,"""YRD""",13.76,13.83
4770,"""DAO""",61.98,12.5
4771,"""YPF""",18.21,18.5
4772,"""YUM""",110.67,109.49
4773,"""ZAYO""",32.91,33.15
4774,"""ZEN""",89.03,90.62
4775,"""ZBH""",117.74,117.31
4776,"""ZBK""",28.39,28.34
4777,"""ZTS""",113.49,113.57
4778,"""ZUO""",15.32,15.46
