,Stock Name,Price 4/6/2017,Price 4/7/2017
4573,"""TNP""",4.75,4.8
4574,"""TUP""",62.29,62.21
4575,"""TKC""",8.06,8.04
4576,"""TPB""",15.72,15.88
4577,"""TRQ""",3.1,3.04
4578,"""TPC""",30.95,32.25
4579,"""TWLO""",26.93,28.17
4580,"""TWTR""",14.39,14.29
4581,"""TWO""",9.64,9.63
4582,"""TYL""",154.84,153.81
4583,"""TSN""",62.62,62.16
4584,"""USB""",51.35,51.15
4585,"""USPH""",61.9,63.15
4586,"""SLCA""",48.31,48.55
4587,"""UI""",49.33,49.52
4588,"""UBS""",15.58,15.55
4589,"""UDR""",36.04,36.15
4590,"""UGI""",49.92,49.76
4591,"""UGP""",22.58,22.68
4592,"""UMH""",15.26,15.38
4593,"""UA""",19.04,18.43
4594,"""UAA""",20.27,19.86
4595,"""UFI""",27.44,27.26
4596,"""UNF""",137.35,135.2
4597,"""UN""",50.0,50.66
4598,"""UL""",49.55,50.13
4599,"""UNP""",107.07,107.03
4600,"""UIS""",13.2,13.15
4601,"""UNT""",23.98,23.88
4602,"""UMC""",1.94,1.94
4603,"""UNFI""",43.11,43.01
4604,"""UPS""",106.67,104.99
4605,"""URI""",124.0,123.41
4606,"""USM""",37.47,37.56
4607,"""UZA""",25.75,25.7
4608,"""UZB""",26.72,26.57
4609,"""UZC""",26.78,26.73
4610,"""X""",32.9,33.9
4611,"""UTX""",112.41,112.99
4612,"""UNH""",165.34,166.02
4613,"""UTL""",45.71,45.45
4614,"""UNVR""",29.64,29.78
4615,"""UVV""",70.15,70.05
4616,"""UHT""",66.07,66.89
4617,"""UHS""",123.98,123.26
4618,"""UVE""",22.8,22.8
4619,"""UTI""",3.43,3.37
4620,"""UNM""",46.52,46.36
4621,"""UE""",26.36,26.21
4622,"""UBA""",20.66,20.63
4623,"""UBP""",17.3,17.3
4624,"""USFD""",27.58,27.56
4625,"""USAC""",17.09,16.99
4626,"""USNA""",56.65,56.55
4627,"""USDP""",12.5,12.6
4628,"""BIF""",9.32,9.338
4629,"""VFC""",54.19,54.2
4630,"""EGY""",0.9229999999999999,0.9009999999999999
4631,"""MTN""",191.17,189.84
4632,"""VAL""",37.24,36.68
4633,"""VALE""",9.16,9.23
4634,"""VLO""",65.07,65.57
4635,"""VHI""",3.18,3.19
4636,"""VMI""",152.75,152.75
4637,"""VAR""",91.35,90.78
4638,"""VGR""",20.38,20.37
4639,"""VEC""",23.29,23.35
4640,"""VEDL""",16.9,16.87
4641,"""VEEV""",51.22,51.59
4642,"""VTR""",64.71,64.87
4643,"""VNE""",9250.0,9200.0
4644,"""VER""",8.66,8.69
4645,"""VRTV""",51.85,51.1
4646,"""VZ""",48.43,48.66
4647,"""VET""",37.37,37.3
4648,"""VVI""",43.85,43.7
4649,"""VNCE""",1.35,1.35
4650,"""VIPS""",13.49,13.3
4651,"""ZTR""",11.97,12.04
4652,"""VGI""",16.22,16.27
4653,"""ZF""",11.18,11.36
4654,"""V""",89.09,88.74
4655,"""VSH""",15.85,15.89
4656,"""VPG""",15.85,15.8
4657,"""VSTO""",19.17,18.42
4658,"""VST""",16.41,16.25
4659,"""VSI""",18.95,18.6
4660,"""VSLR""",2.85,3.0
4661,"""VMW""",91.52,92.33
4662,"""VOC""",3.84,3.96
4663,"""VCRA""",24.05,24.17
4664,"""VG""",6.13,6.24
4665,"""VNO""",101.87,101.62
4666,"""VJET""",2.78,2.758
4667,"""IAE""",9.98,10.08
4668,"""IHD""",8.49,8.51
4669,"""VOYA""",37.28,37.21
4670,"""IGA""",10.3,10.36
4671,"""IGD""",7.29,7.27
4672,"""IDE""",14.48,14.59
4673,"""IID""",6.81,6.75
4674,"""IRR""",6.45,6.51
4675,"""PPR""",5.35,5.38
4676,"""VMC""",119.35,123.99
4677,"""WTI""",2.74,2.7
4678,"""WPC""",62.41,62.88
4679,"""WRB""",69.18,68.63
4680,"""GRA""",67.84,67.69
4681,"""GWW""",229.81,229.27
4682,"""WNC""",20.49,20.3
4683,"""WBC""",116.93,116.49
4684,"""WDR""",16.56,16.64
4685,"""WD""",41.51,42.07
4686,"""WMT""",71.43,72.9
4687,"""DIS""",113.05,112.58
4688,"""WPG""",8.74,8.64
4689,"""WRE""",31.76,32.06
4690,"""WCN""",88.08,87.65
4691,"""WM""",73.09,73.21
4692,"""WAT""",155.94,156.81
4693,"""WSO""",141.25,140.02
4694,"""WTS""",61.25,61.55
4695,"""W""",41.59,42.65
4696,"""WBS""",49.35,48.61
4697,"""WEC""",60.82,60.36
4698,"""WEI""",0.005,0.005
4699,"""WRI""",33.58,33.5
4700,"""WMK""",59.68,60.73
4701,"""WBT""",19.16,19.32
4702,"""WCG""",143.95,142.95
4703,"""WFC""",55.37,54.84
4704,"""EOD""",5.85,5.825
4705,"""WELL""",71.58,72.26
4706,"""WAIR""",11.65,11.8
4707,"""WCC""",70.45,69.8
4708,"""WST""",80.17,79.55
4709,"""WAL""",48.1,48.09
4710,"""WALA""",25.43,25.46
4711,"""WEA""",13.4,13.47
4712,"""TLI""",11.22,11.34
4713,"""EMD""",15.42,15.5
4714,"""GDO""",17.45,17.51
4715,"""EHI""",10.06,10.11
4716,"""HIX""",7.26,7.27
4717,"""HIO""",5.09,5.11
4718,"""HYI""",15.36,15.39
4719,"""SBI""",9.75,9.76
4720,"""IGI""",20.36,20.49
4721,"""PAI""",14.43,14.46
4722,"""MMU""",13.77,13.77
4723,"""WMC""",9.71,9.98
4724,"""DMO""",23.85,24.02
4725,"""MTT""",22.11,22.1
4726,"""MHF""",7.31,7.4
4727,"""MNP""",15.27,15.52
4728,"""GFY""",16.68,16.74
4729,"""WIW""",11.16,11.18
4730,"""WIA""",11.48,11.45
4731,"""WES""",46.49,46.38
4732,"""WU""",19.59,19.36
4733,"""WAB""",79.0,80.24
4734,"""WLK""",66.56,67.19
4735,"""WLKP""",25.15,25.1
4736,"""WBK""",25.94,25.8
4737,"""WRK""",51.87,51.08
4738,"""WHG""",53.87,54.17
4739,"""WEX""",103.26,103.17
4740,"""WY""",34.41,34.86
4741,"""WPM""",21.3,20.94
4742,"""WHR""",167.17,167.03
4743,"""WTM""",866.89,860.66
4744,"""WSR""",13.68,13.77
4745,"""WLL""",9.37,9.12
4746,"""WOW""",15.435,16.5
4747,"""WMB""",30.25,30.35
4748,"""WSM""",54.39,54.44
4749,"""WGO""",26.65,26.2
4750,"""WIT""",10.06,10.07
4751,"""WNS""",28.28,27.99
4752,"""WWW""",24.02,24.25
4753,"""WF""",36.5,37.19
4754,"""WK""",16.0,16.0
4755,"""INT""",35.73,35.5
4756,"""WWE""",22.34,22.11
4757,"""WOR""",43.02,43.34
4758,"""WPP""",106.78,106.96
4759,"""WPX""",13.23,13.0
4760,"""WYND""",85.17,84.7
4761,"""XHR""",16.99,16.69
4762,"""XRX""",7.13,7.12
4763,"""XIN""",4.38,4.38
4764,"""XPO""",47.42,47.29
4765,"""XYL""",50.92,50.83
4766,"""AUY""",2.84,2.84
4767,"""YELP""",33.43,33.23
4768,"""YETI""",219.0,219.0
4769,"""YRD""",24.61,24.9
4770,"""DAO""",61.98,12.5
4771,"""YPF""",25.25,25.27
4772,"""YUM""",64.55,64.28
4773,"""ZAYO""",32.62,32.83
4774,"""ZEN""",27.16,27.15
4775,"""ZBH""",120.2,119.88
4776,"""ZBK""",28.989,28.8
4777,"""ZTS""",52.67,52.54
4778,"""ZUO""",7.718999999999999,20.0
