,Stock Name,Price 09/06/2018,Price 09/07/2018
4569,"""TRTN""",36.29,37.56
4570,"""TGI""",20.25,20.55
4571,"""TROX""",15.64,15.21
4572,"""TBI""",28.9,28.15
4573,"""TNP""",3.28,3.55
4574,"""TUP""",31.7,32.03
4575,"""TKC""",4.06,4.32
4576,"""TPB""",37.26,39.8
4577,"""TRQ""",2.23,2.17
4578,"""TPC""",20.15,19.7
4579,"""TWLO""",80.5,82.32
4580,"""TWTR""",30.81,30.49
4581,"""TWO""",15.86,15.69
4582,"""TYL""",248.33,246.09
4583,"""TSN""",63.08,63.27
4584,"""USB""",54.33,54.19
4585,"""USPH""",126.15,126.3
4586,"""SLCA""",19.43,19.41
4587,"""UI""",90.33,89.62
4588,"""UBS""",15.8,15.66
4589,"""UDR""",40.13,39.88
4590,"""UGI""",55.14,54.16
4591,"""UGP""",9.43,9.59
4592,"""UMH""",15.91,15.65
4593,"""UA""",19.18,18.42
4594,"""UAA""",20.41,19.66
4595,"""UFI""",31.57,31.32
4596,"""UNF""",182.8,182.35
4597,"""UN""",55.15,55.11
4598,"""UL""",54.61,54.75
4599,"""UNP""",154.65,155.1
4600,"""UIS""",19.05,19.05
4601,"""UNT""",25.33,25.75
4602,"""UMC""",2.71,2.66
4603,"""UNFI""",34.22,34.41
4604,"""UPS""",123.7,122.99
4605,"""URI""",153.82,152.3
4606,"""USM""",42.66,42.32
4607,"""UZA""",25.32,25.27
4608,"""UZB""",25.46,25.3
4609,"""UZC""",26.07,26.09
4610,"""X""",29.66,29.06
4611,"""UTX""",133.52,132.01
4612,"""UNH""",269.65,268.28
4613,"""UTL""",52.02,52.24
4614,"""UNVR""",27.95,27.54
4615,"""UVV""",59.6,60.15
4616,"""UHT""",76.1,75.41
4617,"""UHS""",126.72,126.92
4618,"""UVE""",45.55,46.15
4619,"""UTI""",2.71,2.7
4620,"""UNM""",36.66,36.55
4621,"""UE""",22.71,22.58
4622,"""UBA""",22.62,22.53
4623,"""UBP""",18.34,18.31
4624,"""USFD""",31.85,31.52
4625,"""USAC""",16.4,16.53
4626,"""USNA""",124.75,123.5
4627,"""USDP""",9.8,9.75
4628,"""BIF""",11.24,11.22
4629,"""VFC""",91.29,89.45
4630,"""EGY""",2.29,2.23
4631,"""MTN""",291.64,294.01
4632,"""VAL""",25.68,25.84
4633,"""VALE""",12.99,13.01
4634,"""VLO""",116.07,115.08
4635,"""VHI""",3.26,3.23
4636,"""VMI""",137.45,137.3
4637,"""VAR""",109.05,106.55
4638,"""VGR""",15.85,15.69
4639,"""VEC""",32.42,32.52
4640,"""VEDL""",12.61,12.68
4641,"""VEEV""",101.71,102.07
4642,"""VTR""",60.12,58.85
4643,"""VNE""",52.1,53.5
4644,"""VER""",7.81,7.67
4645,"""VRTV""",47.45,48.25
4646,"""VZ""",54.29,54.0
4647,"""VET""",30.94,31.29
4648,"""VVI""",61.0,61.65
4649,"""VNCE""",18.24,17.92
4650,"""VIPS""",6.62,6.28
4651,"""ZTR""",11.93,11.87
4652,"""VGI""",13.2,13.1
4653,"""ZF""",10.59,10.56
4654,"""V""",144.5,143.2
4655,"""VSH""",22.0,21.85
4656,"""VPG""",42.4,41.8
4657,"""VSTO""",18.28,18.35
4658,"""VST""",22.46,22.5
4659,"""VSI""",12.3,12.15
4660,"""VSLR""",5.05,5.0
4661,"""VMW""",153.83,151.93
4662,"""VOC""",5.56,5.62
4663,"""VCRA""",33.84,33.89
4664,"""VG""",14.14,14.24
4665,"""VNO""",76.11,75.37
4666,"""VJET""",4.01,4.02
4667,"""IAE""",9.19,9.16
4668,"""IHD""",7.57,7.53
4669,"""VOYA""",49.04,48.72
4670,"""IGA""",11.46,11.31
4671,"""IGD""",7.18,7.18
4672,"""IDE""",15.28,15.17
4673,"""IID""",6.39,6.35
4674,"""IRR""",6.04,6.03
4675,"""PPR""",5.01,4.97
4676,"""VMC""",110.22,110.82
4677,"""WTI""",6.41,6.5
4678,"""WPC""",66.26,65.18
4679,"""WRB""",78.77,78.55
4680,"""GRA""",70.3,69.99
4681,"""GWW""",353.14,349.29
4682,"""WNC""",18.37,18.49
4683,"""WBC""",124.24,123.56
4684,"""WDR""",20.17,20.06
4685,"""WD""",53.83,53.2
4686,"""WMT""",96.45,95.83
4687,"""DIS""",110.26,110.97
4688,"""WPG""",7.57,7.58
4689,"""WRE""",31.75,31.11
4690,"""WCN""",80.9,80.58
4691,"""WM""",91.88,91.81
4692,"""WAT""",191.73,192.49
4693,"""WSO""",175.95,175.75
4694,"""WTS""",82.05,81.0
4695,"""W""",132.95,133.86
4696,"""WBS""",64.46,64.29
4697,"""WEC""",69.29,68.56
4698,"""WEI""",0.005,10.25
4699,"""WRI""",30.6,30.28
4700,"""WMK""",44.41,44.3
4701,"""WBT""",21.83,21.73
4702,"""WCG""",312.81,310.44
4703,"""WFC""",57.93,57.4
4704,"""EOD""",5.54,5.53
4705,"""WELL""",67.46,66.39
4706,"""WAIR""",11.15,10.75
4707,"""WCC""",59.9,58.05
4708,"""WST""",116.58,116.27
4709,"""WAL""",57.35,57.09
4710,"""WALA""",25.8,25.75
4711,"""WEA""",12.57,12.56
4712,"""TLI""",10.0,9.96
4713,"""EMD""",13.24,13.18
4714,"""GDO""",16.38,16.26
4715,"""EHI""",9.14,9.1
4716,"""HIX""",6.35,6.33
4717,"""HIO""",4.81,4.79
4718,"""HYI""",14.34,14.22
4719,"""SBI""",8.58,8.56
4720,"""IGI""",20.0,20.04
4721,"""PAI""",13.95,13.93
4722,"""MMU""",12.78,12.71
4723,"""WMC""",11.32,11.31
4724,"""DMO""",22.36,22.5
4725,"""MTT""",21.105999999999998,21.05
4726,"""MHF""",7.24,7.22
4727,"""MNP""",14.09,14.07
4728,"""GFY""",16.4,16.36
4729,"""WIW""",10.97,10.94
4730,"""WIA""",11.36,11.36
4731,"""WES""",34.52,34.79
4732,"""WU""",18.96,18.89
4733,"""WAB""",113.0,114.51
4734,"""WLK""",92.0,89.21
4735,"""WLKP""",25.1,25.0
4736,"""WBK""",19.95,19.7
4737,"""WRK""",54.88,54.98
4738,"""WHG""",56.78,56.3
4739,"""WEX""",192.15,192.02
4740,"""WY""",34.54,34.06
4741,"""WPM""",15.96,15.93
4742,"""WHR""",126.47,125.67
4743,"""WTM""",922.79,928.41
4744,"""WSR""",13.64,13.57
4745,"""WLL""",47.61,47.22
4746,"""WOW""",10.91,11.14
4747,"""WMB""",28.5,28.58
4748,"""WSM""",70.93,69.93
4749,"""WGO""",36.6,37.75
4750,"""WIT""",5.34,5.3
4751,"""WNS""",50.72,50.41
4752,"""WWW""",38.56,38.39
4753,"""WF""",42.96,42.58
4754,"""WK""",38.3,38.0
4755,"""INT""",27.13,26.89
4756,"""WWE""",87.1,87.02
4757,"""WOR""",45.86,45.32
4758,"""WPP""",74.08,75.0
4759,"""WPX""",17.43,17.6
4760,"""WYND""",41.68,41.39
4761,"""XHR""",23.85,23.91
4762,"""XRX""",27.02,26.97
4763,"""XIN""",4.44,4.47
4764,"""XPO""",106.56,106.18
4765,"""XYL""",78.41,78.67
4766,"""AUY""",2.45,2.44
4767,"""YELP""",44.91,45.26
4768,"""YETI""",219.0,17.0
4769,"""YRD""",17.78,18.19
4770,"""DAO""",61.98,12.5
4771,"""YPF""",15.29,15.46
4772,"""YUM""",87.92,88.4
4773,"""ZAYO""",34.4,34.17
4774,"""ZEN""",67.94,69.06
4775,"""ZBH""",123.56,123.78
4776,"""ZBK""",29.26,29.26
4777,"""ZTS""",89.74,89.43
4778,"""ZUO""",25.04,25.53
