,Stock Name,Price 09/19/2019,Price 09/20/2019
4588,"""UBS""",11.52,11.45
4589,"""UDR""",48.23,47.91
4590,"""UGI""",50.46,49.77
4591,"""UGP""",4.41,4.37
4592,"""UMH""",14.01,13.83
4593,"""UA""",18.42,17.98
4594,"""UAA""",20.21,19.66
4595,"""UFI""",22.85,22.11
4596,"""UNF""",193.43,194.52
4597,"""UN""",60.34,59.37
4598,"""UL""",61.46,59.97
4599,"""UNP""",167.11,166.38
4600,"""UIS""",7.89,7.8
4601,"""UNT""",3.69,3.72
4602,"""UMC""",2.19,2.1
4603,"""UNFI""",12.03,11.92
4604,"""UPS""",119.12,120.7
4605,"""URI""",125.1,126.44
4606,"""USM""",37.16,37.61
4607,"""UZA""",25.69,25.76
4608,"""UZB""",26.82,26.78
4609,"""UZC""",26.86,26.86
4610,"""X""",11.06,10.81
4611,"""UTX""",137.53,135.57
4612,"""UNH""",232.85,232.89
4613,"""UTL""",61.14,62.4
4614,"""UNVR""",22.1,22.0
4615,"""UVV""",56.08,54.68
4616,"""UHT""",100.97,101.76
4617,"""UHS""",150.01,150.12
4618,"""UVE""",28.3,28.4
4619,"""UTI""",5.21,5.53
4620,"""UNM""",29.56,29.45
4621,"""UE""",19.42,19.43
4622,"""UBA""",23.7,23.64
4623,"""UBP""",18.01,18.75
4624,"""USFD""",42.49,42.81
4625,"""USAC""",16.49,16.65
4626,"""USNA""",69.39,68.83
4627,"""USDP""",10.24,10.48
4628,"""BIF""",11.14,11.16
4629,"""VFC""",87.06,85.67
4630,"""EGY""",2.01,2.08
4631,"""MTN""",234.22,235.79
4632,"""VAL""",6.78,6.85
4633,"""VALE""",11.58,11.58
4634,"""VLO""",83.55,82.85
4635,"""VHI""",2.11,2.1
4636,"""VMI""",138.91,137.25
4637,"""VAR""",115.96,117.53
4638,"""VGR""",11.41,11.31
4639,"""VEC""",41.49,41.0
4640,"""VEDL""",8.25,8.95
4641,"""VEEV""",147.43,149.63
4642,"""VTR""",72.27,72.21
4643,"""VNE""",16.32,15.61
4644,"""VER""",9.75,9.8
4645,"""VRTV""",17.7,16.42
4646,"""VZ""",59.98,60.29
4647,"""VET""",17.23,17.44
4648,"""VVI""",66.9,67.02
4649,"""VNCE""",16.61,16.84
4650,"""VIPS""",9.81,9.75
4651,"""ZTR""",10.88,11.0
4652,"""VGI""",12.58,12.69
4653,"""ZF""",11.04,11.05
4654,"""V""",175.96,174.06
4655,"""VSH""",17.53,17.28
4656,"""VPG""",34.35,34.88
4657,"""VSTO""",6.47,6.34
4658,"""VST""",26.68,27.14
4659,"""VSI""",7.21,7.22
4660,"""VSLR""",7.93,7.78
4661,"""VMW""",151.69,150.78
4662,"""VOC""",5.39,5.25
4663,"""VCRA""",25.4,26.5
4664,"""VG""",12.48,12.23
4665,"""VNO""",62.78,62.62
4666,"""VJET""",2.0,1.91
4667,"""IAE""",8.36,8.41
4668,"""IHD""",7.35,7.31
4669,"""VOYA""",54.73,54.8
4670,"""IGA""",10.62,10.59
4671,"""IGD""",6.4,6.4
4672,"""IDE""",11.72,11.75
4673,"""IID""",5.57,5.6
4674,"""IRR""",4.34,4.33
4675,"""PPR""",4.65,4.66
4676,"""VMC""",150.3,149.8
4677,"""WTI""",4.79,4.78
4678,"""WPC""",88.93,90.14
4679,"""WRB""",72.01,71.73
4680,"""GRA""",66.96,67.65
4681,"""GWW""",292.16,292.18
4682,"""WNC""",14.81,14.82
4683,"""WBC""",134.3,134.35
4684,"""WDR""",17.45,17.19
4685,"""WD""",56.68,56.49
4686,"""WMT""",117.11,116.98
4687,"""DIS""",133.3,132.27
4688,"""WPG""",4.01,4.0
4689,"""WRE""",27.54,27.27
4690,"""WCN""",90.33,90.63
4691,"""WM""",114.73,115.28
4692,"""WAT""",228.7,228.7
4693,"""WSO""",165.97,164.46
4694,"""WTS""",96.16,94.79
4695,"""W""",128.67,122.75
4696,"""WBS""",47.73,48.38
4697,"""WEC""",93.48,93.7
4698,"""WEI""",6.35,6.25
4699,"""WRI""",28.58,28.69
4700,"""WMK""",38.82,38.56
4701,"""WBT""",17.24,16.87
4702,"""WCG""",270.04,269.9
4703,"""WFC""",48.91,48.63
4704,"""EOD""",5.44,5.47
4705,"""WELL""",89.3,88.8
4706,"""WAIR""",10.96,10.97
4707,"""WCC""",46.83,46.5
4708,"""WST""",143.33,143.09
4709,"""WAL""",46.76,46.13
4710,"""WALA""",26.4,26.56
4711,"""WEA""",13.7,13.73
4712,"""TLI""",9.43,9.45
4713,"""EMD""",13.85,13.98
4714,"""GDO""",17.45,17.5
4715,"""EHI""",9.8,9.84
4716,"""HIX""",6.65,6.68
4717,"""HIO""",5.05,5.07
4718,"""HYI""",15.32,15.22
4719,"""SBI""",9.05,9.09
4720,"""IGI""",20.71,20.8
4721,"""PAI""",15.64,15.42
4722,"""MMU""",13.63,13.72
4723,"""WMC""",9.97,10.1
4724,"""DMO""",21.69,21.46
4725,"""MTT""",21.49,21.52
4726,"""MHF""",7.61,7.68
4727,"""MNP""",15.07,15.07
4728,"""GFY""",16.22,16.22
4729,"""WIW""",11.07,11.08
4730,"""WIA""",11.48,11.53
4731,"""WES""",27.05,26.4
4732,"""WU""",22.71,22.51
4733,"""WAB""",73.76,74.03
4734,"""WLK""",65.7,65.1
4735,"""WLKP""",22.43,22.37
4736,"""WBK""",20.16,20.13
4737,"""WRK""",35.89,35.91
4738,"""WHG""",28.84,28.75
4739,"""WEX""",205.47,205.5
4740,"""WY""",27.79,27.64
4741,"""WPM""",27.32,27.4
4742,"""WHR""",148.57,148.59
4743,"""WTM""",1085.0,1075.3
4744,"""WSR""",13.47,13.43
4745,"""WLL""",8.97,9.63
4746,"""WOW""",6.36,6.35
4747,"""WMB""",24.81,24.71
4748,"""WSM""",65.07,65.11
4749,"""WGO""",39.05,40.03
4750,"""WIT""",3.64,3.72
4751,"""WNS""",59.77,60.64
4752,"""WWW""",28.53,27.93
4753,"""WF""",31.06,31.22
4754,"""WK""",44.66,44.98
4755,"""INT""",40.13,39.65
4756,"""WWE""",73.04,73.65
4757,"""WOR""",38.2,37.53
4758,"""WPP""",62.78,62.58
4759,"""WPX""",11.06,11.01
4760,"""WYND""",47.06,46.52
4761,"""XHR""",21.34,21.41
4762,"""XRX""",30.2,29.64
4763,"""XIN""",4.23,4.16
4764,"""XPO""",73.06,71.87
4765,"""XYL""",77.95,77.48
4766,"""AUY""",3.42,3.47
4767,"""YELP""",36.3,35.47
4768,"""YETI""",28.85,28.94
4769,"""YRD""",8.8,8.66
4770,"""DAO""",61.98,12.5
4771,"""YPF""",9.23,9.18
4772,"""YUM""",114.1,112.3
4773,"""ZAYO""",33.85,33.9
4774,"""ZEN""",77.36,77.49
4775,"""ZBH""",139.66,142.02
4776,"""ZBK""",28.47,28.36
4777,"""ZTS""",124.27,125.62
4778,"""ZUO""",15.76,15.75
