,Stock Name,Price 09/23/2018,Price 09/24/2018
4571,"""TROX""",13.43,12.91
4572,"""TBI""",24.95,25.0
4573,"""TNP""",3.43,3.35
4574,"""TUP""",34.55,33.12
4575,"""TKC""",4.7,4.77
4576,"""TPB""",42.27,41.46
4577,"""TRQ""",2.2,2.13
4578,"""TPC""",20.05,19.85
4579,"""TWLO""",83.73,83.36
4580,"""TWTR""",28.5,28.6
4581,"""TWO""",15.24,15.26
4582,"""TYL""",241.35,245.86
4583,"""TSN""",61.24,60.99
4584,"""USB""",55.14,54.42
4585,"""USPH""",116.9,118.1
4586,"""SLCA""",19.8,20.08
4587,"""UI""",98.58,98.4
4588,"""UBS""",16.51,16.4
4589,"""UDR""",40.8,39.98
4590,"""UGI""",54.43,54.67
4591,"""UGP""",9.12,9.13
4592,"""UMH""",15.64,15.42
4593,"""UA""",18.7,18.84
4594,"""UAA""",20.57,20.69
4595,"""UFI""",28.5,28.3
4596,"""UNF""",175.95,173.35
4597,"""UN""",56.51,55.69
4598,"""UL""",55.89,55.05
4599,"""UNP""",164.99,163.18
4600,"""UIS""",20.5,20.1
4601,"""UNT""",26.98,24.94
4602,"""UMC""",2.5,2.52
4603,"""UNFI""",30.97,31.84
4604,"""UPS""",118.49,117.33
4605,"""URI""",169.04,168.07
4606,"""USM""",44.4,43.6
4607,"""UZA""",25.08,25.05
4608,"""UZB""",25.59,25.72
4609,"""UZC""",26.0,25.99
4610,"""X""",29.13,29.43
4611,"""UTX""",142.08,140.34
4612,"""UNH""",266.67,267.36
4613,"""UTL""",51.26,51.47
4614,"""UNVR""",31.0,30.56
4615,"""UVV""",67.25,64.2
4616,"""UHT""",72.52,70.84
4617,"""UHS""",126.74,127.01
4618,"""UVE""",47.7,47.9
4619,"""UTI""",2.65,2.79
4620,"""UNM""",40.51,39.83
4621,"""UE""",22.17,21.7
4622,"""UBA""",20.93,20.6
4623,"""UBP""",16.6,16.9
4624,"""USFD""",31.31,30.98
4625,"""USAC""",16.57,16.46
4626,"""USNA""",119.25,122.35
4627,"""USDP""",9.8,9.65
4628,"""BIF""",11.36,11.3
4629,"""VFC""",92.24,91.24
4630,"""EGY""",2.37,2.46
4631,"""MTN""",282.24,284.5
4632,"""VAL""",31.8,33.48
4633,"""VALE""",15.06,14.79
4634,"""VLO""",112.24,114.96
4635,"""VHI""",2.85,2.74
4636,"""VMI""",140.75,140.3
4637,"""VAR""",112.48,112.54
4638,"""VGR""",14.29,14.13
4639,"""VEC""",31.52,30.73
4640,"""VEDL""",12.96,12.7
4641,"""VEEV""",103.91,105.14
4642,"""VTR""",56.19,54.63
4643,"""VNE""",56.35,56.34
4644,"""VER""",7.47,7.37
4645,"""VRTV""",39.8,37.7
4646,"""VZ""",54.42,53.54
4647,"""VET""",32.66,33.3
4648,"""VVI""",59.9,59.05
4649,"""VNCE""",14.51,14.27
4650,"""VIPS""",6.55,6.05
4651,"""ZTR""",11.16,11.18
4652,"""VGI""",13.14,13.02
4653,"""ZF""",10.53,10.51
4654,"""V""",150.05,149.11
4655,"""VSH""",21.5,21.55
4656,"""VPG""",37.3,38.0
4657,"""VSTO""",17.83,17.26
4658,"""VST""",23.84,23.87
4659,"""VSI""",11.2,11.1
4660,"""VSLR""",5.05,5.25
4661,"""VMW""",152.09,153.48
4662,"""VOC""",5.29,5.41
4663,"""VCRA""",35.35,35.72
4664,"""VG""",13.59,13.86
4665,"""VNO""",75.05,73.52
4666,"""VJET""",4.02,3.9
4667,"""IAE""",9.58,9.51
4668,"""IHD""",7.99,7.85
4669,"""VOYA""",50.5,50.39
4670,"""IGA""",11.57,11.6
4671,"""IGD""",7.41,7.39
4672,"""IDE""",15.71,15.59
4673,"""IID""",6.46,6.46
4674,"""IRR""",6.5,6.57
4675,"""PPR""",4.98,4.96
4676,"""VMC""",115.55,114.54
4677,"""WTI""",7.72,8.1
4678,"""WPC""",65.77,64.78
4679,"""WRB""",78.81,78.15
4680,"""GRA""",73.96,72.64
4681,"""GWW""",356.09,352.57
4682,"""WNC""",19.4,18.77
4683,"""WBC""",120.35,117.97
4684,"""WDR""",21.18,21.35
4685,"""WD""",54.13,53.49
4686,"""WMT""",95.9,94.92
4687,"""DIS""",110.4,112.77
4688,"""WPG""",7.4,7.2
4689,"""WRE""",30.92,30.6
4690,"""WCN""",80.32,79.48
4691,"""WM""",91.42,90.51
4692,"""WAT""",196.76,196.59
4693,"""WSO""",175.94,175.82
4694,"""WTS""",81.45,83.25
4695,"""W""",133.98,137.68
4696,"""WBS""",61.62,60.76
4697,"""WEC""",67.24,66.64
4698,"""WEI""",0.005,10.25
4699,"""WRI""",29.84,29.07
4700,"""WMK""",45.08,45.25
4701,"""WBT""",22.02,21.76
4702,"""WCG""",304.3,307.48
4703,"""WFC""",54.99,54.26
4704,"""EOD""",5.4,5.4
4705,"""WELL""",65.5,63.96
4706,"""WAIR""",11.35,11.05
4707,"""WCC""",62.2,61.1
4708,"""WST""",121.59,122.77
4709,"""WAL""",59.37,59.05
4710,"""WALA""",25.276,25.29
4711,"""WEA""",12.57,12.61
4712,"""TLI""",10.0,9.95
4713,"""EMD""",13.51,13.53
4714,"""GDO""",16.17,16.25
4715,"""EHI""",9.1,9.11
4716,"""HIX""",6.34,6.35
4717,"""HIO""",4.78,4.79
4718,"""HYI""",14.42,14.43
4719,"""SBI""",8.37,8.36
4720,"""IGI""",20.28,20.36
4721,"""PAI""",13.57,13.61
4722,"""MMU""",12.15,12.13
4723,"""WMC""",10.73,10.55
4724,"""DMO""",22.59,22.58
4725,"""MTT""",20.75,20.89
4726,"""MHF""",7.1,7.09
4727,"""MNP""",13.75,13.67
4728,"""GFY""",16.327,16.21
4729,"""WIW""",10.84,10.85
4730,"""WIA""",11.28,11.3
4731,"""WES""",32.22,30.96
4732,"""WU""",19.03,18.78
4733,"""WAB""",104.93,105.62
4734,"""WLK""",85.95,86.16
4735,"""WLKP""",25.15,25.0
4736,"""WBK""",20.47,20.42
4737,"""WRK""",56.33,55.45
4738,"""WHG""",51.66,51.78
4739,"""WEX""",194.37,197.39
4740,"""WY""",33.01,32.9
4741,"""WPM""",16.92,16.75
4742,"""WHR""",123.75,121.52
4743,"""WTM""",948.09,951.91
4744,"""WSR""",13.67,13.53
4745,"""WLL""",48.44,51.02
4746,"""WOW""",11.47,11.23
4747,"""WMB""",27.88,27.56
4748,"""WSM""",66.02,65.51
4749,"""WGO""",36.45,35.35
4750,"""WIT""",5.33,5.32
4751,"""WNS""",50.58,50.21
4752,"""WWW""",38.92,38.54
4753,"""WF""",44.61,44.3
4754,"""WK""",36.6,37.25
4755,"""INT""",28.43,28.63
4756,"""WWE""",90.1,92.47
4757,"""WOR""",46.05,45.64
4758,"""WPP""",75.11,74.95
4759,"""WPX""",18.44,18.99
4760,"""WYND""",43.95,42.5
4761,"""XHR""",23.73,23.67
4762,"""XRX""",28.0,27.27
4763,"""XIN""",4.78,4.64
4764,"""XPO""",112.85,112.37
4765,"""XYL""",81.22,80.06
4766,"""AUY""",2.49,2.51
4767,"""YELP""",49.92,49.32
4768,"""YETI""",219.0,17.0
4769,"""YRD""",19.78,19.77
4770,"""DAO""",61.98,12.5
4771,"""YPF""",17.04,16.5
4772,"""YUM""",89.53,89.3
4773,"""ZAYO""",35.13,34.71
4774,"""ZEN""",67.31,68.55
4775,"""ZBH""",131.43,131.24
4776,"""ZBK""",29.705,29.25
4777,"""ZTS""",89.83,89.65
4778,"""ZUO""",23.36,22.93
