,Stock Name,Price 02/23/2019,Price 02/24/2019
4577,"""TRQ""",2.12,2.08
4578,"""TPC""",18.08,18.09
4579,"""TWLO""",116.55,118.27
4580,"""TWTR""",31.71,31.99
4581,"""TWO""",13.91,13.91
4582,"""TYL""",207.55,205.5
4583,"""TSN""",63.32,62.32
4584,"""USB""",51.28,51.61
4585,"""USPH""",112.17,110.86
4586,"""SLCA""",15.24,15.04
4587,"""UI""",143.47,145.24
4588,"""UBS""",12.34,12.46
4589,"""UDR""",44.88,44.53
4590,"""UGI""",54.36,54.73
4591,"""UGP""",14.19,14.46
4592,"""UMH""",14.0,13.9
4593,"""UA""",19.66,19.63
4594,"""UAA""",21.68,21.8
4595,"""UFI""",22.73,22.76
4596,"""UNF""",147.44,145.12
4597,"""UN""",55.48,54.96
4598,"""UL""",54.95,54.4
4599,"""UNP""",170.06,169.55
4600,"""UIS""",13.73,13.75
4601,"""UNT""",16.39,15.98
4602,"""UMC""",1.87,1.89
4603,"""UNFI""",14.86,14.91
4604,"""UPS""",110.36,110.86
4605,"""URI""",136.84,136.29
4606,"""USM""",49.1,47.81
4607,"""UZA""",25.02,25.15
4608,"""UZB""",25.86,26.13
4609,"""UZC""",25.94,25.9
4610,"""X""",24.1,23.94
4611,"""UTX""",127.77,128.27
4612,"""UNH""",267.11,264.6
4613,"""UTL""",54.5,54.18
4614,"""UNVR""",23.58,23.48
4615,"""UVV""",60.05,60.04
4616,"""UHT""",76.6,75.74
4617,"""UHS""",136.04,134.4
4618,"""UVE""",40.49,39.7
4619,"""UTI""",3.45,3.5
4620,"""UNM""",37.27,37.44
4621,"""UE""",19.8,19.72
4622,"""UBA""",21.6,21.41
4623,"""UBP""",16.49,16.52
4624,"""USFD""",35.39,35.09
4625,"""USAC""",15.74,15.76
4626,"""USNA""",103.56,100.9
4627,"""USDP""",11.1,11.06
4628,"""BIF""",10.74,10.76
4629,"""VFC""",86.5,86.97
4630,"""EGY""",2.49,2.43
4631,"""MTN""",208.56,208.91
4632,"""VAL""",17.64,17.44
4633,"""VALE""",12.5,12.55
4634,"""VLO""",85.32,84.98
4635,"""VHI""",4.29,4.42
4636,"""VMI""",137.24,136.14
4637,"""VAR""",133.02,133.19
4638,"""VGR""",12.45,11.93
4639,"""VEC""",27.92,28.15
4640,"""VEDL""",9.63,9.73
4641,"""VEEV""",118.69,119.78
4642,"""VTR""",64.25,63.47
4643,"""VNE""",30.0,30.77
4644,"""VER""",8.11,8.06
4645,"""VRTV""",35.8,36.41
4646,"""VZ""",56.92,56.78
4647,"""VET""",25.15,25.24
4648,"""VVI""",58.36,58.5
4649,"""VNCE""",13.93,14.11
4650,"""VIPS""",6.64,6.81
4651,"""ZTR""",10.5,10.55
4652,"""VGI""",12.22,12.25
4653,"""ZF""",9.7,9.65
4654,"""V""",145.87,146.06
4655,"""VSH""",22.6,22.67
4656,"""VPG""",35.35,35.44
4657,"""VSTO""",9.22,9.24
4658,"""VST""",26.89,26.56
4659,"""VSI""",5.51,5.75
4660,"""VSLR""",5.14,5.15
4661,"""VMW""",173.38,174.15
4662,"""VOC""",4.85,4.92
4663,"""VCRA""",30.75,30.67
4664,"""VG""",10.13,10.0
4665,"""VNO""",68.89,68.25
4666,"""VJET""",2.16,2.21
4667,"""IAE""",9.35,9.48
4668,"""IHD""",8.35,8.43
4669,"""VOYA""",49.95,49.97
4670,"""IGA""",10.39,10.4
4671,"""IGD""",6.52,6.53
4672,"""IDE""",12.75,12.76
4673,"""IID""",6.01,6.01
4674,"""IRR""",5.24,5.28
4675,"""PPR""",4.87,4.87
4676,"""VMC""",112.68,111.41
4677,"""WTI""",5.17,5.03
4678,"""WPC""",74.75,74.17
4679,"""WRB""",82.55,81.73
4680,"""GRA""",77.65,77.93
4681,"""GWW""",312.37,311.38
4682,"""WNC""",14.78,14.67
4683,"""WBC""",119.07,121.0
4684,"""WDR""",18.15,18.26
4685,"""WD""",57.58,56.96
4686,"""WMT""",99.55,99.12
4687,"""DIS""",115.25,113.59
4688,"""WPG""",5.83,5.84
4689,"""WRE""",27.06,26.86
4690,"""WCN""",83.42,82.91
4691,"""WM""",99.73,99.3
4692,"""WAT""",235.41,239.08
4693,"""WSO""",144.05,144.71
4694,"""WTS""",81.81,81.12
4695,"""W""",149.95,160.28
4696,"""WBS""",56.74,56.48
4697,"""WEC""",76.64,75.52
4698,"""WEI""",12.22,12.28
4699,"""WRI""",29.48,29.25
4700,"""WMK""",51.8,50.7
4701,"""WBT""",15.98,15.9
4702,"""WCG""",276.26,276.08
4703,"""WFC""",49.02,49.66
4704,"""EOD""",5.34,5.32
4705,"""WELL""",75.44,74.4
4706,"""WAIR""",8.5,8.36
4707,"""WCC""",55.99,56.16
4708,"""WST""",104.28,105.11
4709,"""WAL""",46.75,46.94
4710,"""WALA""",25.7,25.8
4711,"""WEA""",12.53,12.52
4712,"""TLI""",9.6,9.62
4713,"""EMD""",13.86,13.86
4714,"""GDO""",16.55,16.53
4715,"""EHI""",9.4,9.35
4716,"""HIX""",6.42,6.46
4717,"""HIO""",4.79,4.86
4718,"""HYI""",14.63,14.71
4719,"""SBI""",8.69,8.67
4720,"""IGI""",19.76,19.78
4721,"""PAI""",14.14,14.22
4722,"""MMU""",13.33,13.42
4723,"""WMC""",10.0,9.97
4724,"""DMO""",20.78,20.88
4725,"""MTT""",20.61,20.61
4726,"""MHF""",7.16,7.21
4727,"""MNP""",14.43,14.32
4728,"""GFY""",16.05,15.98
4729,"""WIW""",10.59,10.57
4730,"""WIA""",10.97,10.98
4731,"""WES""",32.97,33.08
4732,"""WU""",17.83,17.71
4733,"""WAB""",73.36,78.06
4734,"""WLK""",75.57,73.83
4735,"""WLKP""",23.1,22.97
4736,"""WBK""",19.06,19.11
4737,"""WRK""",39.27,39.67
4738,"""WHG""",39.06,38.35
4739,"""WEX""",175.9,175.9
4740,"""WY""",26.09,25.86
4741,"""WPM""",22.39,22.47
4742,"""WHR""",145.58,144.67
4743,"""WTM""",921.07,924.66
4744,"""WSR""",14.35,14.3
4745,"""WLL""",29.07,28.34
4746,"""WOW""",8.62,8.51
4747,"""WMB""",27.11,27.35
4748,"""WSM""",55.53,57.19
4749,"""WGO""",33.77,34.03
4750,"""WIT""",5.7,5.78
4751,"""WNS""",53.18,53.1
4752,"""WWW""",35.97,35.96
4753,"""WF""",39.29,39.87
4754,"""WK""",49.42,48.45
4755,"""INT""",27.85,28.02
4756,"""WWE""",86.54,85.12
4757,"""WOR""",39.1,39.26
4758,"""WPP""",55.26,55.91
4759,"""WPX""",12.84,12.47
4760,"""WYND""",47.06,46.82
4761,"""XHR""",19.69,19.5
4762,"""XRX""",31.49,31.48
4763,"""XIN""",5.05,5.03
4764,"""XPO""",52.17,51.17
4765,"""XYL""",74.8,75.26
4766,"""AUY""",2.68,2.68
4767,"""YELP""",38.54,38.42
4768,"""YETI""",24.47,23.62
4769,"""YRD""",14.04,14.75
4770,"""DAO""",61.98,12.5
4771,"""YPF""",14.94,14.61
4772,"""YUM""",95.39,93.5
4773,"""ZAYO""",25.8,25.72
4774,"""ZEN""",78.84,79.06
4775,"""ZBH""",124.44,123.9
4776,"""ZBK""",28.89,28.89
4777,"""ZTS""",94.61,94.39
4778,"""ZUO""",23.97,24.24
