,Stock Name,Price 10/06/2019,Price 10/07/2019
4587,"""UI""",116.58,118.22
4588,"""UBS""",10.73,10.68
4589,"""UDR""",49.03,49.02
4590,"""UGI""",49.14,48.87
4591,"""UGP""",4.62,4.45
4592,"""UMH""",14.37,14.38
4593,"""UA""",17.59,17.47
4594,"""UAA""",19.31,19.1
4595,"""UFI""",21.46,21.42
4596,"""UNF""",192.94,188.33
4597,"""UN""",59.88,60.07
4598,"""UL""",59.68,59.69
4599,"""UNP""",156.32,155.91
4600,"""UIS""",6.94,7.02
4601,"""UNT""",2.99,2.95
4602,"""UMC""",2.13,2.12
4603,"""UNFI""",7.45,7.5
4604,"""UPS""",117.49,115.57
4605,"""URI""",117.21,115.66
4606,"""USM""",35.37,34.89
4607,"""UZA""",25.4,25.34
4608,"""UZB""",26.03,26.0
4609,"""UZC""",26.33,26.31
4610,"""X""",10.77,10.92
4611,"""UTX""",133.21,132.69
4612,"""UNH""",219.8,221.24
4613,"""UTL""",64.33,64.1
4614,"""UNVR""",20.08,20.17
4615,"""UVV""",53.72,53.66
4616,"""UHT""",102.67,103.58
4617,"""UHS""",146.13,145.07
4618,"""UVE""",29.08,29.02
4619,"""UTI""",5.24,5.14
4620,"""UNM""",27.25,27.29
4621,"""UE""",19.73,19.59
4622,"""UBA""",23.33,23.56
4623,"""UBP""",18.1,18.38
4624,"""USFD""",40.18,40.46
4625,"""USAC""",17.34,17.32
4626,"""USNA""",68.29,69.09
4627,"""USDP""",10.16,10.05
4628,"""BIF""",11.13,11.05
4629,"""VFC""",88.69,88.3
4630,"""EGY""",2.05,2.02
4631,"""MTN""",230.95,225.26
4632,"""VAL""",4.26,4.3
4633,"""VALE""",11.45,11.24
4634,"""VLO""",84.52,83.42
4635,"""VHI""",1.86,1.85
4636,"""VMI""",134.77,132.0
4637,"""VAR""",113.82,112.3
4638,"""VGR""",11.62,11.41
4639,"""VEC""",40.78,41.88
4640,"""VEDL""",8.23,8.1
4641,"""VEEV""",154.0,152.62
4642,"""VTR""",74.56,73.68
4643,"""VNE""",14.31,14.44
4644,"""VER""",10.05,9.93
4645,"""VRTV""",16.01,16.11
4646,"""VZ""",59.9,60.25
4647,"""VET""",15.29,14.94
4648,"""VVI""",65.8,65.59
4649,"""VNCE""",19.0,19.81
4650,"""VIPS""",9.17,9.06
4651,"""ZTR""",11.08,11.08
4652,"""VGI""",12.95,12.91
4653,"""ZF""",11.49,11.54
4654,"""V""",175.98,174.9
4655,"""VSH""",17.12,16.94
4656,"""VPG""",31.78,31.55
4657,"""VSTO""",5.86,5.77
4658,"""VST""",26.93,27.0
4659,"""VSI""",6.54,6.51
4660,"""VSLR""",6.92,6.98
4661,"""VMW""",153.95,152.62
4662,"""VOC""",5.15,5.07
4663,"""VCRA""",24.19,24.5
4664,"""VG""",10.51,10.73
4665,"""VNO""",64.04,63.58
4666,"""VJET""",1.98,1.97
4667,"""IAE""",7.96,7.99
4668,"""IHD""",7.0,6.99
4669,"""VOYA""",52.68,51.96
4670,"""IGA""",10.09,10.08
4671,"""IGD""",5.97,5.99
4672,"""IDE""",10.99,11.02
4673,"""IID""",5.18,5.19
4674,"""IRR""",3.66,3.64
4675,"""PPR""",4.73,4.72
4676,"""VMC""",147.07,147.63
4677,"""WTI""",4.2,4.12
4678,"""WPC""",91.59,91.09
4679,"""WRB""",72.41,72.16
4680,"""GRA""",65.21,64.74
4681,"""GWW""",291.21,288.97
4682,"""WNC""",13.66,13.56
4683,"""WBC""",134.41,134.49
4684,"""WDR""",16.17,15.98
4685,"""WD""",55.53,56.48
4686,"""WMT""",118.16,117.23
4687,"""DIS""",130.27,130.9
4688,"""WPG""",3.83,3.87
4689,"""WRE""",27.74,27.94
4690,"""WCN""",93.16,92.76
4691,"""WM""",116.61,115.71
4692,"""WAT""",227.0,223.48
4693,"""WSO""",164.07,164.49
4694,"""WTS""",90.68,89.0
4695,"""W""",106.77,103.76
4696,"""WBS""",44.69,44.16
4697,"""WEC""",96.08,95.22
4698,"""WEI""",6.25,6.05
4699,"""WRI""",28.82,28.87
4700,"""WMK""",36.66,36.71
4701,"""WBT""",16.66,16.6
4702,"""WCG""",262.33,263.58
4703,"""WFC""",49.21,48.81
4704,"""EOD""",5.39,5.31
4705,"""WELL""",91.96,91.54
4706,"""WAIR""",10.98,10.99
4707,"""WCC""",45.55,45.08
4708,"""WST""",141.59,140.7
4709,"""WAL""",44.16,43.99
4710,"""WALA""",26.18,26.08
4711,"""WEA""",14.27,14.26
4712,"""TLI""",9.41,9.4
4713,"""EMD""",13.98,13.94
4714,"""GDO""",17.31,17.38
4715,"""EHI""",9.91,9.79
4716,"""HIX""",6.72,6.7
4717,"""HIO""",5.07,5.07
4718,"""HYI""",15.18,15.2
4719,"""SBI""",9.2,9.16
4720,"""IGI""",21.12,21.3
4721,"""PAI""",15.73,15.88
4722,"""MMU""",13.95,13.95
4723,"""WMC""",9.65,9.67
4724,"""DMO""",21.78,21.78
4725,"""MTT""",21.86,21.95
4726,"""MHF""",7.64,7.57
4727,"""MNP""",15.43,15.4
4728,"""GFY""",16.23,16.23
4729,"""WIW""",11.12,11.11
4730,"""WIA""",11.77,11.77
4731,"""WES""",25.11,23.68
4732,"""WU""",23.31,23.32
4733,"""WAB""",65.49,65.03
4734,"""WLK""",60.3,59.65
4735,"""WLKP""",23.0,22.9
4736,"""WBK""",19.36,19.35
4737,"""WRK""",34.07,34.01
4738,"""WHG""",27.92,27.8
4739,"""WEX""",199.57,197.49
4740,"""WY""",27.02,27.01
4741,"""WPM""",26.98,26.94
4742,"""WHR""",155.33,156.95
4743,"""WTM""",1086.39,1077.3
4744,"""WSR""",13.4,13.51
4745,"""WLL""",7.24,7.21
4746,"""WOW""",6.09,5.93
4747,"""WMB""",23.65,23.48
4748,"""WSM""",65.55,64.81
4749,"""WGO""",38.2,37.34
4750,"""WIT""",3.65,3.65
4751,"""WNS""",59.0,59.12
4752,"""WWW""",27.49,27.64
4753,"""WF""",30.14,29.48
4754,"""WK""",44.21,44.44
4755,"""INT""",39.76,38.84
4756,"""WWE""",70.25,69.35
4757,"""WOR""",35.18,34.92
4758,"""WPP""",59.95,59.57
4759,"""WPX""",10.05,9.92
4760,"""WYND""",44.6,44.73
4761,"""XHR""",20.74,20.87
4762,"""XRX""",29.59,29.83
4763,"""XIN""",4.2,4.08
4764,"""XPO""",70.08,69.69
4765,"""XYL""",75.97,75.57
4766,"""AUY""",3.45,3.38
4767,"""YELP""",33.4,33.28
4768,"""YETI""",28.46,28.66
4769,"""YRD""",6.49,6.48
4770,"""DAO""",61.98,12.5
4771,"""YPF""",9.63,9.5
4772,"""YUM""",114.66,113.69
4773,"""ZAYO""",33.92,33.94
4774,"""ZEN""",74.8,75.14
4775,"""ZBH""",134.45,134.5
4776,"""ZBK""",28.43,28.57
4777,"""ZTS""",127.05,126.07
4778,"""ZUO""",15.03,14.82
