,Stock Name,Price 09/22/2019,Price 09/23/2019
4586,"""SLCA""",11.37,11.51
4587,"""UI""",118.47,117.48
4588,"""UBS""",11.45,11.35
4589,"""UDR""",47.91,48.09
4590,"""UGI""",49.77,50.27
4591,"""UGP""",4.37,4.36
4592,"""UMH""",13.83,13.87
4593,"""UA""",17.98,17.99
4594,"""UAA""",19.66,19.78
4595,"""UFI""",22.11,22.36
4596,"""UNF""",194.52,192.99
4597,"""UN""",59.37,59.7
4598,"""UL""",59.97,60.35
4599,"""UNP""",166.38,166.05
4600,"""UIS""",7.8,7.57
4601,"""UNT""",3.72,3.73
4602,"""UMC""",2.1,2.15
4603,"""UNFI""",11.92,12.2
4604,"""UPS""",120.7,119.05
4605,"""URI""",126.44,128.4
4606,"""USM""",37.61,37.81
4607,"""UZA""",25.76,25.61
4608,"""UZB""",26.78,26.87
4609,"""UZC""",26.86,26.85
4610,"""X""",10.81,11.04
4611,"""UTX""",135.57,135.67
4612,"""UNH""",232.89,228.77
4613,"""UTL""",62.4,61.83
4614,"""UNVR""",22.0,21.86
4615,"""UVV""",54.68,53.95
4616,"""UHT""",101.76,101.83
4617,"""UHS""",150.12,149.97
4618,"""UVE""",28.4,28.6
4619,"""UTI""",5.53,5.21
4620,"""UNM""",29.45,29.62
4621,"""UE""",19.43,19.43
4622,"""UBA""",23.64,23.37
4623,"""UBP""",18.75,18.41
4624,"""USFD""",42.81,42.68
4625,"""USAC""",16.65,16.9
4626,"""USNA""",68.83,67.95
4627,"""USDP""",10.48,10.37
4628,"""BIF""",11.16,11.11
4629,"""VFC""",85.67,87.6
4630,"""EGY""",2.08,2.16
4631,"""MTN""",235.79,239.46
4632,"""VAL""",6.85,6.71
4633,"""VALE""",11.58,11.47
4634,"""VLO""",82.85,84.14
4635,"""VHI""",2.1,2.08
4636,"""VMI""",137.25,137.52
4637,"""VAR""",117.53,117.97
4638,"""VGR""",11.31,11.53
4639,"""VEC""",41.0,40.36
4640,"""VEDL""",8.95,8.99
4641,"""VEEV""",149.63,152.69
4642,"""VTR""",72.21,72.63
4643,"""VNE""",15.61,15.19
4644,"""VER""",9.8,9.73
4645,"""VRTV""",16.42,16.46
4646,"""VZ""",60.29,60.21
4647,"""VET""",17.44,17.45
4648,"""VVI""",67.02,66.13
4649,"""VNCE""",16.84,18.86
4650,"""VIPS""",9.75,9.43
4651,"""ZTR""",11.0,10.94
4652,"""VGI""",12.69,12.74
4653,"""ZF""",11.05,11.02
4654,"""V""",174.06,174.91
4655,"""VSH""",17.28,17.43
4656,"""VPG""",34.88,34.47
4657,"""VSTO""",6.34,6.48
4658,"""VST""",27.14,26.96
4659,"""VSI""",7.22,7.22
4660,"""VSLR""",7.78,7.97
4661,"""VMW""",150.78,152.05
4662,"""VOC""",5.25,5.36
4663,"""VCRA""",26.5,25.32
4664,"""VG""",12.23,12.41
4665,"""VNO""",62.62,62.85
4666,"""VJET""",1.91,1.86
4667,"""IAE""",8.41,8.4
4668,"""IHD""",7.31,7.28
4669,"""VOYA""",54.8,55.16
4670,"""IGA""",10.59,10.67
4671,"""IGD""",6.4,6.36
4672,"""IDE""",11.75,11.69
4673,"""IID""",5.6,5.58
4674,"""IRR""",4.33,4.33
4675,"""PPR""",4.66,4.67
4676,"""VMC""",149.8,149.78
4677,"""WTI""",4.78,4.7
4678,"""WPC""",90.14,89.88
4679,"""WRB""",71.73,72.3
4680,"""GRA""",67.65,67.72
4681,"""GWW""",292.18,291.07
4682,"""WNC""",14.82,14.86
4683,"""WBC""",134.35,134.13
4684,"""WDR""",17.19,17.18
4685,"""WD""",56.49,56.75
4686,"""WMT""",116.98,117.62
4687,"""DIS""",132.27,132.46
4688,"""WPG""",4.0,4.02
4689,"""WRE""",27.27,27.42
4690,"""WCN""",90.63,90.99
4691,"""WM""",115.28,114.95
4692,"""WAT""",228.7,227.79
4693,"""WSO""",164.46,165.21
4694,"""WTS""",94.79,94.15
4695,"""W""",122.75,118.29
4696,"""WBS""",48.38,48.16
4697,"""WEC""",93.7,93.96
4698,"""WEI""",6.25,6.31
4699,"""WRI""",28.69,28.6
4700,"""WMK""",38.56,38.24
4701,"""WBT""",16.87,17.08
4702,"""WCG""",269.9,269.66
4703,"""WFC""",48.63,48.96
4704,"""EOD""",5.47,5.41
4705,"""WELL""",88.8,89.06
4706,"""WAIR""",10.97,10.97
4707,"""WCC""",46.5,46.43
4708,"""WST""",143.09,143.9
4709,"""WAL""",46.13,46.76
4710,"""WALA""",26.56,26.61
4711,"""WEA""",13.73,13.7
4712,"""TLI""",9.45,9.48
4713,"""EMD""",13.98,13.89
4714,"""GDO""",17.5,17.47
4715,"""EHI""",9.84,9.83
4716,"""HIX""",6.68,6.65
4717,"""HIO""",5.07,5.05
4718,"""HYI""",15.22,15.29
4719,"""SBI""",9.09,9.06
4720,"""IGI""",20.8,20.71
4721,"""PAI""",15.42,15.42
4722,"""MMU""",13.72,13.69
4723,"""WMC""",10.1,10.01
4724,"""DMO""",21.46,21.38
4725,"""MTT""",21.52,21.54
4726,"""MHF""",7.68,7.61
4727,"""MNP""",15.07,15.05
4728,"""GFY""",16.22,16.25
4729,"""WIW""",11.08,11.1
4730,"""WIA""",11.53,11.51
4731,"""WES""",26.4,25.97
4732,"""WU""",22.51,22.4
4733,"""WAB""",74.03,73.85
4734,"""WLK""",65.1,65.13
4735,"""WLKP""",22.37,22.41
4736,"""WBK""",20.13,20.19
4737,"""WRK""",35.91,36.16
4738,"""WHG""",28.75,28.49
4739,"""WEX""",205.5,201.98
4740,"""WY""",27.64,27.62
4741,"""WPM""",27.4,28.09
4742,"""WHR""",148.59,149.44
4743,"""WTM""",1075.3,1078.9
4744,"""WSR""",13.43,13.4
4745,"""WLL""",9.63,9.52
4746,"""WOW""",6.35,6.5
4747,"""WMB""",24.71,24.61
4748,"""WSM""",65.11,67.3
4749,"""WGO""",40.03,40.1
4750,"""WIT""",3.72,3.64
4751,"""WNS""",60.64,58.79
4752,"""WWW""",27.93,28.38
4753,"""WF""",31.22,31.11
4754,"""WK""",44.98,45.13
4755,"""INT""",39.65,39.92
4756,"""WWE""",73.65,71.61
4757,"""WOR""",37.53,37.59
4758,"""WPP""",62.58,61.96
4759,"""WPX""",11.01,10.96
4760,"""WYND""",46.52,46.73
4761,"""XHR""",21.41,21.31
4762,"""XRX""",29.64,29.83
4763,"""XIN""",4.16,4.16
4764,"""XPO""",71.87,71.25
4765,"""XYL""",77.48,77.54
4766,"""AUY""",3.47,3.61
4767,"""YELP""",35.47,34.84
4768,"""YETI""",28.94,29.93
4769,"""YRD""",8.66,8.3
4770,"""DAO""",61.98,12.5
4771,"""YPF""",9.18,8.99
4772,"""YUM""",112.3,113.59
4773,"""ZAYO""",33.9,34.01
4774,"""ZEN""",77.49,77.23
4775,"""ZBH""",142.02,141.65
4776,"""ZBK""",28.36,28.45
4777,"""ZTS""",125.62,125.08
4778,"""ZUO""",15.75,15.6
