,Stock Name,Price 04/01/2018,Price 04/02/2018
4572,"""TBI""",25.9,25.95
4573,"""TNP""",3.3,3.29
4574,"""TUP""",48.38,46.92
4575,"""TKC""",9.56,9.41
4576,"""TPB""",19.44,19.26
4577,"""TRQ""",3.07,2.99
4578,"""TPC""",22.05,21.75
4579,"""TWLO""",38.18,36.65
4580,"""TWTR""",29.01,28.04
4581,"""TWO""",15.37,15.23
4582,"""TYL""",210.96,204.33
4583,"""TSN""",73.19,68.64
4584,"""USB""",50.5,49.68
4585,"""USPH""",81.3,81.5
4586,"""SLCA""",25.52,24.14
4587,"""UI""",68.8,68.9
4588,"""UBS""",17.66,17.37
4589,"""UDR""",35.62,35.18
4590,"""UGI""",44.42,43.95
4591,"""UGP""",21.62,21.13
4592,"""UMH""",13.41,13.09
4593,"""UA""",14.35,13.99
4594,"""UAA""",16.35,16.1
4595,"""UFI""",36.25,35.56
4596,"""UNF""",161.65,154.9
4597,"""UN""",56.39,55.67
4598,"""UL""",55.56,54.71
4599,"""UNP""",134.43,133.1
4600,"""UIS""",10.75,10.2
4601,"""UNT""",19.76,18.22
4602,"""UMC""",2.59,2.57
4603,"""UNFI""",42.94,41.66
4604,"""UPS""",104.66,103.84
4605,"""URI""",172.73,166.6
4606,"""USM""",40.19,38.83
4607,"""UZA""",25.56,25.455
4608,"""UZB""",25.74,25.7
4609,"""UZC""",25.96,25.77
4610,"""X""",35.19,34.22
4611,"""UTX""",125.82,123.48
4612,"""UNH""",214.0,217.2
4613,"""UTL""",46.41,46.05
4614,"""UNVR""",27.75,27.36
4615,"""UVV""",48.5,48.05
4616,"""UHT""",60.1,58.05
4617,"""UHS""",118.41,116.38
4618,"""UVE""",31.9,31.0
4619,"""UTI""",2.94,2.94
4620,"""UNM""",47.61,46.68
4621,"""UE""",21.35,20.93
4622,"""UBA""",19.3,19.16
4623,"""UBP""",16.75,16.52
4624,"""USFD""",32.77,32.02
4625,"""USAC""",16.93,17.05
4626,"""USNA""",85.9,85.8
4627,"""USDP""",10.35,10.8
4628,"""BIF""",10.78,10.58
4629,"""VFC""",74.12,73.12
4630,"""EGY""",0.862,0.86
4631,"""MTN""",221.7,219.27
4632,"""VAL""",17.56,17.36
4633,"""VALE""",12.72,12.91
4634,"""VLO""",92.77,91.56
4635,"""VHI""",6.06,5.88
4636,"""VMI""",146.3,140.65
4637,"""VAR""",122.65,119.07
4638,"""VGR""",20.39,20.07
4639,"""VEC""",37.24,36.79
4640,"""VEDL""",17.57,17.44
4641,"""VEEV""",73.02,71.44
4642,"""VTR""",49.53,49.39
4643,"""VNE""",6940.0,8220.0
4644,"""VER""",6.96,6.83
4645,"""VRTV""",39.2,32.05
4646,"""VZ""",47.82,47.16
4647,"""VET""",32.28,31.47
4648,"""VVI""",52.45,52.15
4649,"""VNCE""",8.95,8.99
4650,"""VIPS""",16.62,16.14
4651,"""ZTR""",10.99,10.93
4652,"""VGI""",15.35,15.44
4653,"""ZF""",11.22,11.13
4654,"""V""",119.62,118.39
4655,"""VSH""",18.6,18.05
4656,"""VPG""",31.15,28.75
4657,"""VSTO""",16.32,16.17
4658,"""VST""",20.83,20.35
4659,"""VSI""",4.35,4.05
4660,"""VSLR""",3.65,3.55
4661,"""VMW""",121.27,120.48
4662,"""VOC""",4.07,4.03
4663,"""VCRA""",23.42,23.51
4664,"""VG""",10.65,10.32
4665,"""VNO""",67.3,66.8
4666,"""VJET""",3.43,3.12
4667,"""IAE""",10.73,10.4
4668,"""IHD""",9.6,9.4
4669,"""VOYA""",50.5,49.15
4670,"""IGA""",10.91,10.59
4671,"""IGD""",7.3,7.12
4672,"""IDE""",15.19,15.0
4673,"""IID""",7.14,6.92
4674,"""IRR""",6.04,5.84
4675,"""PPR""",5.21,5.16
4676,"""VMC""",114.17,112.24
4677,"""WTI""",4.43,4.16
4678,"""WPC""",61.99,61.2
4679,"""WRB""",72.7,71.53
4680,"""GRA""",61.23,60.27
4681,"""GWW""",282.27,276.64
4682,"""WNC""",20.81,20.42
4683,"""WBC""",133.87,130.48
4684,"""WDR""",20.21,19.46
4685,"""WD""",59.42,59.47
4686,"""WMT""",88.97,85.55
4687,"""DIS""",100.44,98.66
4688,"""WPG""",6.67,6.58
4689,"""WRE""",27.3,26.86
4690,"""WCN""",71.74,71.32
4691,"""WM""",84.12,83.58
4692,"""WAT""",198.65,195.98
4693,"""WSO""",180.97,178.8
4694,"""WTS""",77.7,75.0
4695,"""W""",67.53,62.66
4696,"""WBS""",55.4,54.36
4697,"""WEC""",62.7,62.29
4698,"""WEI""",0.005,10.25
4699,"""WRI""",28.08,27.92
4700,"""WMK""",40.98,40.24
4701,"""WBT""",19.45,18.96
4702,"""WCG""",193.63,189.96
4703,"""WFC""",52.41,51.35
4704,"""EOD""",5.69,5.67
4705,"""WELL""",54.43,53.97
4706,"""WAIR""",10.25,10.25
4707,"""WCC""",62.05,61.45
4708,"""WST""",88.29,85.1
4709,"""WAL""",58.11,56.51
4710,"""WALA""",25.4,25.49
4711,"""WEA""",12.93,12.84
4712,"""TLI""",10.48,10.43
4713,"""EMD""",14.53,14.59
4714,"""GDO""",16.73,16.89
4715,"""EHI""",9.41,9.44
4716,"""HIX""",6.56,6.58
4717,"""HIO""",4.81,4.82
4718,"""HYI""",14.6,14.55
4719,"""SBI""",8.64,8.63
4720,"""IGI""",21.36,21.448
4721,"""PAI""",13.85,13.88
4722,"""MMU""",13.04,12.99
4723,"""WMC""",9.69,9.63
4724,"""DMO""",24.47,24.55
4725,"""MTT""",21.73,21.5
4726,"""MHF""",7.19,7.21
4727,"""MNP""",14.33,14.3
4728,"""GFY""",16.89,16.87
4729,"""WIW""",11.32,11.36
4730,"""WIA""",11.53,11.55
4731,"""WES""",33.12,32.83
4732,"""WU""",19.23,18.93
4733,"""WAB""",81.4,79.78
4734,"""WLK""",111.15,108.82
4735,"""WLKP""",22.35,22.25
4736,"""WBK""",22.18,21.8
4737,"""WRK""",64.17,61.95
4738,"""WHG""",56.49,55.05
4739,"""WEX""",156.62,156.52
4740,"""WY""",35.0,34.61
4741,"""WPM""",20.37,20.53
4742,"""WHR""",153.11,150.46
4743,"""WTM""",822.52,817.65
4744,"""WSR""",10.39,10.14
4745,"""WLL""",33.84,32.74
4746,"""WOW""",7.15,7.04
4747,"""WMB""",24.86,24.53
4748,"""WSM""",52.76,49.76
4749,"""WGO""",37.6,36.2
4750,"""WIT""",5.16,5.21
4751,"""WNS""",45.33,44.73
4752,"""WWW""",28.9,28.06
4753,"""WF""",41.37,39.42
4754,"""WK""",23.7,23.55
4755,"""INT""",24.55,24.21
4756,"""WWE""",36.01,34.94
4757,"""WOR""",42.92,39.8
4758,"""WPP""",79.55,78.53
4759,"""WPX""",14.78,13.6
4760,"""WYND""",114.43,111.09
4761,"""XHR""",19.72,19.64
4762,"""XRX""",28.78,28.06
4763,"""XIN""",5.28,5.25
4764,"""XPO""",101.81,96.76
4765,"""XYL""",76.92,75.1
4766,"""AUY""",2.76,2.84
4767,"""YELP""",41.75,40.71
4768,"""YETI""",219.0,17.0
4769,"""YRD""",40.23,39.81
4770,"""DAO""",61.98,12.5
4771,"""YPF""",21.62,21.29
4772,"""YUM""",85.13,83.74
4773,"""ZAYO""",34.16,34.81
4774,"""ZEN""",47.87,46.0
4775,"""ZBH""",109.04,106.4
4776,"""ZBK""",28.199,28.25
4777,"""ZTS""",83.51,81.21
4778,"""ZUO""",7.718999999999999,20.0
