,Stock Name,Price 3/30/2017,Price 3/31/2017
4578,"""TPC""",31.15,31.8
4579,"""TWLO""",28.62,28.87
4580,"""TWTR""",14.92,14.95
4581,"""TWO""",9.59,9.59
4582,"""TYL""",153.59,154.56
4583,"""TSN""",61.64,61.71
4584,"""USB""",52.12,51.5
4585,"""USPH""",65.55,65.3
4586,"""SLCA""",48.07,47.99
4587,"""UI""",50.62,50.26
4588,"""UBS""",15.96,15.95
4589,"""UDR""",36.15,36.26
4590,"""UGI""",49.56,49.4
4591,"""UGP""",22.9,22.73
4592,"""UMH""",14.98,15.21
4593,"""UA""",18.37,18.3
4594,"""UAA""",20.09,19.78
4595,"""UFI""",27.83,28.39
4596,"""UNF""",141.05,141.45
4597,"""UN""",49.86,49.68
4598,"""UL""",49.63,49.34
4599,"""UNP""",106.94,105.92
4600,"""UIS""",14.15,13.95
4601,"""UNT""",23.55,24.16
4602,"""UMC""",1.94,1.93
4603,"""UNFI""",42.68,43.23
4604,"""UPS""",106.66,107.3
4605,"""URI""",124.17,125.05
4606,"""USM""",37.51,37.33
4607,"""UZA""",25.54,25.54
4608,"""UZB""",26.415,26.6
4609,"""UZC""",26.65,26.68
4610,"""X""",33.87,33.81
4611,"""UTX""",112.45,112.21
4612,"""UNH""",164.99,164.01
4613,"""UTL""",45.06,45.03
4614,"""UNVR""",30.27,30.66
4615,"""UVV""",70.85,70.75
4616,"""UHT""",64.8,64.5
4617,"""UHS""",125.66,124.45
4618,"""UVE""",24.3,24.5
4619,"""UTI""",3.42,3.45
4620,"""UNM""",46.82,46.89
4621,"""UE""",26.3,26.3
4622,"""UBA""",20.46,20.56
4623,"""UBP""",17.0,17.18
4624,"""USFD""",27.78,27.98
4625,"""USAC""",16.43,16.89
4626,"""USNA""",58.35,57.6
4627,"""USDP""",12.15,12.3
4628,"""BIF""",9.31,9.3
4629,"""VFC""",54.13,54.97
4630,"""EGY""",0.897,0.917
4631,"""MTN""",190.03,191.9
4632,"""VAL""",35.44,35.8
4633,"""VALE""",9.54,9.5
4634,"""VLO""",66.23,66.29
4635,"""VHI""",3.27,3.28
4636,"""VMI""",153.95,155.5
4637,"""VAR""",91.17,91.13
4638,"""VGR""",20.76,20.8
4639,"""VEC""",21.9,22.35
4640,"""VEDL""",17.03,17.17
4641,"""VEEV""",50.85,51.28
4642,"""VTR""",64.5,65.04
4643,"""VNE""",9020.0,9100.0
4644,"""VER""",8.48,8.49
4645,"""VRTV""",50.4,51.8
4646,"""VZ""",49.06,48.75
4647,"""VET""",36.76,37.51
4648,"""VVI""",44.8,45.2
4649,"""VNCE""",1.5,1.55
4650,"""VIPS""",13.42,13.34
4651,"""ZTR""",11.69,11.74
4652,"""VGI""",16.2,16.18
4653,"""ZF""",11.08,11.12
4654,"""V""",89.01,88.87
4655,"""VSH""",16.65,16.45
4656,"""VPG""",16.1,15.8
4657,"""VSTO""",20.08,20.59
4658,"""VST""",16.28,16.3
4659,"""VSI""",20.1,20.15
4660,"""VSLR""",2.8,2.8
4661,"""VMW""",91.42,92.14
4662,"""VOC""",3.48,3.51
4663,"""VCRA""",24.3,24.83
4664,"""VG""",6.26,6.32
4665,"""VNO""",100.37,100.31
4666,"""VJET""",2.85,2.69
4667,"""IAE""",10.07,10.14
4668,"""IHD""",8.6,8.64
4669,"""VOYA""",38.07,37.96
4670,"""IGA""",10.5,10.48
4671,"""IGD""",7.33,7.34
4672,"""IDE""",14.613,15.15
4673,"""IID""",6.95,6.95
4674,"""IRR""",6.47,6.55
4675,"""PPR""",5.42,5.41
4676,"""VMC""",117.69,120.48
4677,"""WTI""",2.77,2.77
4678,"""WPC""",61.68,62.22
4679,"""WRB""",70.73,70.63
4680,"""GRA""",68.6,69.71
4681,"""GWW""",233.86,232.76
4682,"""WNC""",20.2,20.69
4683,"""WBC""",117.45,117.42
4684,"""WDR""",17.0,17.0
4685,"""WD""",41.86,41.69
4686,"""WMT""",71.59,72.08
4687,"""DIS""",113.18,113.39
4688,"""WPG""",8.51,8.69
4689,"""WRE""",31.06,31.28
4690,"""WCN""",87.86,88.22
4691,"""WM""",72.93,72.92
4692,"""WAT""",156.28,156.31
4693,"""WSO""",143.32,143.18
4694,"""WTS""",62.4,62.35
4695,"""W""",39.9,40.49
4696,"""WBS""",50.63,50.04
4697,"""WEC""",60.43,60.63
4698,"""WEI""",0.005,0.005
4699,"""WRI""",33.22,33.39
4700,"""WMK""",60.44,59.65
4701,"""WBT""",19.59,19.63
4702,"""WCG""",139.38,140.21
4703,"""WFC""",56.24,55.66
4704,"""EOD""",5.79,5.82
4705,"""WELL""",70.78,70.82
4706,"""WAIR""",11.45,11.4
4707,"""WCC""",68.8,69.55
4708,"""WST""",81.95,81.61
4709,"""WAL""",49.93,49.09
4710,"""WALA""",25.03,25.15
4711,"""WEA""",13.42,13.35
4712,"""TLI""",11.38,11.28
4713,"""EMD""",15.41,15.5
4714,"""GDO""",17.41,17.42
4715,"""EHI""",10.11,10.1
4716,"""HIX""",7.24,7.22
4717,"""HIO""",5.06,5.04
4718,"""HYI""",15.35,15.36
4719,"""SBI""",9.58,9.54
4720,"""IGI""",20.33,20.38
4721,"""PAI""",14.39,14.49
4722,"""MMU""",13.77,13.76
4723,"""WMC""",9.9,9.77
4724,"""DMO""",23.74,23.7
4725,"""MTT""",22.51,22.46
4726,"""MHF""",7.18,7.23
4727,"""MNP""",15.1,15.11
4728,"""GFY""",16.55,16.59
4729,"""WIW""",11.13,11.17
4730,"""WIA""",11.42,11.51
4731,"""WES""",45.33,46.1
4732,"""WU""",20.49,20.35
4733,"""WAB""",77.26,78.0
4734,"""WLK""",65.65,66.05
4735,"""WLKP""",24.9,25.15
4736,"""WBK""",27.0,26.72
4737,"""WRK""",52.56,52.03
4738,"""WHG""",52.24,53.41
4739,"""WEX""",102.81,103.5
4740,"""WY""",33.89,33.98
4741,"""WPM""",20.31,20.84
4742,"""WHR""",170.15,171.33
4743,"""WTM""",882.95,879.88
4744,"""WSR""",13.66,13.84
4745,"""WLL""",9.18,9.46
4746,"""WOW""",15.435,16.5
4747,"""WMB""",29.06,29.59
4748,"""WSM""",52.43,53.62
4749,"""WGO""",29.3,29.25
4750,"""WIT""",10.27,10.23
4751,"""WNS""",28.69,28.61
4752,"""WWW""",25.3,24.97
4753,"""WF""",35.5,35.159
4754,"""WK""",15.55,15.65
4755,"""INT""",35.97,36.25
4756,"""WWE""",22.47,22.22
4757,"""WOR""",45.97,45.09
4758,"""WPP""",108.01,109.4
4759,"""WPX""",13.01,13.39
4760,"""WYND""",85.1,84.29
4761,"""XHR""",16.86,17.07
4762,"""XRX""",7.38,7.34
4763,"""XIN""",4.51,4.41
4764,"""XPO""",47.43,47.89
4765,"""XYL""",49.9,50.22
4766,"""AUY""",2.77,2.76
4767,"""YELP""",32.52,32.75
4768,"""YETI""",219.0,219.0
4769,"""YRD""",25.04,25.09
4770,"""DAO""",61.98,12.5
4771,"""YPF""",24.18,24.28
4772,"""YUM""",64.02,63.9
4773,"""ZAYO""",32.81,32.9
4774,"""ZEN""",27.55,28.04
4775,"""ZBH""",121.36,122.11
4776,"""ZBK""",29.2,29.296
4777,"""ZTS""",53.47,53.37
4778,"""ZUO""",7.718999999999999,20.0
