,Stock Name,Price 03/07/2018,Price 03/08/2018
4573,"""TNP""",3.39,3.37
4574,"""TUP""",49.95,50.21
4575,"""TKC""",9.72,9.65
4576,"""TPB""",21.21,21.42
4577,"""TRQ""",3.27,3.23
4578,"""TPC""",23.35,22.8
4579,"""TWLO""",39.23,38.85
4580,"""TWTR""",35.76,34.85
4581,"""TWO""",15.12,15.29
4582,"""TYL""",211.35,211.11
4583,"""TSN""",74.53,74.97
4584,"""USB""",53.66,53.94
4585,"""USPH""",81.05,82.8
4586,"""SLCA""",27.04,26.65
4587,"""UI""",69.33,70.34
4588,"""UBS""",18.45,18.41
4589,"""UDR""",34.15,34.48
4590,"""UGI""",43.65,43.66
4591,"""UGP""",22.43,22.23
4592,"""UMH""",12.2,12.09
4593,"""UA""",15.5,15.29
4594,"""UAA""",17.38,17.16
4595,"""UFI""",35.71,35.18
4596,"""UNF""",159.15,157.75
4597,"""UN""",53.58,54.51
4598,"""UL""",52.75,53.73
4599,"""UNP""",131.11,132.28
4600,"""UIS""",11.4,11.35
4601,"""UNT""",19.72,19.68
4602,"""UMC""",2.42,2.73
4603,"""UNFI""",43.81,43.74
4604,"""UPS""",109.21,108.8
4605,"""URI""",181.35,183.36
4606,"""USM""",40.52,40.72
4607,"""UZA""",25.701999999999998,25.79
4608,"""UZB""",25.679000000000002,25.6
4609,"""UZC""",25.63,25.85
4610,"""X""",45.69,44.35
4611,"""UTX""",130.93,131.26
4612,"""UNH""",227.27,224.73
4613,"""UTL""",42.67,43.19
4614,"""UNVR""",30.0,30.58
4615,"""UVV""",50.05,50.4
4616,"""UHT""",60.26,59.64
4617,"""UHS""",126.2,127.27
4618,"""UVE""",31.7,32.35
4619,"""UTI""",2.53,2.63
4620,"""UNM""",49.94,49.63
4621,"""UE""",22.52,22.35
4622,"""UBA""",18.45,18.32
4623,"""UBP""",15.68,15.98
4624,"""USFD""",34.08,34.24
4625,"""USAC""",17.95,17.83
4626,"""USNA""",81.15,81.25
4627,"""USDP""",11.05,11.3
4628,"""BIF""",11.12,11.15
4629,"""VFC""",73.5,72.8
4630,"""EGY""",0.907,0.925
4631,"""MTN""",216.81,228.53
4632,"""VAL""",18.08,18.2
4633,"""VALE""",13.14,12.68
4634,"""VLO""",92.04,93.31
4635,"""VHI""",6.44,6.42
4636,"""VMI""",145.55,146.75
4637,"""VAR""",123.7,123.51
4638,"""VGR""",20.74,21.0
4639,"""VEC""",36.97,37.95
4640,"""VEDL""",19.21,19.04
4641,"""VEEV""",77.88,77.69
4642,"""VTR""",51.22,50.52
4643,"""VNE""",6940.0,8220.0
4644,"""VER""",6.99,7.14
4645,"""VRTV""",35.5,38.4
4646,"""VZ""",48.84,49.01
4647,"""VET""",31.35,31.28
4648,"""VVI""",54.25,54.55
4649,"""VNCE""",9.2,9.08
4650,"""VIPS""",17.06,17.33
4651,"""ZTR""",11.36,11.39
4652,"""VGI""",15.39,15.62
4653,"""ZF""",11.11,11.14
4654,"""V""",121.85,122.22
4655,"""VSH""",19.35,19.4
4656,"""VPG""",31.7,31.65
4657,"""VSTO""",16.31,16.16
4658,"""VST""",20.59,20.81
4659,"""VSI""",4.5,4.3
4660,"""VSLR""",3.0,3.2
4661,"""VMW""",124.25,123.52
4662,"""VOC""",4.92,4.8
4663,"""VCRA""",27.36,27.04
4664,"""VG""",10.86,10.89
4665,"""VNO""",67.64,67.62
4666,"""VJET""",3.91,3.8
4667,"""IAE""",10.41,10.44
4668,"""IHD""",9.53,9.54
4669,"""VOYA""",51.69,51.29
4670,"""IGA""",11.151,11.17
4671,"""IGD""",7.41,7.47
4672,"""IDE""",15.53,15.491
4673,"""IID""",7.07,7.1
4674,"""IRR""",5.95,5.96
4675,"""PPR""",5.15,5.18
4676,"""VMC""",119.09,119.18
4677,"""WTI""",3.71,3.63
4678,"""WPC""",61.33,61.17
4679,"""WRB""",70.63,70.5
4680,"""GRA""",66.91,66.94
4681,"""GWW""",271.26,274.7
4682,"""WNC""",21.62,21.72
4683,"""WBC""",141.03,139.01
4684,"""WDR""",20.05,20.08
4685,"""WD""",51.46,51.91
4686,"""WMT""",87.74,87.92
4687,"""DIS""",103.59,104.03
4688,"""WPG""",6.64,6.55
4689,"""WRE""",26.1,26.15
4690,"""WCN""",71.96,72.79
4691,"""WM""",85.3,85.24
4692,"""WAT""",207.5,208.96
4693,"""WSO""",172.72,173.97
4694,"""WTS""",77.1,76.75
4695,"""W""",84.64,85.37
4696,"""WBS""",56.9,56.35
4697,"""WEC""",59.66,60.28
4698,"""WEI""",0.005,10.25
4699,"""WRI""",27.74,27.53
4700,"""WMK""",39.33,37.4
4701,"""WBT""",19.47,19.72
4702,"""WCG""",194.47,191.85
4703,"""WFC""",56.6,56.72
4704,"""EOD""",5.81,5.82
4705,"""WELL""",53.97,53.57
4706,"""WAIR""",9.7,9.8
4707,"""WCC""",61.8,62.6
4708,"""WST""",88.93,89.66
4709,"""WAL""",62.11,61.61
4710,"""WALA""",25.58,25.691
4711,"""WEA""",12.92,12.97
4712,"""TLI""",10.44,10.47
4713,"""EMD""",14.67,14.72
4714,"""GDO""",16.91,16.923
4715,"""EHI""",9.62,9.61
4716,"""HIX""",6.66,6.66
4717,"""HIO""",4.89,4.89
4718,"""HYI""",14.86,14.85
4719,"""SBI""",8.87,8.9
4720,"""IGI""",21.59,21.71
4721,"""PAI""",14.05,14.09
4722,"""MMU""",13.19,13.19
4723,"""WMC""",9.37,9.47
4724,"""DMO""",24.27,24.18
4725,"""MTT""",21.666999999999998,21.54
4726,"""MHF""",7.16,7.17
4727,"""MNP""",14.28,14.23
4728,"""GFY""",17.070999999999998,17.02
4729,"""WIW""",11.38,11.49
4730,"""WIA""",11.54,11.57
4731,"""WES""",35.43,35.33
4732,"""WU""",19.96,19.66
4733,"""WAB""",83.03,82.4
4734,"""WLK""",117.83,116.37
4735,"""WLKP""",23.05,22.85
4736,"""WBK""",23.42,23.41
4737,"""WRK""",66.2,66.05
4738,"""WHG""",56.19,55.61
4739,"""WEX""",157.42,155.58
4740,"""WY""",34.28,34.47
4741,"""WPM""",19.89,19.66
4742,"""WHR""",158.6,158.78
4743,"""WTM""",834.5,828.3
4744,"""WSR""",10.83,10.7
4745,"""WLL""",28.45,28.09
4746,"""WOW""",9.99,9.48
4747,"""WMB""",27.46,27.15
4748,"""WSM""",52.48,52.29
4749,"""WGO""",44.95,43.75
4750,"""WIT""",5.48,5.45
4751,"""WNS""",45.69,45.84
4752,"""WWW""",29.64,29.06
4753,"""WF""",43.85,43.26
4754,"""WK""",23.75,23.45
4755,"""INT""",23.5,23.62
4756,"""WWE""",38.5,37.91
4757,"""WOR""",45.96,45.0
4758,"""WPP""",84.25,85.52
4759,"""WPX""",14.25,14.07
4760,"""WYND""",117.37,116.48
4761,"""XHR""",20.04,19.89
4762,"""XRX""",29.83,29.83
4763,"""XIN""",6.09,6.09
4764,"""XPO""",101.9,101.23
4765,"""XYL""",76.38,77.19
4766,"""AUY""",2.82,2.77
4767,"""YELP""",45.68,45.57
4768,"""YETI""",219.0,17.0
4769,"""YRD""",40.63,39.52
4770,"""DAO""",61.98,12.5
4771,"""YPF""",22.45,22.36
4772,"""YUM""",81.41,82.42
4773,"""ZAYO""",36.2,36.5
4774,"""ZEN""",45.3,46.47
4775,"""ZBH""",121.0,120.21
4776,"""ZBK""",28.65,28.714000000000002
4777,"""ZTS""",81.76,82.54
4778,"""ZUO""",7.718999999999999,20.0
