,Stock Name,Price 01/16/2018,Price 01/17/2018
4577,"""TRQ""",3.47,3.39
4578,"""TPC""",27.0,27.4
4579,"""TWLO""",25.33,25.4
4580,"""TWTR""",24.66,24.56
4581,"""TWO""",15.57,15.73
4582,"""TYL""",189.63,191.28
4583,"""TSN""",78.67,79.25
4584,"""USB""",57.17,56.34
4585,"""USPH""",74.95,76.1
4586,"""SLCA""",35.85,36.25
4587,"""UI""",74.0,73.65
4588,"""UBS""",19.42,19.48
4589,"""UDR""",36.07,36.08
4590,"""UGI""",46.94,47.06
4591,"""UGP""",24.01,24.34
4592,"""UMH""",14.0,14.35
4593,"""UA""",12.48,12.39
4594,"""UAA""",13.81,13.83
4595,"""UFI""",35.88,36.38
4596,"""UNF""",170.3,170.5
4597,"""UN""",56.09,56.52
4598,"""UL""",55.03,55.73
4599,"""UNP""",140.31,140.46
4600,"""UIS""",8.9,9.0
4601,"""UNT""",24.84,25.29
4602,"""UMC""",2.41,2.43
4603,"""UNFI""",47.8,48.59
4604,"""UPS""",132.88,134.01
4605,"""URI""",178.97,180.17
4606,"""USM""",36.05,35.97
4607,"""UZA""",25.125,25.07
4608,"""UZB""",25.753,25.735
4609,"""UZC""",26.1,26.14
4610,"""X""",38.67,39.31
4611,"""UTX""",133.97,134.42
4612,"""UNH""",232.9,238.43
4613,"""UTL""",43.87,44.69
4614,"""UNVR""",31.0,31.19
4615,"""UVV""",50.15,50.5
4616,"""UHT""",67.3,67.71
4617,"""UHS""",116.42,116.05
4618,"""UVE""",28.85,30.2
4619,"""UTI""",2.61,2.56
4620,"""UNM""",55.54,56.35
4621,"""UE""",23.76,23.82
4622,"""UBA""",19.97,19.93
4623,"""UBP""",17.54,17.7
4624,"""USFD""",32.4,32.73
4625,"""USAC""",17.62,18.18
4626,"""USNA""",74.5,75.25
4627,"""USDP""",11.85,11.75
4628,"""BIF""",11.48,11.58
4629,"""VFC""",76.68,78.14
4630,"""EGY""",0.85,0.83
4631,"""MTN""",222.16,225.1
4632,"""VAL""",27.88,28.28
4633,"""VALE""",13.17,13.35
4634,"""VLO""",96.15,97.56
4635,"""VHI""",6.01,6.07
4636,"""VMI""",168.05,169.55
4637,"""VAR""",108.08,109.32
4638,"""VGR""",21.34,21.54
4639,"""VEC""",31.2,31.85
4640,"""VEDL""",20.8,21.12
4641,"""VEEV""",56.51,57.13
4642,"""VTR""",54.52,54.98
4643,"""VNE""",7690.0,7690.0
4644,"""VER""",7.34,7.43
4645,"""VRTV""",28.4,28.0
4646,"""VZ""",51.66,51.72
4647,"""VET""",38.9,39.86
4648,"""VVI""",56.35,57.85
4649,"""VNCE""",6.36,6.34
4650,"""VIPS""",16.04,15.14
4651,"""ZTR""",13.322000000000001,13.4
4652,"""VGI""",16.67,16.73
4653,"""ZF""",12.19,12.22
4654,"""V""",120.39,121.98
4655,"""VSH""",21.4,22.1
4656,"""VPG""",26.6,27.55
4657,"""VSTO""",15.21,15.14
4658,"""VST""",17.98,18.44
4659,"""VSI""",4.65,4.9
4660,"""VSLR""",4.0,4.0
4661,"""VMW""",132.14,135.33
4662,"""VOC""",5.99,6.01
4663,"""VCRA""",27.72,26.43
4664,"""VG""",10.75,10.96
4665,"""VNO""",71.21,71.3
4666,"""VJET""",5.16,5.18
4667,"""IAE""",11.11,11.06
4668,"""IHD""",9.4,9.39
4669,"""VOYA""",52.98,53.46
4670,"""IGA""",11.65,11.58
4671,"""IGD""",8.0,7.99
4672,"""IDE""",16.94,16.94
4673,"""IID""",7.56,7.56
4674,"""IRR""",6.85,6.77
4675,"""PPR""",5.1,5.1
4676,"""VMC""",133.69,134.58
4677,"""WTI""",4.87,4.72
4678,"""WPC""",65.22,65.97
4679,"""WRB""",69.42,70.11
4680,"""GRA""",72.93,73.8
4681,"""GWW""",231.81,225.23
4682,"""WNC""",22.27,22.3
4683,"""WBC""",155.77,157.89
4684,"""WDR""",22.85,23.41
4685,"""WD""",45.71,46.26
4686,"""WMT""",100.69,102.7
4687,"""DIS""",110.69,111.97
4688,"""WPG""",6.9,6.92
4689,"""WRE""",28.86,28.99
4690,"""WCN""",71.57,71.81
4691,"""WM""",88.16,88.53
4692,"""WAT""",208.94,209.16
4693,"""WSO""",173.35,173.66
4694,"""WTS""",78.25,79.0
4695,"""W""",84.5,85.56
4696,"""WBS""",58.99,59.24
4697,"""WEC""",63.15,63.57
4698,"""WEI""",0.005,0.005
4699,"""WRI""",30.43,30.73
4700,"""WMK""",39.69,39.97
4701,"""WBT""",22.87,22.94
4702,"""WCG""",210.2,213.83
4703,"""WFC""",62.5,63.88
4704,"""EOD""",6.03,6.05
4705,"""WELL""",59.26,60.11
4706,"""WAIR""",7.4,7.35
4707,"""WCC""",66.15,64.85
4708,"""WST""",97.83,99.36
4709,"""WAL""",58.6,59.06
4710,"""WALA""",26.17,26.303
4711,"""WEA""",13.69,13.55
4712,"""TLI""",10.6,10.65
4713,"""EMD""",16.05,15.95
4714,"""GDO""",17.92,17.87
4715,"""EHI""",10.26,10.27
4716,"""HIX""",7.04,7.04
4717,"""HIO""",5.09,5.1
4718,"""HYI""",15.22,15.25
4719,"""SBI""",9.35,9.33
4720,"""IGI""",21.76,21.93
4721,"""PAI""",15.4,15.4
4722,"""MMU""",14.09,14.04
4723,"""WMC""",9.85,9.9
4724,"""DMO""",26.16,26.0
4725,"""MTT""",21.049,21.02
4726,"""MHF""",7.42,7.43
4727,"""MNP""",15.03,15.02
4728,"""GFY""",17.14,17.12
4729,"""WIW""",11.65,11.64
4730,"""WIA""",11.992,11.9
4731,"""WES""",41.76,40.63
4732,"""WU""",20.62,20.24
4733,"""WAB""",84.2,82.72
4734,"""WLK""",110.4,108.77
4735,"""WLKP""",24.3,24.6
4736,"""WBK""",24.33,24.94
4737,"""WRK""",68.69,69.27
4738,"""WHG""",67.18,68.8
4739,"""WEX""",143.12,144.51
4740,"""WY""",34.76,35.21
4741,"""WPM""",22.23,21.98
4742,"""WHR""",168.95,171.38
4743,"""WTM""",833.47,845.91
4744,"""WSR""",13.58,13.72
4745,"""WLL""",30.03,30.61
4746,"""WOW""",10.29,10.32
4747,"""WMB""",32.59,32.52
4748,"""WSM""",53.85,54.39
4749,"""WGO""",53.0,54.4
4750,"""WIT""",5.93,5.88
4751,"""WNS""",41.45,42.97
4752,"""WWW""",32.07,32.56
4753,"""WF""",46.4,47.85
4754,"""WK""",21.85,21.75
4755,"""INT""",28.5,28.39
4756,"""WWE""",31.89,32.82
4757,"""WOR""",47.31,48.03
4758,"""WPP""",94.02,94.51
4759,"""WPX""",14.77,14.73
4760,"""WYND""",117.08,117.13
4761,"""XHR""",21.98,22.62
4762,"""XRX""",32.35,31.92
4763,"""XIN""",7.86,7.82
4764,"""XPO""",92.09,94.64
4765,"""XYL""",70.54,71.02
4766,"""AUY""",3.49,3.42
4767,"""YELP""",43.58,43.88
4768,"""YETI""",219.0,17.0
4769,"""YRD""",39.93,41.66
4770,"""DAO""",61.98,12.5
4771,"""YPF""",25.27,25.18
4772,"""YUM""",82.93,83.09
4773,"""ZAYO""",36.25,36.58
4774,"""ZEN""",36.44,36.49
4775,"""ZBH""",121.68,122.49
4776,"""ZBK""",30.230999999999998,30.344
4777,"""ZTS""",75.54,76.77
4778,"""ZUO""",7.718999999999999,20.0
