,Stock Name,Price 07/09/2018,Price 07/10/2018
4576,"""TPB""",32.95,32.93
4577,"""TRQ""",2.93,2.95
4578,"""TPC""",18.7,18.5
4579,"""TWLO""",58.79,58.69
4580,"""TWTR""",44.14,43.75
4581,"""TWO""",16.16,16.11
4582,"""TYL""",231.41,231.05
4583,"""TSN""",66.63,66.67
4584,"""USB""",51.37,51.35
4585,"""USPH""",100.6,98.5
4586,"""SLCA""",27.29,26.97
4587,"""UI""",87.83,88.36
4588,"""UBS""",15.39,15.29
4589,"""UDR""",37.19,37.43
4590,"""UGI""",52.37,53.11
4591,"""UGP""",12.16,12.04
4592,"""UMH""",15.75,15.84
4593,"""UA""",20.8,21.15
4594,"""UAA""",22.28,22.57
4595,"""UFI""",32.53,32.72
4596,"""UNF""",187.0,186.0
4597,"""UN""",56.1,56.34
4598,"""UL""",55.59,55.91
4599,"""UNP""",145.05,144.11
4600,"""UIS""",14.8,14.55
4601,"""UNT""",27.84,27.66
4602,"""UMC""",2.79,2.78
4603,"""UNFI""",43.0,43.08
4604,"""UPS""",108.59,108.51
4605,"""URI""",155.11,154.29
4606,"""USM""",39.61,39.57
4607,"""UZA""",25.371,25.34
4608,"""UZB""",25.99,25.96
4609,"""UZC""",26.02,26.08
4610,"""X""",35.53,36.53
4611,"""UTX""",126.68,127.06
4612,"""UNH""",253.67,255.54
4613,"""UTL""",50.84,51.11
4614,"""UNVR""",27.13,26.9
4615,"""UVV""",69.0,69.6
4616,"""UHT""",66.48,66.52
4617,"""UHS""",113.83,115.24
4618,"""UVE""",35.85,35.45
4619,"""UTI""",3.19,3.25
4620,"""UNM""",39.42,38.82
4621,"""UE""",23.05,22.88
4622,"""UBA""",22.67,22.5
4623,"""UBP""",18.15,17.91
4624,"""USFD""",38.42,38.71
4625,"""USAC""",17.29,17.25
4626,"""USNA""",115.0,115.65
4627,"""USDP""",10.65,10.65
4628,"""BIF""",10.34,10.4
4629,"""VFC""",82.35,83.1
4630,"""EGY""",2.82,3.25
4631,"""MTN""",284.93,282.66
4632,"""VAL""",29.8,31.56
4633,"""VALE""",13.17,13.09
4634,"""VLO""",109.27,108.62
4635,"""VHI""",5.21,5.5
4636,"""VMI""",156.65,155.25
4637,"""VAR""",118.21,118.1
4638,"""VGR""",19.18,19.27
4639,"""VEC""",31.52,31.49
4640,"""VEDL""",13.18,13.15
4641,"""VEEV""",80.2,79.45
4642,"""VTR""",58.38,58.67
4643,"""VNE""",43.42,46.29
4644,"""VER""",7.66,7.67
4645,"""VRTV""",40.55,40.35
4646,"""VZ""",50.74,51.34
4647,"""VET""",36.58,37.16
4648,"""VVI""",57.6,57.05
4649,"""VNCE""",17.82,19.24
4650,"""VIPS""",10.99,10.69
4651,"""ZTR""",11.45,11.58
4652,"""VGI""",13.713,13.69
4653,"""ZF""",11.175,11.23
4654,"""V""",135.52,136.69
4655,"""VSH""",26.0,26.1
4656,"""VPG""",40.1,39.9
4657,"""VSTO""",16.55,16.48
4658,"""VST""",22.71,23.01
4659,"""VSI""",6.95,7.05
4660,"""VSLR""",5.15,5.1
4661,"""VMW""",154.83,155.5
4662,"""VOC""",5.99,5.94
4663,"""VCRA""",32.73,32.61
4664,"""VG""",13.03,13.17
4665,"""VNO""",74.22,73.97
4666,"""VJET""",3.6,3.57
4667,"""IAE""",9.47,9.36
4668,"""IHD""",7.78,7.74
4669,"""VOYA""",48.89,48.37
4670,"""IGA""",11.35,11.39
4671,"""IGD""",7.34,7.36
4672,"""IDE""",14.89,14.78
4673,"""IID""",6.49,6.53
4674,"""IRR""",6.28,6.428999999999999
4675,"""PPR""",5.0,5.01
4676,"""VMC""",129.3,127.35
4677,"""WTI""",8.02,8.4
4678,"""WPC""",67.27,67.06
4679,"""WRB""",73.62,73.82
4680,"""GRA""",74.74,74.94
4681,"""GWW""",305.6,305.28
4682,"""WNC""",19.65,19.72
4683,"""WBC""",118.27,120.57
4684,"""WDR""",19.54,19.31
4685,"""WD""",57.69,57.29
4686,"""WMT""",85.93,87.21
4687,"""DIS""",106.02,106.03
4688,"""WPG""",8.24,8.13
4689,"""WRE""",30.72,30.7
4690,"""WCN""",76.01,76.74
4691,"""WM""",82.45,83.41
4692,"""WAT""",198.97,199.92
4693,"""WSO""",184.18,185.66
4694,"""WTS""",82.9,82.7
4695,"""W""",121.12,120.7
4696,"""WBS""",65.86,64.84
4697,"""WEC""",64.03,64.53
4698,"""WEI""",0.005,10.25
4699,"""WRI""",30.8,30.7
4700,"""WMK""",53.79,52.7
4701,"""WBT""",22.74,22.53
4702,"""WCG""",254.71,257.19
4703,"""WFC""",56.77,56.62
4704,"""EOD""",5.62,5.64
4705,"""WELL""",63.22,63.25
4706,"""WAIR""",11.4,11.4
4707,"""WCC""",59.2,58.3
4708,"""WST""",101.03,100.8
4709,"""WAL""",59.02,58.48
4710,"""WALA""",25.621,25.689
4711,"""WEA""",12.62,12.67
4712,"""TLI""",10.08,10.09
4713,"""EMD""",13.53,13.56
4714,"""GDO""",16.53,16.52
4715,"""EHI""",9.17,9.21
4716,"""HIX""",6.46,6.46
4717,"""HIO""",4.77,4.78
4718,"""HYI""",14.43,14.52
4719,"""SBI""",8.66,8.64
4720,"""IGI""",20.16,20.24
4721,"""PAI""",13.69,13.59
4722,"""MMU""",12.64,12.7
4723,"""WMC""",10.74,10.7
4724,"""DMO""",23.33,23.38
4725,"""MTT""",20.82,20.86
4726,"""MHF""",7.22,7.23
4727,"""MNP""",14.1,14.1
4728,"""GFY""",16.65,16.66
4729,"""WIW""",11.13,11.14
4730,"""WIA""",11.35,11.38
4731,"""WES""",35.85,35.51
4732,"""WU""",20.3,20.44
4733,"""WAB""",101.66,101.87
4734,"""WLK""",111.52,111.6
4735,"""WLKP""",24.75,24.8
4736,"""WBK""",22.35,22.14
4737,"""WRK""",57.69,58.11
4738,"""WHG""",61.47,60.32
4739,"""WEX""",194.19,194.25
4740,"""WY""",36.83,37.0
4741,"""WPM""",22.39,22.46
4742,"""WHR""",154.9,154.05
4743,"""WTM""",911.55,911.23
4744,"""WSR""",12.65,12.78
4745,"""WLL""",53.59,54.48
4746,"""WOW""",11.43,10.98
4747,"""WMB""",27.57,27.51
4748,"""WSM""",61.45,61.58
4749,"""WGO""",42.6,42.3
4750,"""WIT""",4.85,5.05
4751,"""WNS""",52.26,53.12
4752,"""WWW""",33.95,33.98
4753,"""WF""",46.37,45.09
4754,"""WK""",24.8,24.4
4755,"""INT""",21.3,21.39
4756,"""WWE""",75.07,74.97
4757,"""WOR""",45.84,46.21
4758,"""WPP""",79.93,81.33
4759,"""WPX""",19.35,19.0
4760,"""WYND""",45.5,45.63
4761,"""XHR""",24.58,24.58
4762,"""XRX""",25.02,25.27
4763,"""XIN""",4.7,4.78
4764,"""XPO""",104.04,103.5
4765,"""XYL""",68.04,68.19
4766,"""AUY""",3.08,3.06
4767,"""YELP""",40.0,39.4
4768,"""YETI""",219.0,17.0
4769,"""YRD""",22.12,20.89
4770,"""DAO""",61.98,12.5
4771,"""YPF""",15.25,15.11
4772,"""YUM""",79.17,79.31
4773,"""ZAYO""",38.59,39.12
4774,"""ZEN""",57.67,57.39
4775,"""ZBH""",114.66,114.8
4776,"""ZBK""",28.693,28.9
4777,"""ZTS""",87.49,86.22
4778,"""ZUO""",26.07,24.78
