,Stock Name,Price 08/22/2018,Price 08/23/2018
4571,"""TROX""",15.51,16.08
4572,"""TBI""",29.3,29.3
4573,"""TNP""",3.41,3.39
4574,"""TUP""",33.97,33.83
4575,"""TKC""",4.78,4.81
4576,"""TPB""",32.61,33.04
4577,"""TRQ""",2.5,2.45
4578,"""TPC""",20.35,20.35
4579,"""TWLO""",76.44,80.55
4580,"""TWTR""",33.81,33.88
4581,"""TWO""",15.51,15.5
4582,"""TYL""",237.1,237.27
4583,"""TSN""",62.5,62.6
4584,"""USB""",53.94,53.8
4585,"""USPH""",114.8,116.85
4586,"""SLCA""",22.83,22.23
4587,"""UI""",84.31,83.0
4588,"""UBS""",15.72,15.51
4589,"""UDR""",39.28,39.26
4590,"""UGI""",54.84,54.52
4591,"""UGP""",10.6,10.48
4592,"""UMH""",16.41,16.24
4593,"""UA""",19.82,19.94
4594,"""UAA""",21.64,21.74
4595,"""UFI""",32.83,32.83
4596,"""UNF""",184.9,183.05
4597,"""UN""",57.59,57.19
4598,"""UL""",57.1,56.62
4599,"""UNP""",150.32,150.24
4600,"""UIS""",15.95,15.7
4601,"""UNT""",27.56,27.38
4602,"""UMC""",2.81,2.79
4603,"""UNFI""",34.74,34.83
4604,"""UPS""",121.87,121.71
4605,"""URI""",157.32,154.13
4606,"""USM""",43.52,43.79
4607,"""UZA""",25.47,25.54
4608,"""UZB""",25.95,25.97
4609,"""UZC""",26.64,26.62
4610,"""X""",31.22,30.59
4611,"""UTX""",133.24,132.62
4612,"""UNH""",260.74,261.42
4613,"""UTL""",50.25,50.74
4614,"""UNVR""",28.79,28.04
4615,"""UVV""",60.55,60.2
4616,"""UHT""",73.97,73.99
4617,"""UHS""",128.97,127.71
4618,"""UVE""",45.05,45.2
4619,"""UTI""",2.69,2.72
4620,"""UNM""",35.88,35.14
4621,"""UE""",23.25,23.17
4622,"""UBA""",23.02,23.04
4623,"""UBP""",18.35,18.43
4624,"""USFD""",34.08,33.63
4625,"""USAC""",17.45,17.51
4626,"""USNA""",131.45,130.85
4627,"""USDP""",10.1,10.0
4628,"""BIF""",11.13,11.14
4629,"""VFC""",91.7,91.32
4630,"""EGY""",2.29,2.24
4631,"""MTN""",293.69,293.69
4632,"""VAL""",26.64,26.84
4633,"""VALE""",13.12,12.93
4634,"""VLO""",115.68,118.06
4635,"""VHI""",3.9,3.84
4636,"""VMI""",140.4,139.5
4637,"""VAR""",112.7,112.29
4638,"""VGR""",16.21,16.05
4639,"""VEC""",33.2,32.63
4640,"""VEDL""",12.41,12.02
4641,"""VEEV""",88.99,89.52
4642,"""VTR""",59.2,59.21
4643,"""VNE""",51.17,52.09
4644,"""VER""",7.84,7.78
4645,"""VRTV""",48.45,47.8
4646,"""VZ""",54.14,54.28
4647,"""VET""",32.11,31.71
4648,"""VVI""",62.0,61.7
4649,"""VNCE""",23.67,23.23
4650,"""VIPS""",7.3,7.0
4651,"""ZTR""",11.95,11.95
4652,"""VGI""",13.4,13.38
4653,"""ZF""",10.62,10.69
4654,"""V""",141.14,142.1
4655,"""VSH""",23.0,23.15
4656,"""VPG""",44.2,44.1
4657,"""VSTO""",17.97,17.91
4658,"""VST""",22.5,22.48
4659,"""VSI""",12.95,13.65
4660,"""VSLR""",5.35,5.3
4661,"""VMW""",154.28,154.77
4662,"""VOC""",5.7,5.75
4663,"""VCRA""",33.0,33.73
4664,"""VG""",14.34,14.24
4665,"""VNO""",75.93,76.08
4666,"""VJET""",3.52,3.46
4667,"""IAE""",9.46,9.43
4668,"""IHD""",7.8,7.73
4669,"""VOYA""",50.48,49.73
4670,"""IGA""",11.74,11.65
4671,"""IGD""",7.55,7.52
4672,"""IDE""",15.0,14.95
4673,"""IID""",6.51,6.49
4674,"""IRR""",6.24,6.17
4675,"""PPR""",5.01,5.01
4676,"""VMC""",112.44,111.1
4677,"""WTI""",6.36,6.4
4678,"""WPC""",65.51,65.38
4679,"""WRB""",77.11,77.65
4680,"""GRA""",69.64,69.25
4681,"""GWW""",367.6,367.51
4682,"""WNC""",18.96,18.63
4683,"""WBC""",122.17,119.4
4684,"""WDR""",21.07,20.49
4685,"""WD""",55.52,55.35
4686,"""WMT""",95.67,95.18
4687,"""DIS""",111.94,112.0
4688,"""WPG""",7.85,7.78
4689,"""WRE""",31.15,31.07
4690,"""WCN""",78.38,78.12
4691,"""WM""",90.6,90.63
4692,"""WAT""",188.29,187.67
4693,"""WSO""",174.78,173.67
4694,"""WTS""",83.5,83.15
4695,"""W""",127.34,130.82
4696,"""WBS""",67.9,67.25
4697,"""WEC""",67.23,67.31
4698,"""WEI""",0.005,10.25
4699,"""WRI""",30.95,30.91
4700,"""WMK""",49.03,48.59
4701,"""WBT""",21.82,21.31
4702,"""WCG""",296.23,298.13
4703,"""WFC""",59.17,58.62
4704,"""EOD""",5.59,5.53
4705,"""WELL""",66.26,65.91
4706,"""WAIR""",12.85,12.8
4707,"""WCC""",61.7,61.15
4708,"""WST""",115.96,116.1
4709,"""WAL""",58.3,58.06
4710,"""WALA""",25.6,25.65
4711,"""WEA""",12.82,12.74
4712,"""TLI""",10.011000000000001,10.01
4713,"""EMD""",13.46,13.42
4714,"""GDO""",16.5,16.36
4715,"""EHI""",9.24,9.16
4716,"""HIX""",6.4,6.35
4717,"""HIO""",4.81,4.8
4718,"""HYI""",14.6,14.55
4719,"""SBI""",8.63,8.6
4720,"""IGI""",20.218,20.25
4721,"""PAI""",13.94,13.844000000000001
4722,"""MMU""",12.73,12.65
4723,"""WMC""",10.77,10.82
4724,"""DMO""",22.74,22.49
4725,"""MTT""",21.22,21.12
4726,"""MHF""",7.24,7.18
4727,"""MNP""",14.21,14.14
4728,"""GFY""",16.42,16.38
4729,"""WIW""",11.03,11.04
4730,"""WIA""",11.4,11.37
4731,"""WES""",35.82,35.6
4732,"""WU""",18.97,18.89
4733,"""WAB""",110.1,108.82
4734,"""WLK""",98.18,96.45
4735,"""WLKP""",25.7,25.45
4736,"""WBK""",21.5,20.74
4737,"""WRK""",54.84,54.82
4738,"""WHG""",58.54,58.23
4739,"""WEX""",186.08,187.36
4740,"""WY""",35.3,34.58
4741,"""WPM""",18.18,17.6
4742,"""WHR""",128.82,126.6
4743,"""WTM""",926.12,924.22
4744,"""WSR""",13.53,13.53
4745,"""WLL""",48.32,47.71
4746,"""WOW""",11.73,11.61
4747,"""WMB""",30.49,30.09
4748,"""WSM""",62.61,72.94
4749,"""WGO""",37.5,36.95
4750,"""WIT""",5.1,5.05
4751,"""WNS""",51.15,51.16
4752,"""WWW""",38.54,38.54
4753,"""WF""",44.0,42.59
4754,"""WK""",30.9,31.85
4755,"""INT""",27.17,27.41
4756,"""WWE""",80.01,80.64
4757,"""WOR""",46.13,45.04
4758,"""WPP""",83.68,82.89
4759,"""WPX""",18.43,18.6
4760,"""WYND""",44.75,44.07
4761,"""XHR""",24.26,24.07
4762,"""XRX""",27.65,27.45
4763,"""XIN""",4.46,4.47
4764,"""XPO""",105.28,104.65
4765,"""XYL""",75.32,74.9
4766,"""AUY""",2.76,2.67
4767,"""YELP""",44.18,45.31
4768,"""YETI""",219.0,17.0
4769,"""YRD""",17.65,17.15
4770,"""DAO""",61.98,12.5
4771,"""YPF""",16.12,16.05
4772,"""YUM""",83.81,83.52
4773,"""ZAYO""",37.5,35.49
4774,"""ZEN""",63.4,64.59
4775,"""ZBH""",124.84,124.48
4776,"""ZBK""",29.52,29.444000000000003
4777,"""ZTS""",89.67,89.67
4778,"""ZUO""",29.72,30.17
