,Stock Name,Price 08/13/2017,Price 8/14/2017
4572,"""TBI""",19.85,20.25
4573,"""TNP""",4.63,4.56
4574,"""TUP""",58.21,59.49
4575,"""TKC""",9.1,9.25
4576,"""TPB""",16.96,15.95
4577,"""TRQ""",3.07,3.07
4578,"""TPC""",25.95,26.65
4579,"""TWLO""",31.38,31.41
4580,"""TWTR""",15.92,16.09
4581,"""TWO""",9.99,10.07
4582,"""TYL""",169.53,173.29
4583,"""TSN""",65.55,65.85
4584,"""USB""",52.05,52.79
4585,"""USPH""",61.7,61.55
4586,"""SLCA""",25.44,25.01
4587,"""UI""",65.12,66.23
4588,"""UBS""",17.05,17.12
4589,"""UDR""",38.47,39.01
4590,"""UGI""",47.89,48.31
4591,"""UGP""",22.32,22.56
4592,"""UMH""",15.33,15.43
4593,"""UA""",16.8,17.11
4594,"""UAA""",18.55,18.83
4595,"""UFI""",30.75,31.08
4596,"""UNF""",137.1,139.95
4597,"""UN""",57.96,58.41
4598,"""UL""",56.74,57.26
4599,"""UNP""",103.57,104.73
4600,"""UIS""",8.21,8.4
4601,"""UNT""",17.15,16.86
4602,"""UMC""",2.31,2.32
4603,"""UNFI""",36.24,36.55
4604,"""UPS""",111.44,113.69
4605,"""URI""",111.54,112.2
4606,"""USM""",38.8,39.16
4607,"""UZA""",25.67,25.58
4608,"""UZB""",26.74,26.8
4609,"""UZC""",27.11,27.2
4610,"""X""",23.16,23.33
4611,"""UTX""",116.89,117.15
4612,"""UNH""",193.02,193.71
4613,"""UTL""",49.07,49.87
4614,"""UNVR""",27.16,27.17
4615,"""UVV""",57.05,58.1
4616,"""UHT""",74.09,75.31
4617,"""UHS""",107.59,107.69
4618,"""UVE""",22.65,23.6
4619,"""UTI""",3.42,3.34
4620,"""UNM""",49.7,49.86
4621,"""UE""",24.68,25.39
4622,"""UBA""",20.58,20.85
4623,"""UBP""",17.1,16.51
4624,"""USFD""",26.79,26.77
4625,"""USAC""",15.53,15.51
4626,"""USNA""",58.8,54.4
4627,"""USDP""",10.7,10.7
4628,"""BIF""",9.73,9.85
4629,"""VFC""",61.58,63.5
4630,"""EGY""",0.775,0.795
4631,"""MTN""",213.67,218.61
4632,"""VAL""",18.44,18.2
4633,"""VALE""",9.69,9.73
4634,"""VLO""",66.15,66.79
4635,"""VHI""",2.58,2.57
4636,"""VMI""",148.45,150.5
4637,"""VAR""",97.74,98.4
4638,"""VGR""",21.12,21.35
4639,"""VEC""",28.69,30.66
4640,"""VEDL""",17.83,18.32
4641,"""VEEV""",61.85,63.08
4642,"""VTR""",64.95,66.13
4643,"""VNE""",8920.0,8940.0
4644,"""VER""",8.33,8.49
4645,"""VRTV""",28.8,28.8
4646,"""VZ""",48.06,48.78
4647,"""VET""",31.12,30.67
4648,"""VVI""",52.8,53.85
4649,"""VNCE""",0.5,0.49
4650,"""VIPS""",11.44,11.21
4651,"""ZTR""",13.005,13.03
4652,"""VGI""",16.84,17.04
4653,"""ZF""",12.29,12.39
4654,"""V""",100.09,101.87
4655,"""VSH""",17.2,17.3
4656,"""VPG""",18.45,19.2
4657,"""VSTO""",23.37,24.3
4658,"""VST""",17.21,17.38
4659,"""VSI""",6.2,6.45
4660,"""VSLR""",4.75,4.75
4661,"""VMW""",91.95,98.02
4662,"""VOC""",3.66,3.7
4663,"""VCRA""",26.92,27.48
4664,"""VG""",8.45,8.24
4665,"""VNO""",75.73,76.93
4666,"""VJET""",4.07,4.18
4667,"""IAE""",10.17,10.26
4668,"""IHD""",8.8,8.941
4669,"""VOYA""",38.56,38.88
4670,"""IGA""",10.7,10.75
4671,"""IGD""",7.5,7.56
4672,"""IDE""",14.78,14.89
4673,"""IID""",7.2,7.19
4674,"""IRR""",5.99,6.0
4675,"""PPR""",5.25,5.24
4676,"""VMC""",114.2,115.17
4677,"""WTI""",1.97,1.92
4678,"""WPC""",65.87,66.71
4679,"""WRB""",68.38,69.14
4680,"""GRA""",66.88,67.29
4681,"""GWW""",163.82,166.99
4682,"""WNC""",20.59,21.11
4683,"""WBC""",139.03,139.66
4684,"""WDR""",18.73,18.74
4685,"""WD""",46.66,47.71
4686,"""WMT""",80.4,80.7
4687,"""DIS""",101.99,101.4
4688,"""WPG""",8.62,8.9
4689,"""WRE""",32.52,33.09
4690,"""WCN""",64.01,64.56
4691,"""WM""",74.61,75.55
4692,"""WAT""",177.03,179.76
4693,"""WSO""",147.33,148.72
4694,"""WTS""",63.9,65.0
4695,"""W""",69.69,70.81
4696,"""WBS""",47.93,48.98
4697,"""WEC""",63.84,64.05
4698,"""WEI""",0.005,0.005
4699,"""WRI""",32.45,32.95
4700,"""WMK""",45.68,46.29
4701,"""WBT""",19.54,20.1
4702,"""WCG""",172.39,174.33
4703,"""WFC""",51.94,52.84
4704,"""EOD""",6.2,6.24
4705,"""WELL""",70.4,71.75
4706,"""WAIR""",7.55,7.8
4707,"""WCC""",51.1,51.6
4708,"""WST""",84.93,85.1
4709,"""WAL""",47.59,48.94
4710,"""WALA""",26.06,26.15
4711,"""WEA""",14.0,14.1
4712,"""TLI""",10.92,10.84
4713,"""EMD""",15.63,15.66
4714,"""GDO""",17.98,17.94
4715,"""EHI""",10.1,10.15
4716,"""HIX""",7.15,7.16
4717,"""HIO""",5.07,5.06
4718,"""HYI""",15.3,15.29
4719,"""SBI""",9.78,9.77
4720,"""IGI""",22.13,22.08
4721,"""PAI""",15.35,15.34
4722,"""MMU""",13.94,13.98
4723,"""WMC""",10.52,10.66
4724,"""DMO""",24.95,25.74
4725,"""MTT""",22.96,23.1
4726,"""MHF""",7.51,7.54
4727,"""MNP""",15.81,15.78
4728,"""GFY""",16.99,17.16
4729,"""WIW""",11.15,11.15
4730,"""WIA""",11.42,11.44
4731,"""WES""",39.95,40.17
4732,"""WU""",18.9,19.14
4733,"""WAB""",72.81,72.0
4734,"""WLK""",69.34,69.87
4735,"""WLKP""",24.3,23.5
4736,"""WBK""",25.06,25.34
4737,"""WRK""",55.61,56.54
4738,"""WHG""",59.47,59.5
4739,"""WEX""",103.39,103.62
4740,"""WY""",32.22,32.24
4741,"""WPM""",19.04,18.95
4742,"""WHR""",171.24,173.65
4743,"""WTM""",859.36,851.08
4744,"""WSR""",12.85,12.94
4745,"""WLL""",4.79,4.59
4746,"""WOW""",16.45,16.39
4747,"""WMB""",30.08,30.11
4748,"""WSM""",45.74,46.29
4749,"""WGO""",34.85,35.4
4750,"""WIT""",6.16,6.12
4751,"""WNS""",34.87,35.02
4752,"""WWW""",26.64,27.11
4753,"""WF""",48.22,49.16
4754,"""WK""",19.25,19.75
4755,"""INT""",33.64,33.79
4756,"""WWE""",21.06,21.04
4757,"""WOR""",49.94,50.03
4758,"""WPP""",101.81,102.42
4759,"""WPX""",10.16,9.92
4760,"""WYND""",97.33,98.71
4761,"""XHR""",19.5,19.77
4762,"""XRX""",31.66,32.13
4763,"""XIN""",5.08,5.2
4764,"""XPO""",55.63,57.39
4765,"""XYL""",59.12,59.88
4766,"""AUY""",2.69,2.59
4767,"""YELP""",42.03,42.53
4768,"""YETI""",219.0,219.0
4769,"""YRD""",38.64,41.11
4770,"""DAO""",61.98,12.5
4771,"""YPF""",20.11,20.87
4772,"""YUM""",75.56,76.28
4773,"""ZAYO""",33.82,34.04
4774,"""ZEN""",26.29,27.07
4775,"""ZBH""",111.7,112.51
4776,"""ZBK""",30.25,30.25
4777,"""ZTS""",59.73,60.74
4778,"""ZUO""",7.718999999999999,20.0
