,Stock Name,Price 08/06/2018,Price 08/07/2018
4627,"""USDP""",10.35,10.3
4628,"""BIF""",11.02,11.08
4629,"""VFC""",93.71,93.9
4630,"""EGY""",3.05,2.25
4631,"""MTN""",284.79,285.78
4632,"""VAL""",29.6,30.44
4633,"""VALE""",14.07,13.99
4634,"""VLO""",114.89,116.71
4635,"""VHI""",5.15,5.09
4636,"""VMI""",142.4,142.8
4637,"""VAR""",113.63,113.65
4638,"""VGR""",18.46,17.25
4639,"""VEC""",30.83,30.86
4640,"""VEDL""",13.03,13.25
4641,"""VEEV""",80.91,81.31
4642,"""VTR""",58.01,58.4
4643,"""VNE""",51.07,53.53
4644,"""VER""",7.69,7.71
4645,"""VRTV""",39.3,39.35
4646,"""VZ""",52.48,52.46
4647,"""VET""",33.72,32.9
4648,"""VVI""",56.85,57.2
4649,"""VNCE""",18.17,17.72
4650,"""VIPS""",9.19,9.21
4651,"""ZTR""",11.96,12.02
4652,"""VGI""",13.59,13.6
4653,"""ZF""",10.7,10.67
4654,"""V""",139.71,140.28
4655,"""VSH""",24.8,25.2
4656,"""VPG""",41.45,38.8
4657,"""VSTO""",16.11,16.53
4658,"""VST""",23.2,23.47
4659,"""VSI""",8.4,8.1
4660,"""VSLR""",5.45,5.55
4661,"""VMW""",151.38,153.06
4662,"""VOC""",5.37,5.49
4663,"""VCRA""",31.99,31.54
4664,"""VG""",13.26,13.82
4665,"""VNO""",72.55,72.8
4666,"""VJET""",3.19,3.2
4667,"""IAE""",9.29,9.47
4668,"""IHD""",7.89,8.03
4669,"""VOYA""",50.27,50.65
4670,"""IGA""",11.58,11.65
4671,"""IGD""",7.49,7.48
4672,"""IDE""",14.725,14.89
4673,"""IID""",6.6,6.69
4674,"""IRR""",6.38,6.49
4675,"""PPR""",4.97,4.96
4676,"""VMC""",114.79,115.82
4677,"""WTI""",6.91,6.68
4678,"""WPC""",65.69,65.62
4679,"""WRB""",75.93,75.44
4680,"""GRA""",71.8,71.59
4681,"""GWW""",344.8,349.27
4682,"""WNC""",19,18.65
4683,"""WBC""",125.02,127.14
4684,"""WDR""",20.83,21.09
4685,"""WD""",53.22,53.87
4686,"""WMT""",89.67,89.77
4687,"""DIS""",115.94,116.56
4688,"""WPG""",7.76,7.38
4689,"""WRE""",30.85,30.72
4690,"""WCN""",78.76,78.87
4691,"""WM""",89.82,89.91
4692,"""WAT""",195.61,196.52
4693,"""WSO""",171.39,172.53
4694,"""WTS""",85.75,85.15
4695,"""W""",114.5,114.95
4696,"""WBS""",66.57,67.02
4697,"""WEC""",66.48,66.29
4698,"""WEI""",0.005,10.25
4699,"""WRI""",30.48,30.24
4700,"""WMK""",47.92,48.66
4701,"""WBT""",22.49,22.42
4702,"""WCG""",271.45,270.28
4703,"""WFC""",58.89,58.82
4704,"""EOD""",5.49,5.53
4705,"""WELL""",63.38,63.83
4706,"""WAIR""",13.5,13.55
4707,"""WCC""",59.75,60.85
4708,"""WST""",116.03,116.13
4709,"""WAL""",57.3,57.17
4710,"""WALA""",25.46,25.447
4711,"""WEA""",12.68,12.7
4712,"""TLI""",9.98,9.96
4713,"""EMD""",13.57,13.57
4714,"""GDO""",16.52,16.57
4715,"""EHI""",9.19,9.2
4716,"""HIX""",6.45,6.46
4717,"""HIO""",4.85,4.86
4718,"""HYI""",14.485,14.57
4719,"""SBI""",8.59,8.58
4720,"""IGI""",19.93,20.01
4721,"""PAI""",13.58,13.67
4722,"""MMU""",12.66,12.59
4723,"""WMC""",10.82,10.62
4724,"""DMO""",21.75,21.76
4725,"""MTT""",21.03,21.072
4726,"""MHF""",7.2,7.196
4727,"""MNP""",14.09,14.15
4728,"""GFY""",16.466,16.501
4729,"""WIW""",11.03,11
4730,"""WIA""",11.49,11.4
4731,"""WES""",36.75,36.45
4732,"""WU""",19.08,19.17
4733,"""WAB""",113.54,113.74
4734,"""WLK""",100.37,100.32
4735,"""WLKP""",27.45,27.35
4736,"""WBK""",21.52,21.67
4737,"""WRK""",56.29,56.72
4738,"""WHG""",59.63,59.67
4739,"""WEX""",189.93,189.1
4740,"""WY""",34.11,34.26
4741,"""WPM""",21.01,20.67
4742,"""WHR""",132.63,132.14
4743,"""WTM""",934.57,937.83
4744,"""WSR""",12.82,12.8
4745,"""WLL""",48.41,48.59
4746,"""WOW""",10.97,10.93
4747,"""WMB""",31.34,31.57
4748,"""WSM""",57.93,58.63
4749,"""WGO""",40.1,39.95
4750,"""WIT""",5.1,5.1
4751,"""WNS""",51,51.36
4752,"""WWW""",36.3,36
4753,"""WF""",44.96,43.85
4754,"""WK""",25.4,25.5
4755,"""INT""",27.7,27.23
4756,"""WWE""",80.27,79.18
4757,"""WOR""",47.45,47.46
4758,"""WPP""",76.3,77.98
4759,"""WPX""",19.16,18.79
4760,"""WYND""",46.57,45.72
4761,"""XHR""",24.03,23.94
4762,"""XRX""",26.1,26.63
4763,"""XIN""",4.14,4.24
4764,"""XPO""",103.85,104.56
4765,"""XYL""",76.07,76.72
4766,"""AUY""",3.03,3.01
4767,"""YELP""",38.75,38.65
4768,"""YETI""",219,17
4769,"""YRD""",15.59,15.58
4770,"""DAO""",61.98,12.5
4771,"""YPF""",16.27,16.01
4772,"""YUM""",81.59,81.33
4773,"""ZAYO""",37.4,37.53
4774,"""ZEN""",62.97,62.9
4775,"""ZBH""",126.02,125.44
4776,"""ZBK""",29.557,29.235
4777,"""ZTS""",92.58,92.49
4778,"""ZUO""",28,27.4
