,Stock Name,Price 04/02/2018,Price 04/03/2018
4573,"""TNP""",3.29,3.37
4574,"""TUP""",46.92,47.01
4575,"""TKC""",9.41,9.54
4576,"""TPB""",19.26,19.7
4577,"""TRQ""",2.99,2.93
4578,"""TPC""",21.75,22.2
4579,"""TWLO""",36.65,37.32
4580,"""TWTR""",28.04,27.54
4581,"""TWO""",15.23,15.4
4582,"""TYL""",204.33,206.23
4583,"""TSN""",68.64,69.93
4584,"""USB""",49.68,50.27
4585,"""USPH""",81.5,81.7
4586,"""SLCA""",24.14,24.24
4587,"""UI""",68.9,69.28
4588,"""UBS""",17.37,17.28
4589,"""UDR""",35.18,35.69
4590,"""UGI""",43.95,44.39
4591,"""UGP""",21.13,20.57
4592,"""UMH""",13.09,13.23
4593,"""UA""",13.99,14.73
4594,"""UAA""",16.1,16.82
4595,"""UFI""",35.56,36.29
4596,"""UNF""",154.9,157.5
4597,"""UN""",55.67,56.23
4598,"""UL""",54.71,55.3
4599,"""UNP""",133.1,134.38
4600,"""UIS""",10.2,10.4
4601,"""UNT""",18.22,18.32
4602,"""UMC""",2.57,2.57
4603,"""UNFI""",41.66,42.55
4604,"""UPS""",103.84,105.54
4605,"""URI""",166.6,169.5
4606,"""USM""",38.83,39.25
4607,"""UZA""",25.455,25.3
4608,"""UZB""",25.7,25.63
4609,"""UZC""",25.77,25.869
4610,"""X""",34.22,35.0
4611,"""UTX""",123.48,124.91
4612,"""UNH""",217.2,224.58
4613,"""UTL""",46.05,46.92
4614,"""UNVR""",27.36,27.62
4615,"""UVV""",48.05,49.25
4616,"""UHT""",58.05,59.49
4617,"""UHS""",116.38,118.04
4618,"""UVE""",31.0,31.75
4619,"""UTI""",2.94,2.88
4620,"""UNM""",46.68,47.17
4621,"""UE""",20.93,21.34
4622,"""UBA""",19.16,19.5
4623,"""UBP""",16.52,16.5
4624,"""USFD""",32.02,33.13
4625,"""USAC""",17.05,17.11
4626,"""USNA""",85.8,91.05
4627,"""USDP""",10.8,10.7
4628,"""BIF""",10.58,10.74
4629,"""VFC""",73.12,74.27
4630,"""EGY""",0.86,0.845
4631,"""MTN""",219.27,222.95
4632,"""VAL""",17.36,17.88
4633,"""VALE""",12.91,12.78
4634,"""VLO""",91.56,92.7
4635,"""VHI""",5.88,5.93
4636,"""VMI""",140.65,141.5
4637,"""VAR""",119.07,119.32
4638,"""VGR""",20.07,20.24
4639,"""VEC""",36.79,37.36
4640,"""VEDL""",17.44,17.74
4641,"""VEEV""",71.44,72.0
4642,"""VTR""",49.39,49.56
4643,"""VNE""",6940.0,8220.0
4644,"""VER""",6.83,6.93
4645,"""VRTV""",32.05,33.15
4646,"""VZ""",47.16,47.5
4647,"""VET""",31.47,32.04
4648,"""VVI""",52.15,53.0
4649,"""VNCE""",8.99,8.9
4650,"""VIPS""",16.14,16.08
4651,"""ZTR""",10.93,10.98
4652,"""VGI""",15.44,15.65
4653,"""ZF""",11.13,11.15
4654,"""V""",118.39,119.2
4655,"""VSH""",18.05,18.6
4656,"""VPG""",28.75,29.7
4657,"""VSTO""",16.17,16.94
4658,"""VST""",20.35,20.78
4659,"""VSI""",4.05,3.95
4660,"""VSLR""",3.55,3.65
4661,"""VMW""",120.48,119.87
4662,"""VOC""",4.03,4.08
4663,"""VCRA""",23.51,23.39
4664,"""VG""",10.32,10.31
4665,"""VNO""",66.8,67.15
4666,"""VJET""",3.12,3.32
4667,"""IAE""",10.4,10.36
4668,"""IHD""",9.4,9.43
4669,"""VOYA""",49.15,49.6
4670,"""IGA""",10.59,10.63
4671,"""IGD""",7.12,7.12
4672,"""IDE""",15.0,15.0
4673,"""IID""",6.92,6.92
4674,"""IRR""",5.84,5.82
4675,"""PPR""",5.16,5.15
4676,"""VMC""",112.24,112.71
4677,"""WTI""",4.16,4.23
4678,"""WPC""",61.2,62.26
4679,"""WRB""",71.53,72.69
4680,"""GRA""",60.27,60.83
4681,"""GWW""",276.64,283.87
4682,"""WNC""",20.42,20.85
4683,"""WBC""",130.48,130.78
4684,"""WDR""",19.46,19.86
4685,"""WD""",59.47,60.63
4686,"""WMT""",85.55,86.8
4687,"""DIS""",98.66,99.42
4688,"""WPG""",6.58,6.71
4689,"""WRE""",26.86,27.13
4690,"""WCN""",71.32,72.01
4691,"""WM""",83.58,84.92
4692,"""WAT""",195.98,198.81
4693,"""WSO""",178.8,184.5
4694,"""WTS""",75.0,75.25
4695,"""W""",62.66,65.79
4696,"""WBS""",54.36,55.17
4697,"""WEC""",62.29,62.55
4698,"""WEI""",0.005,10.25
4699,"""WRI""",27.92,28.25
4700,"""WMK""",40.24,41.67
4701,"""WBT""",18.96,19.01
4702,"""WCG""",189.96,194.39
4703,"""WFC""",51.35,52.08
4704,"""EOD""",5.67,5.66
4705,"""WELL""",53.97,53.75
4706,"""WAIR""",10.25,10.4
4707,"""WCC""",61.45,62.25
4708,"""WST""",85.1,84.07
4709,"""WAL""",56.51,57.29
4710,"""WALA""",25.49,25.41
4711,"""WEA""",12.84,12.81
4712,"""TLI""",10.43,10.47
4713,"""EMD""",14.59,14.58
4714,"""GDO""",16.89,16.89
4715,"""EHI""",9.44,9.47
4716,"""HIX""",6.58,6.6
4717,"""HIO""",4.82,4.83
4718,"""HYI""",14.55,14.57
4719,"""SBI""",8.63,8.63
4720,"""IGI""",21.448,21.64
4721,"""PAI""",13.88,13.86
4722,"""MMU""",12.99,12.97
4723,"""WMC""",9.63,9.76
4724,"""DMO""",24.55,24.46
4725,"""MTT""",21.5,21.42
4726,"""MHF""",7.21,7.21
4727,"""MNP""",14.3,14.28
4728,"""GFY""",16.87,16.85
4729,"""WIW""",11.36,11.41
4730,"""WIA""",11.55,11.54
4731,"""WES""",32.83,33.19
4732,"""WU""",18.93,18.69
4733,"""WAB""",79.78,80.62
4734,"""WLK""",108.82,109.69
4735,"""WLKP""",22.25,22.1
4736,"""WBK""",21.8,22.01
4737,"""WRK""",61.95,63.17
4738,"""WHG""",55.05,56.2
4739,"""WEX""",156.52,158.27
4740,"""WY""",34.61,34.68
4741,"""WPM""",20.53,20.63
4742,"""WHR""",150.46,151.23
4743,"""WTM""",817.65,816.15
4744,"""WSR""",10.14,10.27
4745,"""WLL""",32.74,33.14
4746,"""WOW""",7.04,7.0
4747,"""WMB""",24.53,24.45
4748,"""WSM""",49.76,50.02
4749,"""WGO""",36.2,37.05
4750,"""WIT""",5.21,5.22
4751,"""WNS""",44.73,44.93
4752,"""WWW""",28.06,28.47
4753,"""WF""",39.42,39.69
4754,"""WK""",23.55,23.55
4755,"""INT""",24.21,24.38
4756,"""WWE""",34.94,35.5
4757,"""WOR""",39.8,40.54
4758,"""WPP""",78.53,78.81
4759,"""WPX""",13.6,13.66
4760,"""WYND""",111.09,112.15
4761,"""XHR""",19.64,20.1
4762,"""XRX""",28.06,27.92
4763,"""XIN""",5.25,5.27
4764,"""XPO""",96.76,99.16
4765,"""XYL""",75.1,76.7
4766,"""AUY""",2.84,2.77
4767,"""YELP""",40.71,41.14
4768,"""YETI""",219.0,17.0
4769,"""YRD""",39.81,38.93
4770,"""DAO""",61.98,12.5
4771,"""YPF""",21.29,21.58
4772,"""YUM""",83.74,84.11
4773,"""ZAYO""",34.81,35.04
4774,"""ZEN""",46.0,45.87
4775,"""ZBH""",106.4,107.14
4776,"""ZBK""",28.25,28.215
4777,"""ZTS""",81.21,82.87
4778,"""ZUO""",7.718999999999999,20.0
