,Stock Name,Price 06/17/2019,Price 06/18/2019
4574,"""TUP""",19.96,19.92
4575,"""TKC""",5.19,5.33
4576,"""TPB""",51.24,49.73
4577,"""TRQ""",1.2,1.21
4578,"""TPC""",13.29,13.24
4579,"""TWLO""",140.71,142.29
4580,"""TWTR""",36.44,36.65
4581,"""TWO""",12.6,12.58
4582,"""TYL""",219.29,221.06
4583,"""TSN""",78.53,77.18
4584,"""USB""",51.51,52.19
4585,"""USPH""",117.74,117.58
4586,"""SLCA""",10.32,10.8
4587,"""UI""",129.15,132.44
4588,"""UBS""",11.48,11.67
4589,"""UDR""",46.74,46.32
4590,"""UGI""",52.64,52.37
4591,"""UGP""",5.46,5.52
4592,"""UMH""",13.35,13.25
4593,"""UA""",23.52,24.0
4594,"""UAA""",26.69,27.27
4595,"""UFI""",18.42,18.37
4596,"""UNF""",171.46,171.28
4597,"""UN""",61.18,61.39
4598,"""UL""",62.47,62.34
4599,"""UNP""",164.74,165.54
4600,"""UIS""",9.07,9.43
4601,"""UNT""",8.3,8.6
4602,"""UMC""",2.1,2.09
4603,"""UNFI""",10.1,10.37
4604,"""UPS""",101.4,102.15
4605,"""URI""",121.34,127.76
4606,"""USM""",44.18,50.54
4607,"""UZA""",25.27,25.42
4608,"""UZB""",25.89,25.96
4609,"""UZC""",26.1,26.16
4610,"""X""",13.96,14.58
4611,"""UTX""",124.23,126.62
4612,"""UNH""",245.97,245.7
4613,"""UTL""",58.8,59.12
4614,"""UNVR""",21.04,21.41
4615,"""UVV""",58.71,59.09
4616,"""UHT""",88.1,88.14
4617,"""UHS""",123.42,123.93
4618,"""UVE""",28.53,27.89
4619,"""UTI""",3.33,3.31
4620,"""UNM""",32.4,33.08
4621,"""UE""",17.78,17.87
4622,"""UBA""",21.63,21.51
4623,"""UBP""",17.2,16.9
4624,"""USFD""",36.61,36.26
4625,"""USAC""",16.93,17.01
4626,"""USNA""",72.28,74.46
4627,"""USDP""",10.74,10.77
4628,"""BIF""",10.96,11.03
4629,"""VFC""",87.18,88.3
4630,"""EGY""",1.47,1.53
4631,"""MTN""",236.75,236.65
4632,"""VAL""",6.91,7.37
4633,"""VALE""",12.87,13.46
4634,"""VLO""",76.93,77.8
4635,"""VHI""",2.21,2.36
4636,"""VMI""",119.58,121.79
4637,"""VAR""",131.49,134.25
4638,"""VGR""",9.82,9.62
4639,"""VEC""",37.55,38.27
4640,"""VEDL""",9.51,9.89
4641,"""VEEV""",166.46,167.22
4642,"""VTR""",68.6,68.6
4643,"""VNE""",17.24,17.41
4644,"""VER""",9.66,9.58
4645,"""VRTV""",18.77,19.28
4646,"""VZ""",57.63,57.33
4647,"""VET""",20.44,20.69
4648,"""VVI""",66.1,66.6
4649,"""VNCE""",13.33,13.5
4650,"""VIPS""",7.87,8.19
4651,"""ZTR""",11.31,11.4
4652,"""VGI""",12.52,12.55
4653,"""ZF""",10.4,10.53
4654,"""V""",169.56,169.28
4655,"""VSH""",15.31,15.72
4656,"""VPG""",38.21,38.62
4657,"""VSTO""",7.99,8.11
4658,"""VST""",23.26,23.6
4659,"""VSI""",4.26,4.11
4660,"""VSLR""",6.66,7.38
4661,"""VMW""",166.87,169.68
4662,"""VOC""",4.49,4.46
4663,"""VCRA""",31.44,30.86
4664,"""VG""",11.71,11.65
4665,"""VNO""",67.25,66.77
4666,"""VJET""",1.94,1.89
4667,"""IAE""",8.72,8.96
4668,"""IHD""",7.48,7.57
4669,"""VOYA""",53.71,54.28
4670,"""IGA""",10.51,10.67
4671,"""IGD""",6.41,6.47
4672,"""IDE""",12.0,12.09
4673,"""IID""",5.64,5.67
4674,"""IRR""",4.71,4.88
4675,"""PPR""",4.78,4.78
4676,"""VMC""",133.52,132.4
4677,"""WTI""",4.41,4.66
4678,"""WPC""",85.83,85.17
4679,"""WRB""",65.0,65.67
4680,"""GRA""",73.34,73.03
4681,"""GWW""",272.44,271.87
4682,"""WNC""",14.6,14.98
4683,"""WBC""",130.68,131.06
4684,"""WDR""",16.58,16.88
4685,"""WD""",53.25,53.73
4686,"""WMT""",109.16,109.65
4687,"""DIS""",140.97,139.24
4688,"""WPG""",4.04,4.17
4689,"""WRE""",27.73,27.79
4690,"""WCN""",94.17,94.32
4691,"""WM""",113.97,113.9
4692,"""WAT""",204.5,208.04
4693,"""WSO""",161.77,161.48
4694,"""WTS""",87.71,89.07
4695,"""W""",158.48,156.33
4696,"""WBS""",45.93,46.7
4697,"""WEC""",84.13,84.25
4698,"""WEI""",9.29,9.29
4699,"""WRI""",28.82,28.59
4700,"""WMK""",36.62,35.84
4701,"""WBT""",15.82,15.72
4702,"""WCG""",292.91,295.71
4703,"""WFC""",45.27,46.1
4704,"""EOD""",5.41,5.48
4705,"""WELL""",83.61,83.04
4706,"""WAIR""",10.21,10.29
4707,"""WCC""",47.64,49.11
4708,"""WST""",120.66,121.35
4709,"""WAL""",43.46,43.83
4710,"""WALA""",25.65,25.7
4711,"""WEA""",13.76,13.74
4712,"""TLI""",9.63,9.65
4713,"""EMD""",13.91,13.98
4714,"""GDO""",17.03,17.05
4715,"""EHI""",9.87,9.8
4716,"""HIX""",6.8,6.83
4717,"""HIO""",5.01,5.04
4718,"""HYI""",14.84,14.89
4719,"""SBI""",8.98,8.94
4720,"""IGI""",21.69,21.56
4721,"""PAI""",15.23,14.89
4722,"""MMU""",13.79,13.75
4723,"""WMC""",9.8,9.84
4724,"""DMO""",21.88,21.86
4725,"""MTT""",21.83,21.69
4726,"""MHF""",7.5,7.51
4727,"""MNP""",15.02,14.96
4728,"""GFY""",16.2,16.16
4729,"""WIW""",11.0,11.02
4730,"""WIA""",11.32,11.35
4731,"""WES""",29.05,29.14
4732,"""WU""",20.06,19.57
4733,"""WAB""",68.05,69.85
4734,"""WLK""",63.27,64.41
4735,"""WLKP""",24.49,24.4
4736,"""WBK""",19.3,19.52
4737,"""WRK""",35.36,35.98
4738,"""WHG""",28.33,28.88
4739,"""WEX""",202.73,206.09
4740,"""WY""",25.67,25.98
4741,"""WPM""",23.41,23.65
4742,"""WHR""",138.06,141.79
4743,"""WTM""",1009.88,1016.83
4744,"""WSR""",12.85,12.97
4745,"""WLL""",16.12,17.17
4746,"""WOW""",7.08,7.34
4747,"""WMB""",27.04,27.26
4748,"""WSM""",60.99,61.76
4749,"""WGO""",37.11,38.57
4750,"""WIT""",4.5,4.51
4751,"""WNS""",58.88,58.86
4752,"""WWW""",27.2,27.61
4753,"""WF""",35.86,36.51
4754,"""WK""",56.99,55.87
4755,"""INT""",34.15,33.66
4756,"""WWE""",75.55,76.98
4757,"""WOR""",36.24,37.33
4758,"""WPP""",60.97,61.7
4759,"""WPX""",10.56,10.98
4760,"""WYND""",42.74,42.89
4761,"""XHR""",21.5,21.81
4762,"""XRX""",34.28,34.89
4763,"""XIN""",4.33,4.43
4764,"""XPO""",55.4,57.19
4765,"""XYL""",80.54,81.19
4766,"""AUY""",2.12,2.21
4767,"""YELP""",32.09,32.91
4768,"""YETI""",26.77,28.01
4769,"""YRD""",13.66,13.89
4770,"""DAO""",61.98,12.5
4771,"""YPF""",17.28,17.7
4772,"""YUM""",109.16,108.71
4773,"""ZAYO""",32.61,32.79
4774,"""ZEN""",87.25,87.7
4775,"""ZBH""",117.73,118.12
4776,"""ZBK""",28.39,28.4
4777,"""ZTS""",110.81,113.38
4778,"""ZUO""",15.5,15.66
