,Stock Name,Price 01/21/2018,Price 01/22/2018
4574,"""TUP""",63.71,64.24
4575,"""TKC""",10.09,10.66
4576,"""TPB""",21.11,21.38
4577,"""TRQ""",3.37,3.37
4578,"""TPC""",27.05,27.0
4579,"""TWLO""",25.71,26.24
4580,"""TWTR""",23.66,23.32
4581,"""TWO""",15.7,15.71
4582,"""TYL""",194.1,197.68
4583,"""TSN""",80.19,80.89
4584,"""USB""",56.46,57.26
4585,"""USPH""",76.8,76.75
4586,"""SLCA""",36.57,37.79
4587,"""UI""",75.01,75.55
4588,"""UBS""",20.16,20.27
4589,"""UDR""",35.97,36.36
4590,"""UGI""",45.72,46.19
4591,"""UGP""",24.7,24.78
4592,"""UMH""",14.14,14.34
4593,"""UA""",12.85,13.28
4594,"""UAA""",14.21,14.55
4595,"""UFI""",36.81,36.4
4596,"""UNF""",170.95,171.15
4597,"""UN""",57.71,57.67
4598,"""UL""",57.08,57.03
4599,"""UNP""",141.25,141.97
4600,"""UIS""",9.0,8.9
4601,"""UNT""",25.46,26.3
4602,"""UMC""",2.44,2.41
4603,"""UNFI""",49.0,49.27
4604,"""UPS""",133.08,132.86
4605,"""URI""",183.67,187.12
4606,"""USM""",35.66,35.84
4607,"""UZA""",24.94,25.01
4608,"""UZB""",25.72,25.62
4609,"""UZC""",26.2,25.81
4610,"""X""",38.77,39.31
4611,"""UTX""",135.9,135.21
4612,"""UNH""",243.35,243.56
4613,"""UTL""",43.81,44.01
4614,"""UNVR""",30.57,30.98
4615,"""UVV""",50.75,51.0
4616,"""UHT""",67.73,67.74
4617,"""UHS""",118.09,117.81
4618,"""UVE""",29.85,30.0
4619,"""UTI""",2.56,2.6
4620,"""UNM""",55.99,56.1
4621,"""UE""",23.95,24.02
4622,"""UBA""",19.76,19.98
4623,"""UBP""",17.51,17.7
4624,"""USFD""",33.15,33.5
4625,"""USAC""",18.81,18.93
4626,"""USNA""",75.9,76.3
4627,"""USDP""",11.7,11.75
4628,"""BIF""",11.59,11.74
4629,"""VFC""",79.79,80.42
4630,"""EGY""",0.818,0.81
4631,"""MTN""",231.46,231.74
4632,"""VAL""",27.48,27.8
4633,"""VALE""",13.36,13.32
4634,"""VLO""",97.26,98.95
4635,"""VHI""",6.2,6.16
4636,"""VMI""",171.1,169.7
4637,"""VAR""",110.32,110.02
4638,"""VGR""",21.72,21.69
4639,"""VEC""",32.41,32.32
4640,"""VEDL""",20.98,20.81
4641,"""VEEV""",58.53,58.17
4642,"""VTR""",54.47,54.49
4643,"""VNE""",7500.0,7200.0
4644,"""VER""",7.38,7.45
4645,"""VRTV""",28.6,27.95
4646,"""VZ""",51.91,53.46
4647,"""VET""",39.21,40.16
4648,"""VVI""",58.8,56.95
4649,"""VNCE""",6.43,6.19
4650,"""VIPS""",15.93,16.0
4651,"""ZTR""",13.55,13.72
4652,"""VGI""",15.84,15.91
4653,"""ZF""",11.96,12.07
4654,"""V""",122.7,124.33
4655,"""VSH""",23.85,23.2
4656,"""VPG""",28.25,27.45
4657,"""VSTO""",15.49,15.67
4658,"""VST""",19.49,19.24
4659,"""VSI""",5.05,5.25
4660,"""VSLR""",3.7,3.55
4661,"""VMW""",136.04,136.69
4662,"""VOC""",6.05,6.45
4663,"""VCRA""",25.96,26.09
4664,"""VG""",10.73,10.82
4665,"""VNO""",71.79,73.12
4666,"""VJET""",5.12,5.16
4667,"""IAE""",10.98,11.14
4668,"""IHD""",9.47,9.52
4669,"""VOYA""",54.43,54.17
4670,"""IGA""",11.6,11.63
4671,"""IGD""",8.0,8.05
4672,"""IDE""",16.92,16.94
4673,"""IID""",7.55,7.62
4674,"""IRR""",6.78,6.86
4675,"""PPR""",5.1,5.14
4676,"""VMC""",135.03,133.0
4677,"""WTI""",4.54,4.77
4678,"""WPC""",64.75,65.36
4679,"""WRB""",70.73,71.64
4680,"""GRA""",73.71,73.13
4681,"""GWW""",230.05,229.86
4682,"""WNC""",22.25,22.75
4683,"""WBC""",161.0,158.0
4684,"""WDR""",22.97,22.92
4685,"""WD""",46.99,47.13
4686,"""WMT""",104.59,105.45
4687,"""DIS""",110.59,111.1
4688,"""WPG""",6.9,6.97
4689,"""WRE""",28.84,28.89
4690,"""WCN""",72.0,72.53
4691,"""WM""",88.06,88.66
4692,"""WAT""",210.72,214.77
4693,"""WSO""",175.87,174.94
4694,"""WTS""",80.5,79.65
4695,"""W""",87.84,90.64
4696,"""WBS""",58.9,58.57
4697,"""WEC""",63.11,63.01
4698,"""WEI""",0.005,0.005
4699,"""WRI""",30.76,31.33
4700,"""WMK""",40.86,40.93
4701,"""WBT""",22.93,22.76
4702,"""WCG""",218.79,218.35
4703,"""WFC""",64.22,64.73
4704,"""EOD""",6.03,6.03
4705,"""WELL""",59.29,59.33
4706,"""WAIR""",7.4,7.4
4707,"""WCC""",65.75,65.55
4708,"""WST""",100.61,100.28
4709,"""WAL""",59.61,59.75
4710,"""WALA""",26.12,26.13
4711,"""WEA""",13.52,13.52
4712,"""TLI""",10.44,10.49
4713,"""EMD""",15.79,15.77
4714,"""GDO""",17.69,17.66
4715,"""EHI""",10.1,10.12
4716,"""HIX""",6.95,6.94
4717,"""HIO""",4.99,5.01
4718,"""HYI""",15.05,15.09
4719,"""SBI""",9.28,9.26
4720,"""IGI""",21.53,21.12
4721,"""PAI""",15.22,15.08
4722,"""MMU""",13.96,14.003
4723,"""WMC""",9.85,9.84
4724,"""DMO""",25.88,26.1
4725,"""MTT""",20.984,21.02
4726,"""MHF""",7.34,7.34
4727,"""MNP""",14.94,14.95
4728,"""GFY""",17.34,17.53
4729,"""WIW""",11.61,11.59
4730,"""WIA""",11.97,11.97
4731,"""WES""",40.42,41.91
4732,"""WU""",20.24,20.55
4733,"""WAB""",82.8,82.5
4734,"""WLK""",110.13,109.86
4735,"""WLKP""",24.45,24.6
4736,"""WBK""",24.96,24.73
4737,"""WRK""",69.16,68.78
4738,"""WHG""",69.62,68.88
4739,"""WEX""",146.72,147.6
4740,"""WY""",35.8,35.98
4741,"""WPM""",22.02,21.7
4742,"""WHR""",167.53,166.65
4743,"""WTM""",841.27,847.24
4744,"""WSR""",13.61,13.54
4745,"""WLL""",29.93,30.84
4746,"""WOW""",10.48,10.54
4747,"""WMB""",32.3,32.85
4748,"""WSM""",55.29,55.46
4749,"""WGO""",53.0,52.95
4750,"""WIT""",5.61,5.46
4751,"""WNS""",44.08,44.62
4752,"""WWW""",33.25,33.44
4753,"""WF""",47.65,47.25
4754,"""WK""",22.1,22.1
4755,"""INT""",28.11,28.66
4756,"""WWE""",33.85,33.47
4757,"""WOR""",47.84,48.32
4758,"""WPP""",95.53,95.32
4759,"""WPX""",14.89,15.37
4760,"""WYND""",126.99,127.35
4761,"""XHR""",22.45,22.44
4762,"""XRX""",31.8,32.64
4763,"""XIN""",7.79,7.81
4764,"""XPO""",95.95,97.12
4765,"""XYL""",71.91,72.65
4766,"""AUY""",3.34,3.41
4767,"""YELP""",42.85,43.4
4768,"""YETI""",219.0,17.0
4769,"""YRD""",38.05,38.55
4770,"""DAO""",61.98,12.5
4771,"""YPF""",24.99,25.28
4772,"""YUM""",83.81,84.91
4773,"""ZAYO""",35.98,36.31
4774,"""ZEN""",37.07,37.24
4775,"""ZBH""",123.48,126.2
4776,"""ZBK""",30.33,30.33
4777,"""ZTS""",76.62,77.48
4778,"""ZUO""",7.718999999999999,20.0
