,Stock Name,Price 08/12/2019,Price 08/13/2019
4576,"""TPB""",37.63,37.71
4577,"""TRQ""",0.465,0.473
4578,"""TPC""",10.19,10.13
4579,"""TWLO""",131.49,132.05
4580,"""TWTR""",40.48,41.81
4581,"""TWO""",13.32,13.32
4582,"""TYL""",251.75,254.85
4583,"""TSN""",88.27,87.82
4584,"""USB""",52.24,52.83
4585,"""USPH""",133.4,134.2
4586,"""SLCA""",12.71,12.69
4587,"""UI""",113.01,115.4
4588,"""UBS""",10.64,10.63
4589,"""UDR""",47.48,46.56
4590,"""UGI""",47.32,47.05
4591,"""UGP""",4.76,4.76
4592,"""UMH""",12.39,12.35
4593,"""UA""",17.7,17.83
4594,"""UAA""",19.68,19.85
4595,"""UFI""",19.27,19.47
4596,"""UNF""",197.27,199.71
4597,"""UN""",57.46,57.75
4598,"""UL""",59.5,59.49
4599,"""UNP""",165.67,168.78
4600,"""UIS""",8.96,9.0
4601,"""UNT""",3.53,2.71
4602,"""UMC""",2.03,2.04
4603,"""UNFI""",8.31,8.03
4604,"""UPS""",114.89,115.83
4605,"""URI""",110.84,112.52
4606,"""USM""",35.14,35.17
4607,"""UZA""",25.64,25.91
4608,"""UZB""",26.11,26.23
4609,"""UZC""",26.37,26.42
4610,"""X""",11.68,12.11
4611,"""UTX""",128.02,128.95
4612,"""UNH""",243.2,249.22
4613,"""UTL""",59.02,59.01
4614,"""UNVR""",19.25,19.36
4615,"""UVV""",51.65,52.33
4616,"""UHT""",93.11,94.1
4617,"""UHS""",146.69,148.97
4618,"""UVE""",27.17,27.44
4619,"""UTI""",4.21,4.19
4620,"""UNM""",27.44,27.93
4621,"""UE""",16.76,16.83
4622,"""UBA""",21.27,21.01
4623,"""UBP""",16.88,16.84
4624,"""USFD""",38.55,38.41
4625,"""USAC""",15.85,15.49
4626,"""USNA""",69.07,69.38
4627,"""USDP""",10.95,11.15
4628,"""BIF""",10.68,10.74
4629,"""VFC""",81.93,82.78
4630,"""EGY""",1.81,1.76
4631,"""MTN""",237.54,239.25
4632,"""VAL""",4.29,4.33
4633,"""VALE""",11.3,11.7
4634,"""VLO""",77.15,78.74
4635,"""VHI""",1.9,1.97
4636,"""VMI""",130.75,131.97
4637,"""VAR""",109.55,110.57
4638,"""VGR""",11.48,11.52
4639,"""VEC""",42.24,41.77
4640,"""VEDL""",7.63,7.92
4641,"""VEEV""",160.04,162.34
4642,"""VTR""",71.63,71.29
4643,"""VNE""",16.0,16.34
4644,"""VER""",9.56,9.52
4645,"""VRTV""",17.25,16.88
4646,"""VZ""",55.69,56.37
4647,"""VET""",15.02,15.39
4648,"""VVI""",67.01,67.13
4649,"""VNCE""",12.51,12.69
4650,"""VIPS""",6.34,6.57
4651,"""ZTR""",10.78,10.72
4652,"""VGI""",12.68,12.63
4653,"""ZF""",10.65,10.67
4654,"""V""",176.34,178.61
4655,"""VSH""",15.75,15.83
4656,"""VPG""",31.88,32.06
4657,"""VSTO""",5.0,4.97
4658,"""VST""",22.07,22.59
4659,"""VSI""",6.4,6.41
4660,"""VSLR""",7.51,7.47
4661,"""VMW""",158.28,158.0
4662,"""VOC""",5.03,5.18
4663,"""VCRA""",25.07,24.28
4664,"""VG""",13.39,13.66
4665,"""VNO""",61.16,61.48
4666,"""VJET""",1.69,1.7
4667,"""IAE""",8.13,8.14
4668,"""IHD""",6.97,6.98
4669,"""VOYA""",48.12,50.16
4670,"""IGA""",10.59,10.66
4671,"""IGD""",6.4,6.45
4672,"""IDE""",11.17,11.17
4673,"""IID""",5.585,5.59
4674,"""IRR""",4.537,4.52
4675,"""PPR""",4.72,4.7
4676,"""VMC""",139.38,140.69
4677,"""WTI""",4.66,4.8
4678,"""WPC""",87.64,87.92
4679,"""WRB""",71.19,72.15
4680,"""GRA""",64.96,64.97
4681,"""GWW""",263.38,268.22
4682,"""WNC""",14.98,14.97
4683,"""WBC""",132.32,132.59
4684,"""WDR""",15.72,15.89
4685,"""WD""",57.59,57.08
4686,"""WMT""",105.22,107.41
4687,"""DIS""",135.75,137.01
4688,"""WPG""",3.62,3.54
4689,"""WRE""",26.15,26.28
4690,"""WCN""",91.66,93.07
4691,"""WM""",117.73,119.02
4692,"""WAT""",205.83,208.08
4693,"""WSO""",157.66,159.48
4694,"""WTS""",92.35,93.45
4695,"""W""",124.07,125.0
4696,"""WBS""",47.35,48.14
4697,"""WEC""",89.99,89.67
4698,"""WEI""",7.3,7.3
4699,"""WRI""",27.56,27.52
4700,"""WMK""",38.7,38.37
4701,"""WBT""",15.9,15.97
4702,"""WCG""",273.76,279.73
4703,"""WFC""",45.43,45.96
4704,"""EOD""",5.39,5.45
4705,"""WELL""",87.99,87.85
4706,"""WAIR""",11.0,11.0
4707,"""WCC""",44.52,44.66
4708,"""WST""",142.29,145.07
4709,"""WAL""",43.73,44.15
4710,"""WALA""",26.8,26.83
4711,"""WEA""",13.68,13.66
4712,"""TLI""",9.54,9.53
4713,"""EMD""",14.19,13.9
4714,"""GDO""",17.2,17.11
4715,"""EHI""",9.86,9.77
4716,"""HIX""",6.91,6.87
4717,"""HIO""",5.04,5.03
4718,"""HYI""",15.13,15.01
4719,"""SBI""",9.23,9.22
4720,"""IGI""",21.25,21.01
4721,"""PAI""",15.06,15.19
4722,"""MMU""",14.83,14.79
4723,"""WMC""",9.77,9.71
4724,"""DMO""",21.79,21.8
4725,"""MTT""",22.02,22.17
4726,"""MHF""",7.56,7.56
4727,"""MNP""",15.41,15.41
4728,"""GFY""",16.42,16.4
4729,"""WIW""",11.26,11.22
4730,"""WIA""",11.73,11.7
4731,"""WES""",24.45,24.11
4732,"""WU""",21.3,21.41
4733,"""WAB""",68.19,67.08
4734,"""WLK""",60.37,62.78
4735,"""WLKP""",21.62,21.72
4736,"""WBK""",19.07,19.41
4737,"""WRK""",33.22,34.65
4738,"""WHG""",30.09,29.86
4739,"""WEX""",198.29,205.0
4740,"""WY""",24.71,25.09
4741,"""WPM""",27.13,26.52
4742,"""WHR""",135.01,135.7
4743,"""WTM""",1089.96,1090.37
4744,"""WSR""",12.45,12.56
4745,"""WLL""",9.2,9.27
4746,"""WOW""",5.96,5.69
4747,"""WMB""",23.7,23.89
4748,"""WSM""",65.23,66.1
4749,"""WGO""",35.43,36.08
4750,"""WIT""",3.97,3.91
4751,"""WNS""",62.32,62.79
4752,"""WWW""",25.11,25.07
4753,"""WF""",29.79,29.26
4754,"""WK""",61.9,57.04
4755,"""INT""",37.09,37.94
4756,"""WWE""",63.47,66.7
4757,"""WOR""",36.72,37.16
4758,"""WPP""",58.23,58.59
4759,"""WPX""",10.19,10.27
4760,"""WYND""",39.81,40.91
4761,"""XHR""",21.05,21.22
4762,"""XRX""",28.09,28.35
4763,"""XIN""",4.0,3.86
4764,"""XPO""",65.59,67.56
4765,"""XYL""",75.76,77.04
4766,"""AUY""",3.35,3.29
4767,"""YELP""",34.95,34.62
4768,"""YETI""",29.04,29.72
4769,"""YRD""",9.66,9.84
4770,"""DAO""",61.98,12.5
4771,"""YPF""",11.3,11.35
4772,"""YUM""",116.54,117.13
4773,"""ZAYO""",33.71,33.82
4774,"""ZEN""",74.4,78.06
4775,"""ZBH""",138.51,138.17
4776,"""ZBK""",29.23,29.22
4777,"""ZTS""",123.96,124.7
4778,"""ZUO""",13.84,13.9
