,Stock Name,Price 07/18/2017,Price 7/19/2017
4573,"""TNP""",5.09,5.05
4574,"""TUP""",69.73,69.99
4575,"""TKC""",8.55,8.7
4576,"""TPB""",15.11,15.5
4577,"""TRQ""",2.85,2.88
4578,"""TPC""",27.8,28.15
4579,"""TWLO""",30.41,31.49
4580,"""TWTR""",19.98,20.12
4581,"""TWO""",9.61,9.73
4582,"""TYL""",176.06,177.52
4583,"""TSN""",60.84,61.13
4584,"""USB""",51.63,52.08
4585,"""USPH""",61.85,62.05
4586,"""SLCA""",33.38,34.98
4587,"""UI""",51.06,52.38
4588,"""UBS""",17.65,17.77
4589,"""UDR""",38.61,39.12
4590,"""UGI""",49.3,49.62
4591,"""UGP""",23.42,23.49
4592,"""UMH""",16.58,16.62
4593,"""UA""",18.68,18.91
4594,"""UAA""",20.22,20.49
4595,"""UFI""",29.59,30.05
4596,"""UNF""",137.1,138.45
4597,"""UN""",56.88,56.88
4598,"""UL""",55.84,55.91
4599,"""UNP""",109.25,107.84
4600,"""UIS""",13.05,13.0
4601,"""UNT""",17.92,19.57
4602,"""UMC""",2.43,2.5
4603,"""UNFI""",36.16,36.645
4604,"""UPS""",111.83,112.99
4605,"""URI""",117.48,118.7
4606,"""USM""",38.19,38.49
4607,"""UZA""",25.93,25.82
4608,"""UZB""",26.706999999999997,26.64
4609,"""UZC""",27.47,27.25
4610,"""X""",23.34,24.47
4611,"""UTX""",122.63,123.08
4612,"""UNH""",186.85,189.19
4613,"""UTL""",49.41,49.73
4614,"""UNVR""",29.89,31.04
4615,"""UVV""",63.95,65.5
4616,"""UHT""",83.77,84.23
4617,"""UHS""",123.46,123.68
4618,"""UVE""",23.95,23.9
4619,"""UTI""",3.59,3.68
4620,"""UNM""",47.66,48.14
4621,"""UE""",25.44,25.64
4622,"""UBA""",20.53,20.48
4623,"""UBP""",17.6,17.61
4624,"""USFD""",27.78,28.0
4625,"""USAC""",17.67,17.71
4626,"""USNA""",64.0,63.9
4627,"""USDP""",11.9,11.85
4628,"""BIF""",9.91,9.96
4629,"""VFC""",55.93,56.55
4630,"""EGY""",0.9,0.9009999999999999
4631,"""MTN""",203.98,206.02
4632,"""VAL""",21.28,22.76
4633,"""VALE""",9.42,9.42
4634,"""VLO""",67.51,68.03
4635,"""VHI""",3.13,3.15
4636,"""VMI""",150.55,152.95
4637,"""VAR""",105.4,105.42
4638,"""VGR""",20.9,21.13
4639,"""VEC""",34.13,34.5
4640,"""VEDL""",16.92,17.18
4641,"""VEEV""",63.08,63.74
4642,"""VTR""",68.66,68.53
4643,"""VNE""",10100.0,9820.0
4644,"""VER""",8.4,8.48
4645,"""VRTV""",41.65,42.15
4646,"""VZ""",43.36,43.45
4647,"""VET""",30.92,31.74
4648,"""VVI""",48.65,48.9
4649,"""VNCE""",0.531,0.55
4650,"""VIPS""",11.49,11.93
4651,"""ZTR""",12.92,12.9
4652,"""VGI""",17.15,17.09
4653,"""ZF""",12.06,12.17
4654,"""V""",97.58,98.25
4655,"""VSH""",17.85,18.35
4656,"""VPG""",17.4,17.45
4657,"""VSTO""",22.63,22.86
4658,"""VST""",16.03,15.96
4659,"""VSI""",11.25,11.4
4660,"""VSLR""",5.35,5.4
4661,"""VMW""",91.01,92.26
4662,"""VOC""",4.45,4.45
4663,"""VCRA""",25.56,26.21
4664,"""VG""",6.49,6.55
4665,"""VNO""",77.59,80.56
4666,"""VJET""",4.38,4.34
4667,"""IAE""",10.45,10.6
4668,"""IHD""",9.12,9.205
4669,"""VOYA""",36.87,37.46
4670,"""IGA""",10.85,10.92
4671,"""IGD""",7.58,7.63
4672,"""IDE""",15.47,15.48
4673,"""IID""",7.8,7.81
4674,"""IRR""",6.0,6.02
4675,"""PPR""",5.31,5.33
4676,"""VMC""",123.03,125.47
4677,"""WTI""",1.96,2.05
4678,"""WPC""",67.48,68.23
4679,"""WRB""",68.5,69.38
4680,"""GRA""",70.88,71.71
4681,"""GWW""",174.48,162.19
4682,"""WNC""",22.67,22.82
4683,"""WBC""",129.71,131.0
4684,"""WDR""",20.61,20.79
4685,"""WD""",49.66,50.14
4686,"""WMT""",76.2,75.87
4687,"""DIS""",105.75,106.82
4688,"""WPG""",8.89,9.05
4689,"""WRE""",32.4,32.52
4690,"""WCN""",64.57,64.41
4691,"""WM""",74.79,74.92
4692,"""WAT""",183.5,182.91
4693,"""WSO""",150.9,152.0
4694,"""WTS""",63.8,64.9
4695,"""W""",75.72,75.82
4696,"""WBS""",53.16,53.47
4697,"""WEC""",62.11,62.7
4698,"""WEI""",0.005,0.005
4699,"""WRI""",31.33,31.67
4700,"""WMK""",47.28,47.8
4701,"""WBT""",19.49,19.54
4702,"""WCG""",181.47,182.28
4703,"""WFC""",54.8,54.94
4704,"""EOD""",6.17,6.195
4705,"""WELL""",74.05,74.13
4706,"""WAIR""",10.8,10.95
4707,"""WCC""",57.6,57.4
4708,"""WST""",93.86,94.04
4709,"""WAL""",48.79,48.79
4710,"""WALA""",26.0,26.04
4711,"""WEA""",14.02,13.9
4712,"""TLI""",11.1,11.069
4713,"""EMD""",15.66,15.65
4714,"""GDO""",18.09,18.06
4715,"""EHI""",10.27,10.24
4716,"""HIX""",7.3,7.25
4717,"""HIO""",5.14,5.17
4718,"""HYI""",15.62,15.59
4719,"""SBI""",9.87,9.83
4720,"""IGI""",21.64,21.43
4721,"""PAI""",15.36,15.360999999999999
4722,"""MMU""",14.11,14.0
4723,"""WMC""",10.05,10.11
4724,"""DMO""",26.76,26.1
4725,"""MTT""",22.5,22.51
4726,"""MHF""",7.46,7.44
4727,"""MNP""",16.09,15.98
4728,"""GFY""",17.1,17.1
4729,"""WIW""",11.1,11.13
4730,"""WIA""",11.36,11.33
4731,"""WES""",42.76,42.88
4732,"""WU""",18.96,19.18
4733,"""WAB""",89.56,90.2
4734,"""WLK""",69.38,70.5
4735,"""WLKP""",24.5,24.4
4736,"""WBK""",24.33,25.58
4737,"""WRK""",59.12,59.5
4738,"""WHG""",58.36,58.13
4739,"""WEX""",111.85,112.01
4740,"""WY""",33.08,33.82
4741,"""WPM""",19.53,19.56
4742,"""WHR""",196.2,198.34
4743,"""WTM""",861.61,866.6
4744,"""WSR""",12.63,12.75
4745,"""WLL""",5.13,5.38
4746,"""WOW""",16.36,16.67
4747,"""WMB""",31.15,31.25
4748,"""WSM""",44.51,44.78
4749,"""WGO""",34.5,35.0
4750,"""WIT""",5.47,5.44
4751,"""WNS""",34.2,34.51
4752,"""WWW""",27.04,27.11
4753,"""WF""",50.15,50.67
4754,"""WK""",20.3,20.8
4755,"""INT""",38.88,39.51
4756,"""WWE""",20.81,21.29
4757,"""WOR""",52.56,53.14
4758,"""WPP""",100.83,101.33
4759,"""WPX""",9.7,10.3
4760,"""WYND""",102.95,102.49
4761,"""XHR""",20.06,20.37
4762,"""XRX""",29.3,29.38
4763,"""XIN""",5.48,5.5
4764,"""XPO""",61.22,60.51
4765,"""XYL""",56.42,57.07
4766,"""AUY""",2.51,2.51
4767,"""YELP""",32.93,32.88
4768,"""YETI""",219.0,219.0
4769,"""YRD""",34.87,34.76
4770,"""DAO""",61.98,12.5
4771,"""YPF""",21.12,21.1
4772,"""YUM""",73.76,74.15
4773,"""ZAYO""",30.8,31.79
4774,"""ZEN""",28.37,29.15
4775,"""ZBH""",131.18,131.07
4776,"""ZBK""",30.1,30.16
4777,"""ZTS""",62.46,62.42
4778,"""ZUO""",7.718999999999999,20.0
